"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
48,121,"Denton County","TX",2015,13178.3,16315
48,123,"DeWitt County","TX",2014,10069.2,10165.8
48,123,"DeWitt County","TX",2015,14213.3,14664.4
48,125,"Dickens County","TX",2014,40605,42646.4
48,125,"Dickens County","TX",2015,38735,41084.7
48,127,"Dimmit County","TX",2014,3225.5,3443.8
48,127,"Dimmit County","TX",2015,4836.6,4892.3
48,129,"Donley County","TX",2014,22604.1,24500.8
48,129,"Donley County","TX",2015,25429.9,26897.8
48,131,"Duval County","TX",2014,3925.5,4243.3
48,131,"Duval County","TX",2015,7123.8,7178
48,133,"Eastland County","TX",2014,24177.2,24943.6
48,133,"Eastland County","TX",2015,10345.5,12329.9
48,135,"Ector County","TX",2014,55.8,286.1
48,135,"Ector County","TX",2015,627.2,659.1
48,137,"Edwards County","TX",2014,274.9,276.2
48,137,"Edwards County","TX",2015,141.4,143.1
48,139,"Ellis County","TX",2014,75809.7,79377.7
48,139,"Ellis County","TX",2015,51242.4,57391.2
48,141,"El Paso County","TX",2014,9454.1,14760.6
48,141,"El Paso County","TX",2015,13917.7,15909.6
48,143,"Erath County","TX",2014,8112.8,10394.1
48,143,"Erath County","TX",2015,7576.4,9901.5
48,145,"Falls County","TX",2014,60503.7,61807.1
48,145,"Falls County","TX",2015,67418.1,74983.7
48,147,"Fannin County","TX",2014,41821.8,44601
48,147,"Fannin County","TX",2015,21760.9,26356.2
48,149,"Fayette County","TX",2014,13414.1,13645.7
48,149,"Fayette County","TX",2015,16508.8,17562.2
48,151,"Fisher County","TX",2014,170760.5,170944.8
48,151,"Fisher County","TX",2015,56700.8,57143.1
48,153,"Floyd County","TX",2014,342132.9,347238.3
48,153,"Floyd County","TX",2015,199575.3,208443.3
48,155,"Foard County","TX",2014,41132.4,43414
48,155,"Foard County","TX",2015,18133.8,19776.6
48,157,"Fort Bend County","TX",2014,73240.9,74329.6
48,157,"Fort Bend County","TX",2015,45630.3,46330.4
48,159,"Franklin County","TX",2014,8667.1,8935.8
48,159,"Franklin County","TX",2015,13035.8,15906.1
48,161,"Freestone County","TX",2014,14651.3,14729.3
48,161,"Freestone County","TX",2015,22867.2,22985.5
48,163,"Frio County","TX",2014,36330.2,39435.5
48,163,"Frio County","TX",2015,22573.2,22889.5
48,165,"Gaines County","TX",2014,306039.3,310334.3
48,165,"Gaines County","TX",2015,239813.5,249829.3
48,167,"Galveston County","TX",2014,481.8,1273.1
48,167,"Galveston County","TX",2015,2560.4,2974.2
48,169,"Garza County","TX",2014,51221.2,52797.9
48,169,"Garza County","TX",2015,44590.5,45419.1
48,171,"Gillespie County","TX",2014,10372,11886.6
48,171,"Gillespie County","TX",2015,6200.2,6602.3
48,173,"Glasscock County","TX",2014,140620.8,141212.5
48,173,"Glasscock County","TX",2015,97708.9,98593.9
48,175,"Goliad County","TX",2014,9081.8,9241
48,175,"Goliad County","TX",2015,12908,13235.9
48,177,"Gonzales County","TX",2014,10683.8,10788.1
48,177,"Gonzales County","TX",2015,15575.8,16005.8
48,179,"Gray County","TX",2014,49411.3,50157.6
48,179,"Gray County","TX",2015,35913.4,38962.8
48,181,"Grayson County","TX",2014,24594.6,25947.1
48,181,"Grayson County","TX",2015,14288.6,16329.2
48,183,"Gregg County","TX",2014,2380,2381
48,183,"Gregg County","TX",2015,4861.1,4868.3
48,185,"Grimes County","TX",2014,16422.9,17045.2
48,185,"Grimes County","TX",2015,23736.5,24368.1
48,187,"Guadalupe County","TX",2014,26570.7,27132.1
48,187,"Guadalupe County","TX",2015,24287,26503.9
48,189,"Hale County","TX",2014,291851.2,297540.8
48,189,"Hale County","TX",2015,266768,280493.3
48,191,"Hall County","TX",2014,105234.3,108165.2
48,191,"Hall County","TX",2015,120383.2,121691.4
48,193,"Hamilton County","TX",2014,10665.9,11379.9
48,193,"Hamilton County","TX",2015,10533.5,11270.8
48,195,"Hansford County","TX",2014,99243,100889.5
48,195,"Hansford County","TX",2015,80632.1,93471
48,197,"Hardeman County","TX",2014,52293.6,54603
48,197,"Hardeman County","TX",2015,33023,34759.7
48,199,"Hardin County","TX",2014,1767.2,1772.2
48,199,"Hardin County","TX",2015,2752.9,2788.7
48,201,"Harris County","TX",2014,5008,5319.1
48,201,"Harris County","TX",2015,7066.8,7164.6
48,203,"Harrison County","TX",2014,9950.9,10006.7
48,203,"Harrison County","TX",2015,20400.2,20464.6
48,205,"Hartley County","TX",2014,60626.6,63169.9
48,205,"Hartley County","TX",2015,93823.8,110171.4
48,207,"Haskell County","TX",2014,134112.8,135309.5
48,207,"Haskell County","TX",2015,82486.6,86096.9
48,209,"Hays County","TX",2014,5977.6,6077.3
48,209,"Hays County","TX",2015,7612.1,8028.7
48,211,"Hemphill County","TX",2014,2991.2,3379
48,211,"Hemphill County","TX",2015,1615.7,2452.8
48,213,"Henderson County","TX",2014,20246.2,20372.4
48,213,"Henderson County","TX",2015,41341.9,41553.6
48,215,"Hidalgo County","TX",2014,183291.9,185986.7
48,215,"Hidalgo County","TX",2015,131066,140741.9
48,217,"Hill County","TX",2014,84439.6,86889.8
48,217,"Hill County","TX",2015,83162.6,92677.8
48,219,"Hockley County","TX",2014,347394.1,349593.9
48,219,"Hockley County","TX",2015,263051.9,265538
48,221,"Hood County","TX",2014,5855.3,6013.2
48,221,"Hood County","TX",2015,3961.8,4231.3
48,223,"Hopkins County","TX",2014,24104.7,25410.9
48,223,"Hopkins County","TX",2015,47851.1,48127.8
48,225,"Houston County","TX",2014,43725.7,45467.9
48,225,"Houston County","TX",2015,62182.5,70542.3
48,227,"Howard County","TX",2014,97940.6,98398.1
48,227,"Howard County","TX",2015,68573.5,68749.4
48,229,"Hudspeth County","TX",2014,7953.8,17272.9
48,229,"Hudspeth County","TX",2015,7850.8,9787
48,231,"Hunt County","TX",2014,28736.5,30021
48,231,"Hunt County","TX",2015,18406.5,21297.9
48,233,"Hutchinson County","TX",2014,24700.9,25159.4
48,233,"Hutchinson County","TX",2015,25267,29503.8
48,235,"Irion County","TX",2014,1234.3,1288.2
48,235,"Irion County","TX",2015,1156.6,1199.1
48,237,"Jack County","TX",2014,793.5,1157.3
48,237,"Jack County","TX",2015,3468.5,3863.2
48,239,"Jackson County","TX",2014,101835.9,102554.7
48,239,"Jackson County","TX",2015,44876,45682.8
48,241,"Jasper County","TX",2014,2414.6,2425.8
48,241,"Jasper County","TX",2015,3401.1,3630.6
48,243,"Jeff Davis County","TX",2014,29.3,291.4
48,243,"Jeff Davis County","TX",2015,33.5,55
48,245,"Jefferson County","TX",2014,11295.5,13861
48,245,"Jefferson County","TX",2015,17242.1,19312.2
48,247,"Jim Hogg County","TX",2014,995.3,1147.8
48,247,"Jim Hogg County","TX",2015,3022.8,3023.4
48,249,"Jim Wells County","TX",2014,115033,117476.7
48,249,"Jim Wells County","TX",2015,44925.1,47215.6
48,251,"Johnson County","TX",2014,15206.6,16180.6
48,251,"Johnson County","TX",2015,12371.7,13719.8
48,253,"Jones County","TX",2014,127288.7,127941.2
48,253,"Jones County","TX",2015,85488.1,89626.4
48,255,"Karnes County","TX",2014,27997.7,28311.5
48,255,"Karnes County","TX",2015,17284.6,18219.1
48,257,"Kaufman County","TX",2014,25944.8,27184.1
48,257,"Kaufman County","TX",2015,16856,19550.1
48,259,"Kendall County","TX",2014,3497.8,3592.9
48,259,"Kendall County","TX",2015,905.2,964.8
48,261,"Kenedy County","TX",2014,1437.4,1659.2
48,261,"Kenedy County","TX",2015,4366.9,4368.6
48,263,"Kent County","TX",2014,10709.4,11485.6
48,263,"Kent County","TX",2015,7076.4,7473.6
48,265,"Kerr County","TX",2014,703.4,757.9
48,265,"Kerr County","TX",2015,671.9,721
48,267,"Kimble County","TX",2014,1918.6,2111.4
48,267,"Kimble County","TX",2015,717.6,792.3
48,269,"King County","TX",2014,1477.4,1900
48,269,"King County","TX",2015,1095.9,1112.8
48,271,"Kinney County","TX",2014,2138.1,2156.8
48,271,"Kinney County","TX",2015,877.7,983.1
48,273,"Kleberg County","TX",2014,32016.7,33720.5
48,273,"Kleberg County","TX",2015,44185.3,54958.7
48,275,"Knox County","TX",2014,52825.2,53129.7
48,275,"Knox County","TX",2015,30862.1,34830.4
48,277,"Lamar County","TX",2014,44424.2,47783.4
48,277,"Lamar County","TX",2015,28512.1,34582.7
48,279,"Lamb County","TX",2014,232584.8,239077.3
48,279,"Lamb County","TX",2015,198902.3,209906.2
48,281,"Lampasas County","TX",2014,1814.2,1926.8
48,281,"Lampasas County","TX",2015,2178.5,2298.9
48,283,"La Salle County","TX",2014,20306.8,20741.3
48,283,"La Salle County","TX",2015,8709,8807.8
48,285,"Lavaca County","TX",2014,7578.2,7832
48,285,"Lavaca County","TX",2015,13349.7,13747.8
48,287,"Lee County","TX",2014,3104,3152.4
48,287,"Lee County","TX",2015,6148.5,6228.7
48,289,"Leon County","TX",2014,19787.8,19798.2
48,289,"Leon County","TX",2015,30807,31794.6
48,291,"Liberty County","TX",2014,7737.5,9190.6
48,291,"Liberty County","TX",2015,10943,11866.6
48,293,"Limestone County","TX",2014,22913.8,23848
48,293,"Limestone County","TX",2015,20375.2,22038
48,295,"Lipscomb County","TX",2014,14556.3,15205.6
48,295,"Lipscomb County","TX",2015,13392.5,16389.6
48,297,"Live Oak County","TX",2014,22506,22935.8
48,297,"Live Oak County","TX",2015,7988.5,8103.2
48,299,"Llano County","TX",2014,500.2,546.2
48,299,"Llano County","TX",2015,282.4,304.8
48,301,"Loving County","TX",2014,0.4,79.6
48,301,"Loving County","TX",2015,9.8,16.2
48,303,"Lubbock County","TX",2014,280072.9,282838.7
48,303,"Lubbock County","TX",2015,255335.6,257796.4
48,305,"Lynn County","TX",2014,402465.8,405047.3
48,305,"Lynn County","TX",2015,259903.8,264243.3
48,307,"McCulloch County","TX",2014,27522.1,28146.2
48,307,"McCulloch County","TX",2015,28700.1,29247.5
48,309,"McLennan County","TX",2014,58660.8,59842.5
48,309,"McLennan County","TX",2015,68953.5,76712.2
48,311,"McMullen County","TX",2014,760.5,1444.5
48,311,"McMullen County","TX",2015,5703.3,5703.3
48,313,"Madison County","TX",2014,10824.1,10859.7
48,313,"Madison County","TX",2015,16354,16446.4
48,315,"Marion County","TX",2014,1208.6,1209.2
48,315,"Marion County","TX",2015,2478.7,2478.9
48,317,"Martin County","TX",2014,49409.9,51552.5
48,317,"Martin County","TX",2015,137584.3,139505.5
48,319,"Mason County","TX",2014,1800.5,2241.1
48,319,"Mason County","TX",2015,2116.9,2342.8
48,321,"Matagorda County","TX",2014,68223.5,69798.8
48,321,"Matagorda County","TX",2015,51343.4,52471.9
48,323,"Maverick County","TX",2014,1335.6,1718.7
48,323,"Maverick County","TX",2015,3183.5,3335.7
48,325,"Medina County","TX",2014,49662.9,50525.9
48,325,"Medina County","TX",2015,48925.1,52465.8
48,327,"Menard County","TX",2014,2019,2092.5
48,327,"Menard County","TX",2015,1535.8,1576.6
48,329,"Midland County","TX",2014,28362.5,28984
48,329,"Midland County","TX",2015,19044.1,19858
48,331,"Milam County","TX",2014,50164.2,51626.4
48,331,"Milam County","TX",2015,50364.7,54990.6
48,333,"Mills County","TX",2014,10381.5,10877.1
48,333,"Mills County","TX",2015,8135.8,8677.5
48,335,"Mitchell County","TX",2014,85782.9,85946.1
48,335,"Mitchell County","TX",2015,46286.1,46529.6
48,337,"Montague County","TX",2014,6760.4,7395
48,337,"Montague County","TX",2015,5810.6,6737
48,339,"Montgomery County","TX",2014,4750.7,4765.7
48,339,"Montgomery County","TX",2015,7642.6,7796.6
48,341,"Moore County","TX",2014,60366.7,61547.2
48,341,"Moore County","TX",2015,75811.6,87939.5
48,343,"Morris County","TX",2014,5271.7,5289.1
48,343,"Morris County","TX",2015,10595,12052.4
48,345,"Motley County","TX",2014,34190.7,35531.7
48,345,"Motley County","TX",2015,34387.7,35098.8
48,347,"Nacogdoches County","TX",2014,13439.7,13490.6
48,347,"Nacogdoches County","TX",2015,27518.4,27790.9
48,349,"Navarro County","TX",2014,50084.2,50974.5
48,349,"Navarro County","TX",2015,41018,43439.5
48,351,"Newton County","TX",2014,1070.9,1073.5
48,351,"Newton County","TX",2015,1615.8,1619.5
48,353,"Nolan County","TX",2014,85650.2,85829.9
48,353,"Nolan County","TX",2015,34442.5,34901.5
48,355,"Nueces County","TX",2014,102899,110454.2
48,355,"Nueces County","TX",2015,202190.2,214155.7
48,357,"Ochiltree County","TX",2014,73379.4,74570.3
48,357,"Ochiltree County","TX",2015,71079.9,84445.6
48,359,"Oldham County","TX",2014,7336.5,7580.4
48,359,"Oldham County","TX",2015,6941.5,8907.9
48,361,"Orange County","TX",2014,263.2,290.2
48,361,"Orange County","TX",2015,1357.6,1375.5
48,363,"Palo Pinto County","TX",2014,7190.9,7578.4
48,363,"Palo Pinto County","TX",2015,7038.4,7842.5
48,365,"Panola County","TX",2014,10843.2,10932.4
48,365,"Panola County","TX",2015,22301.9,22432.6
48,367,"Parker County","TX",2014,5696.1,6063.4
48,367,"Parker County","TX",2015,5254.3,6038.1
48,369,"Parmer County","TX",2014,83130.7,85278.1
48,369,"Parmer County","TX",2015,92761.5,109213.5
48,371,"Pecos County","TX",2014,13370,14526.7
48,371,"Pecos County","TX",2015,12545.2,13672.6
48,373,"Polk County","TX",2014,3648.5,3651.1
48,373,"Polk County","TX",2015,5639.8,6806.6
48,375,"Potter County","TX",2014,4976.7,5181.7
48,375,"Potter County","TX",2015,3537,4294.2
48,377,"Presidio County","TX",2014,299.7,1232
48,377,"Presidio County","TX",2015,1638.7,1720.8
48,379,"Rains County","TX",2014,6598.3,6626.9
48,379,"Rains County","TX",2015,13565.9,13593.1
48,381,"Randall County","TX",2014,20617.2,21191.9
48,381,"Randall County","TX",2015,21824.4,27859.8
48,383,"Reagan County","TX",2014,53921.4,54236.1
48,383,"Reagan County","TX",2015,31584.7,31736.8
48,385,"Real County","TX",2014,114.8,131.8
48,385,"Real County","TX",2015,110.7,119.6
48,387,"Red River County","TX",2014,34663.4,36551.3
48,387,"Red River County","TX",2015,49676.6,56126.6
48,389,"Reeves County","TX",2014,8257.3,12487
48,389,"Reeves County","TX",2015,16161.7,17498.7
48,391,"Refugio County","TX",2014,41278.6,43528.7
48,391,"Refugio County","TX",2015,52906.3,63902
48,393,"Roberts County","TX",2014,5914.7,6104.3
48,393,"Roberts County","TX",2015,4413.6,5222.9
48,395,"Robertson County","TX",2014,27203,28944.2
48,395,"Robertson County","TX",2015,38741.3,41152.3
48,397,"Rockwall County","TX",2014,933.4,959.5
48,397,"Rockwall County","TX",2015,965.3,1028.4
48,399,"Runnels County","TX",2014,96230.7,96947
48,399,"Runnels County","TX",2015,71302.4,75402.8
48,401,"Rusk County","TX",2014,16010.8,16249.4
48,401,"Rusk County","TX",2015,32840.7,33012.4
48,403,"Sabine County","TX",2014,742.7,743.6
48,403,"Sabine County","TX",2015,1170.8,1171.2
48,405,"San Augustine County","TX",2014,1841.8,1858.1
48,405,"San Augustine County","TX",2015,2786.2,3506.4
48,407,"San Jacinto County","TX",2014,3301.7,3304.7
48,407,"San Jacinto County","TX",2015,5094.8,5127.6
48,409,"San Patricio County","TX",2014,46347,51733.2
48,409,"San Patricio County","TX",2015,151756.7,160558.2
48,411,"San Saba County","TX",2014,9155.1,10241.2
48,411,"San Saba County","TX",2015,6643.6,7102
48,413,"Schleicher County","TX",2014,17688.9,17769.7
48,413,"Schleicher County","TX",2015,16876.9,16982.4
48,415,"Scurry County","TX",2014,130299.6,130627.1
48,415,"Scurry County","TX",2015,26602.4,27036.2
48,417,"Shackelford County","TX",2014,2376.6,2857.2
48,417,"Shackelford County","TX",2015,5677.2,6351.7
48,419,"Shelby County","TX",2014,10446,12132.5
48,419,"Shelby County","TX",2015,21253.1,21816.8
48,421,"Sherman County","TX",2014,100253,101780.3
48,421,"Sherman County","TX",2015,115762.6,133813
48,423,"Smith County","TX",2014,14735,15349.1
48,423,"Smith County","TX",2015,30466.2,31042.3
48,425,"Somervell County","TX",2014,665,689.6
48,425,"Somervell County","TX",2015,792,849.7
48,427,"Starr County","TX",2014,16041.9,17265.3
48,427,"Starr County","TX",2015,21948.9,25755.5
48,429,"Stephens County","TX",2014,820.1,1081.1
48,429,"Stephens County","TX",2015,4262,4699
48,431,"Sterling County","TX",2014,168.8,169.1
48,431,"Sterling County","TX",2015,76.9,77
48,433,"Stonewall County","TX",2014,12259,12388.8
48,433,"Stonewall County","TX",2015,7091,7434.8
48,435,"Sutton County","TX",2014,255.2,255.4
48,435,"Sutton County","TX",2015,114.8,115.1
48,437,"Swisher County","TX",2014,130491.8,132141
48,437,"Swisher County","TX",2015,84307,91735.5
48,439,"Tarrant County","TX",2014,3732.1,4204.8
48,439,"Tarrant County","TX",2015,3152.1,3640.7
48,441,"Taylor County","TX",2014,28675.2,29010.4
48,441,"Taylor County","TX",2015,32436.4,34374.6
48,443,"Terrell County","TX",2014,1,228.8
48,443,"Terrell County","TX",2015,28.1,46.4
48,445,"Terry County","TX",2014,274658.5,278185.6
48,445,"Terry County","TX",2015,200618.7,206434.4
48,447,"Throckmorton County","TX",2014,5773.7,10974.8
48,447,"Throckmorton County","TX",2015,33026.4,34883.3
48,449,"Titus County","TX",2014,8173.9,8185.8
48,449,"Titus County","TX",2015,16768.1,16771.3
48,451,"Tom Green County","TX",2014,173298.3,177201
48,451,"Tom Green County","TX",2015,141941,143665.7
48,453,"Travis County","TX",2014,24674.1,25092.8
48,453,"Travis County","TX",2015,16162.9,17434.9
48,455,"Trinity County","TX",2014,3044,3045.6
48,455,"Trinity County","TX",2015,4756.7,4769.9
48,457,"Tyler County","TX",2014,1986.3,1994.6
48,457,"Tyler County","TX",2015,2921.7,2954.4
48,459,"Upshur County","TX",2014,10765.5,10783.1
48,459,"Upshur County","TX",2015,21991.6,22234.7
48,461,"Upton County","TX",2014,18354.5,18534.3
48,461,"Upton County","TX",2015,13372.7,13575.5
48,463,"Uvalde County","TX",2014,83521,85731.7
48,463,"Uvalde County","TX",2015,33780,36417.5
48,465,"Val Verde County","TX",2014,464,469.8
48,465,"Val Verde County","TX",2015,232.9,235.5
48,467,"Van Zandt County","TX",2014,20691.9,21024.1
48,467,"Van Zandt County","TX",2015,42213.2,42795.9
48,469,"Victoria County","TX",2014,45868.3,46893.9
48,469,"Victoria County","TX",2015,34950.3,35503.9
48,471,"Walker County","TX",2014,10290.6,10922.9
48,471,"Walker County","TX",2015,13346,13655.2
48,473,"Waller County","TX",2014,17038.7,18320.4
48,473,"Waller County","TX",2015,19417.9,21403.9
48,475,"Ward County","TX",2014,209.1,716.4
48,475,"Ward County","TX",2015,18.6,77.7
48,477,"Washington County","TX",2014,8188.4,8213.8
48,477,"Washington County","TX",2015,7951.1,8129.2
48,479,"Webb County","TX",2014,4537.8,5035
48,479,"Webb County","TX",2015,9860.5,9865.2
48,481,"Wharton County","TX",2014,168348.4,173533
48,481,"Wharton County","TX",2015,102175.1,106328
48,483,"Wheeler County","TX",2014,19355,20685.3
48,483,"Wheeler County","TX",2015,18882.9,19907.2
48,485,"Wichita County","TX",2014,53651.2,55967.4
48,485,"Wichita County","TX",2015,32379.7,34170.3
48,487,"Wilbarger County","TX",2014,97557.9,103423.4
48,487,"Wilbarger County","TX",2015,72416.5,76518
48,489,"Willacy County","TX",2014,19818.9,20225.8
48,489,"Willacy County","TX",2015,81759.9,86885.2
48,491,"Williamson County","TX",2014,83226.7,84590.1
48,491,"Williamson County","TX",2015,100869.3,110928.9
48,493,"Wilson County","TX",2014,17119.1,17454.6
48,493,"Wilson County","TX",2015,15486.9,16412.6
48,495,"Winkler County","TX",2014,58.9,169.1
48,495,"Winkler County","TX",2015,16,25.7
48,497,"Wise County","TX",2014,5374.5,7473.6
48,497,"Wise County","TX",2015,7071.3,8873.3
48,499,"Wood County","TX",2014,11402.8,11804.5
48,499,"Wood County","TX",2015,23166.1,23413
48,501,"Yoakum County","TX",2014,183022.3,186526.2
48,501,"Yoakum County","TX",2015,141345.3,146065.9
48,503,"Young County","TX",2014,5314.5,8839.2
48,503,"Young County","TX",2015,17832.8,19398.5
48,505,"Zapata County","TX",2014,851.2,981.1
48,505,"Zapata County","TX",2015,2589.1,2589.1
48,507,"Zavala County","TX",2014,22335.8,23237.8
48,507,"Zavala County","TX",2015,18226,18613.2
49,1,"Beaver County","UT",2014,2265,3050.9
49,1,"Beaver County","UT",2015,2615.6,5358.1
49,3,"Box Elder County","UT",2014,19660.5,21172.8
49,3,"Box Elder County","UT",2015,23793.3,24920
49,5,"Cache County","UT",2014,9947.5,11549.1
49,5,"Cache County","UT",2015,13952.1,14330.1
49,7,"Carbon County","UT",2014,1192.1,1531.6
49,7,"Carbon County","UT",2015,1463.4,1735.2
49,9,"Daggett County","UT",2014,308.5,432.4
49,9,"Daggett County","UT",2015,564.3,675
49,11,"Davis County","UT",2014,1086.8,1244.2
49,11,"Davis County","UT",2015,1489.8,1523.1
49,13,"Duchesne County","UT",2014,5688.1,7509.9
49,13,"Duchesne County","UT",2015,8780.8,9903.3
49,15,"Emery County","UT",2014,4111.7,5138.6
49,15,"Emery County","UT",2015,3913.6,4560.5
49,17,"Garfield County","UT",2014,1063.6,1518.4
49,17,"Garfield County","UT",2015,389.8,1487.8
49,19,"Grand County","UT",2014,562.1,709.7
49,19,"Grand County","UT",2015,683.3,790.8
49,21,"Iron County","UT",2014,5436.5,7695.6
49,21,"Iron County","UT",2015,3282.9,8130.2
49,23,"Juab County","UT",2014,4699.1,5007.5
49,23,"Juab County","UT",2015,3315.7,4266.3
49,25,"Kane County","UT",2014,116.4,292.7
49,25,"Kane County","UT",2015,117.4,498.2
49,27,"Millard County","UT",2014,13743.5,14902.1
49,27,"Millard County","UT",2015,12665.9,15514.1
49,29,"Morgan County","UT",2014,1168.1,1641.3
49,29,"Morgan County","UT",2015,1743.7,1750.7
49,31,"Piute County","UT",2014,490.4,755.3
49,31,"Piute County","UT",2015,357.6,1202.5
49,33,"Rich County","UT",2014,894.3,1321.2
49,33,"Rich County","UT",2015,2450.9,2461.6
49,35,"Salt Lake County","UT",2014,577.7,667.6
49,35,"Salt Lake County","UT",2015,844.2,882.2
49,37,"San Juan County","UT",2014,19791.6,20465.7
49,37,"San Juan County","UT",2015,16958.2,17544.5
49,39,"Sanpete County","UT",2014,8537,9125.7
49,39,"Sanpete County","UT",2015,5537.9,7176
49,41,"Sevier County","UT",2014,6169.2,6700.3
49,41,"Sevier County","UT",2015,4555.2,5595.3
49,43,"Summit County","UT",2014,1042.8,1407.3
49,43,"Summit County","UT",2015,1192.1,1415.4
49,45,"Tooele County","UT",2014,1560.3,1943.2
49,45,"Tooele County","UT",2015,2369.6,2422.2
49,47,"Uintah County","UT",2014,7198.8,9272.7
49,47,"Uintah County","UT",2015,9050.5,10244.2
49,49,"Utah County","UT",2014,16977.9,18053.3
49,49,"Utah County","UT",2015,11769,13502.2
49,51,"Wasatch County","UT",2014,1042.1,1314.2
49,51,"Wasatch County","UT",2015,938.6,1109.1
49,53,"Washington County","UT",2014,690,1619.6
49,53,"Washington County","UT",2015,863.3,1597.4
49,55,"Wayne County","UT",2014,1341.2,1657
49,55,"Wayne County","UT",2015,549.2,1868.5
49,57,"Weber County","UT",2014,2522.8,2963.2
49,57,"Weber County","UT",2015,3576.7,3628.2
50,1,"Addison County","VT",2014,10973.3,12225.1
50,1,"Addison County","VT",2015,10987,11644.4
50,3,"Bennington County","VT",2014,822.3,930.4
50,3,"Bennington County","VT",2015,1151.6,1159.6
50,5,"Caledonia County","VT",2014,1412.7,1665.2
50,5,"Caledonia County","VT",2015,1631.9,1641.7
50,7,"Chittenden County","VT",2014,1533,1755.1
50,7,"Chittenden County","VT",2015,1656.2,1716.6
50,9,"Essex County","VT",2014,363.4,414.8
50,9,"Essex County","VT",2015,369.4,396.3
50,11,"Franklin County","VT",2014,9160.7,10397.3
50,11,"Franklin County","VT",2015,9098,9742.6
50,13,"Grand Isle County","VT",2014,1133.7,1266.9
50,13,"Grand Isle County","VT",2015,1178.9,1263.6
50,15,"Lamoille County","VT",2014,551.3,657.7
50,15,"Lamoille County","VT",2015,644.2,635.8
50,17,"Orange County","VT",2014,1936.8,2293.7
50,17,"Orange County","VT",2015,2249.9,2276.1
50,19,"Orleans County","VT",2014,3186.6,3705.7
50,19,"Orleans County","VT",2015,3386,3517.9
50,21,"Rutland County","VT",2014,1698.6,2067
50,21,"Rutland County","VT",2015,2095.6,2052.1
50,23,"Washington County","VT",2014,1105.1,1309.2
50,23,"Washington County","VT",2015,1243.2,1260.8
50,25,"Windham County","VT",2014,987.3,1126
50,25,"Windham County","VT",2015,1351.4,1363.7
50,27,"Windsor County","VT",2014,928.8,1150.6
50,27,"Windsor County","VT",2015,1268.3,1212.5
51,1,"Accomack County","VA",2014,77084.3,79613.6
51,1,"Accomack County","VA",2015,68903.2,69352.5
51,3,"Albemarle County","VA",2014,3148.8,3781.1
51,3,"Albemarle County","VA",2015,4517.7,4776.7
51,5,"Alleghany County","VA",2014,228.3,339.6
51,5,"Alleghany County","VA",2015,318.9,475.5
51,7,"Amelia County","VA",2014,4506.2,6605.1
51,7,"Amelia County","VA",2015,6362.3,7770.2
51,9,"Amherst County","VA",2014,1299.5,1342.1
51,9,"Amherst County","VA",2015,2552,2605.6
51,11,"Appomattox County","VA",2014,2080.1,2634.2
51,11,"Appomattox County","VA",2015,2844.1,3344.6
51,15,"Augusta County","VA",2014,39771.4,46963.7
51,15,"Augusta County","VA",2015,23090.8,29245.5
51,17,"Bath County","VA",2014,1670.2,2065
51,17,"Bath County","VA",2015,1153.8,1300.8
51,19,"Bedford County","VA",2014,3973.6,4513.7
51,19,"Bedford County","VA",2015,7549.7,8275.1
51,21,"Bland County","VA",2014,1865.1,2142.5
51,21,"Bland County","VA",2015,1903.2,2251.1
51,23,"Botetourt County","VA",2014,4532.1,5537.5
51,23,"Botetourt County","VA",2015,3427,4514.8
51,25,"Brunswick County","VA",2014,9773.9,11627.6
51,25,"Brunswick County","VA",2015,6454.5,8823.8
51,27,"Buchanan County","VA",2014,95.4,119.2
51,27,"Buchanan County","VA",2015,115.2,136.2
51,29,"Buckingham County","VA",2014,1455.6,1711.8
51,29,"Buckingham County","VA",2015,2709,2880
51,31,"Campbell County","VA",2014,4398.2,5776.6
51,31,"Campbell County","VA",2015,5994.8,6774.4
51,33,"Caroline County","VA",2014,9933,14800.7
51,33,"Caroline County","VA",2015,13244.9,17247.4
51,35,"Carroll County","VA",2014,3434.8,4200.3
51,35,"Carroll County","VA",2015,4529.7,5175.1
51,36,"Charles City County","VA",2014,24311.3,25040.4
51,36,"Charles City County","VA",2015,20717.1,20875.2
51,37,"Charlotte County","VA",2014,10310.8,12164.4
51,37,"Charlotte County","VA",2015,7840.3,9531.2
51,41,"Chesterfield County","VA",2014,833.3,1158.9
51,41,"Chesterfield County","VA",2015,1179.2,1398.5
51,43,"Clarke County","VA",2014,8844.6,9638.8
51,43,"Clarke County","VA",2015,10212.7,11444.5
51,45,"Craig County","VA",2014,965.8,1305.4
51,45,"Craig County","VA",2015,904.6,1073.7
51,47,"Culpeper County","VA",2014,25320.4,27940.3
51,47,"Culpeper County","VA",2015,27628.6,29804
51,49,"Cumberland County","VA",2014,1454.7,1987.9
51,49,"Cumberland County","VA",2015,2807.7,3066.3
51,51,"Dickenson County","VA",2014,180.6,228.3
51,51,"Dickenson County","VA",2015,217,253.9
51,53,"Dinwiddie County","VA",2014,15254.6,18220.3
51,53,"Dinwiddie County","VA",2015,11271.6,14894.2
51,57,"Essex County","VA",2014,51889.5,53581.1
51,57,"Essex County","VA",2015,48143.8,48460.1
51,59,"Fairfax County","VA",2014,762.3,816.8
51,59,"Fairfax County","VA",2015,882.5,916.9
