"state_name","state_code","county_code","county_name","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"TX",48,463,"Uvalde County","Chlorpyrifos",2143.2,2480,2311.6
"TX",48,463,"Uvalde County","Glyphosate",25787.9,25787.9,25787.9
"TX",48,463,"Uvalde County","Malathion",16.4,16.4,16.4
"TX",48,463,"Uvalde County","Paraquat",1056.5,1663,1359.75
"TX",48,465,"Val Verde County","2,4-D",171.2,173,172.1
"TX",48,465,"Val Verde County","Chlorpyrifos",13.6,13.6,13.6
"TX",48,465,"Val Verde County","Glyphosate",47.2,47.2,47.2
"TX",48,465,"Val Verde County","Malathion",0.9,0.9,0.9
"TX",48,465,"Val Verde County","Paraquat",0,0.8,0.4
"TX",48,467,"Van Zandt County","2,4-D",41925.1,42194.5,42059.8
"TX",48,467,"Van Zandt County","Chlorpyrifos",125.3,131.2,128.25
"TX",48,467,"Van Zandt County","Glyphosate",125.7,406.8,266.25
"TX",48,467,"Van Zandt County","Malathion",32.6,58.9,45.75
"TX",48,467,"Van Zandt County","Paraquat",4.5,4.5,4.5
"TX",48,469,"Victoria County","2,4-D",12436.9,12730.6,12583.75
"TX",48,469,"Victoria County","Chlorpyrifos",0,124.4,62.2
"TX",48,469,"Victoria County","Glyphosate",21205.1,21205.1,21205.1
"TX",48,469,"Victoria County","Malathion",0,1.6,0.8
"TX",48,469,"Victoria County","Paraquat",1308.3,1442.2,1375.25
"TX",48,471,"Walker County","2,4-D",8352.2,8550.2,8451.2
"TX",48,471,"Walker County","Chlorpyrifos",0,4.2,2.1
"TX",48,471,"Walker County","Glyphosate",4966,4987.4,4976.7
"TX",48,471,"Walker County","Malathion",27.8,34.6,31.2
"TX",48,471,"Walker County","Paraquat",0,78.8,39.4
"TX",48,473,"Waller County","2,4-D",9890,11065.3,10477.65
"TX",48,473,"Waller County","Chlorpyrifos",0,19,9.5
"TX",48,473,"Waller County","Glyphosate",9481,10026.1,9753.55
"TX",48,473,"Waller County","Malathion",46.9,63.5,55.2
"TX",48,473,"Waller County","Paraquat",0,230,115
"TX",48,475,"Ward County","2,4-D",9.9,15.8,12.85
"TX",48,475,"Ward County","Chlorpyrifos",1.9,40.1,21
"TX",48,475,"Ward County","Glyphosate",6.8,20.5,13.65
"TX",48,475,"Ward County","Malathion",0,0.4,0.2
"TX",48,475,"Ward County","Paraquat",0,0.9,0.45
"TX",48,477,"Washington County","2,4-D",5798,5846.5,5822.25
"TX",48,477,"Washington County","Chlorpyrifos",222.2,240.8,231.5
"TX",48,477,"Washington County","Glyphosate",1911.2,1993.4,1952.3
"TX",48,477,"Washington County","Malathion",2.7,18.3,10.5
"TX",48,477,"Washington County","Paraquat",17,30.2,23.6
"TX",48,479,"Webb County","2,4-D",51.6,53.9,52.75
"TX",48,479,"Webb County","Chlorpyrifos",3.1,3.3,3.2
"TX",48,479,"Webb County","Glyphosate",9805.7,9806.3,9806
"TX",48,479,"Webb County","Malathion",0.1,0.4,0.25
"TX",48,479,"Webb County","Paraquat",0,1.3,0.65
"TX",48,481,"Wharton County","2,4-D",11676.6,14968.7,13322.65
"TX",48,481,"Wharton County","Chlorpyrifos",0,368.7,184.35
"TX",48,481,"Wharton County","Glyphosate",84384.4,84384.4,84384.4
"TX",48,481,"Wharton County","Malathion",0,7.1,3.55
"TX",48,481,"Wharton County","Paraquat",6114.1,6599.1,6356.6
"TX",48,483,"Wheeler County","2,4-D",2544.3,2780.4,2662.35
"TX",48,483,"Wheeler County","Chlorpyrifos",3.1,214.8,108.95
"TX",48,483,"Wheeler County","Glyphosate",15468.4,15980.9,15724.65
"TX",48,483,"Wheeler County","Malathion",2.7,2.7,2.7
"TX",48,483,"Wheeler County","Paraquat",864.4,928.4,896.4
"TX",48,485,"Wichita County","2,4-D",11969.7,12261.6,12115.65
"TX",48,485,"Wichita County","Chlorpyrifos",4.4,858.4,431.4
"TX",48,485,"Wichita County","Glyphosate",19811.2,20372.8,20092
"TX",48,485,"Wichita County","Malathion",7.5,7.5,7.5
"TX",48,485,"Wichita County","Paraquat",586.9,670,628.45
"TX",48,487,"Wilbarger County","2,4-D",22944,23507.9,23225.95
"TX",48,487,"Wilbarger County","Chlorpyrifos",53.6,2065.4,1059.5
"TX",48,487,"Wilbarger County","Glyphosate",47767.9,49148.9,48458.4
"TX",48,487,"Wilbarger County","Malathion",1.1,1.1,1.1
"TX",48,487,"Wilbarger County","Paraquat",1649.9,1794.7,1722.3
"TX",48,489,"Willacy County","2,4-D",1655.7,6093.4,3874.55
"TX",48,489,"Willacy County","Chlorpyrifos",210.3,210.3,210.3
"TX",48,489,"Willacy County","Glyphosate",78242.4,78930,78586.2
"TX",48,489,"Willacy County","Paraquat",1651.5,1651.5,1651.5
"TX",48,491,"Williamson County","2,4-D",9557.3,15555.8,12556.55
"TX",48,491,"Williamson County","Chlorpyrifos",428.7,2617.5,1523.1
"TX",48,491,"Williamson County","Glyphosate",89282.6,89345.2,89313.9
"TX",48,491,"Williamson County","Malathion",0,869.3,434.65
"TX",48,491,"Williamson County","Paraquat",1600.7,2541.1,2070.9
"TX",48,493,"Wilson County","2,4-D",6783.3,7214.2,6998.75
"TX",48,493,"Wilson County","Chlorpyrifos",121.6,329.9,225.75
"TX",48,493,"Wilson County","Glyphosate",8443.5,8605.6,8524.55
"TX",48,493,"Wilson County","Malathion",108.9,116.2,112.55
"TX",48,493,"Wilson County","Paraquat",29.6,146.7,88.15
"TX",48,495,"Winkler County","2,4-D",13.6,14.1,13.85
"TX",48,495,"Winkler County","Chlorpyrifos",0.5,0.5,0.5
"TX",48,495,"Winkler County","Glyphosate",1.9,10.7,6.3
"TX",48,495,"Winkler County","Malathion",0,0.1,0.05
"TX",48,495,"Winkler County","Paraquat",0,0.3,0.15
"TX",48,497,"Wise County","2,4-D",2918.2,3028.7,2973.45
"TX",48,497,"Wise County","Chlorpyrifos",716.9,1101.7,909.3
"TX",48,497,"Wise County","Glyphosate",3419.1,4589.4,4004.25
"TX",48,497,"Wise County","Malathion",14.4,14.4,14.4
"TX",48,497,"Wise County","Paraquat",2.7,139.1,70.9
"TX",48,499,"Wood County","2,4-D",23028.1,23094.1,23061.1
"TX",48,499,"Wood County","Chlorpyrifos",52.9,56.8,54.85
"TX",48,499,"Wood County","Glyphosate",50.9,192,121.45
"TX",48,499,"Wood County","Malathion",32.7,68.6,50.65
"TX",48,499,"Wood County","Paraquat",1.5,1.5,1.5
"TX",48,501,"Yoakum County","2,4-D",7077.7,9554.5,8316.1
"TX",48,501,"Yoakum County","Chlorpyrifos",281.7,1014,647.85
"TX",48,501,"Yoakum County","Glyphosate",121064.2,121979.9,121522.05
"TX",48,501,"Yoakum County","Malathion",7.1,34.3,20.7
"TX",48,501,"Yoakum County","Paraquat",12914.6,13483.2,13198.9
"TX",48,503,"Young County","2,4-D",5368.3,5491.2,5429.75
"TX",48,503,"Young County","Chlorpyrifos",167.8,466.2,317
"TX",48,503,"Young County","Glyphosate",12260.1,13247.3,12753.7
"TX",48,503,"Young County","Malathion",5.1,5.1,5.1
"TX",48,503,"Young County","Paraquat",31.5,188.7,110.1
"TX",48,505,"Zapata County","2,4-D",13.3,13.3,13.3
"TX",48,505,"Zapata County","Glyphosate",2575.8,2575.8,2575.8
"TX",48,507,"Zavala County","2,4-D",402.3,592.8,497.55
"TX",48,507,"Zavala County","Chlorpyrifos",217.1,231.6,224.35
"TX",48,507,"Zavala County","Glyphosate",17603.5,17621,17612.25
"TX",48,507,"Zavala County","Malathion",2.4,11.7,7.05
"TX",48,507,"Zavala County","Paraquat",0.7,156.1,78.4
"UT",49,1,"Beaver County","2,4-D",200.7,328.3,264.5
"UT",49,1,"Beaver County","Chlorpyrifos",687.5,697.3,692.4
"UT",49,1,"Beaver County","Glyphosate",1727.3,1762.5,1744.9
"UT",49,1,"Beaver County","Malathion",0.1,2003.3,1001.7
"UT",49,1,"Beaver County","Paraquat",0,566.7,283.35
"UT",49,3,"Box Elder County","2,4-D",6339.9,6343.8,6341.85
"UT",49,3,"Box Elder County","Chlorpyrifos",279.5,956.5,618
"UT",49,3,"Box Elder County","Glyphosate",16472.6,16472.6,16472.6
"UT",49,3,"Box Elder County","Malathion",700,700,700
"UT",49,3,"Box Elder County","Paraquat",1.3,447.1,224.2
"UT",49,5,"Cache County","2,4-D",3339.5,3349.4,3344.45
"UT",49,5,"Cache County","Chlorpyrifos",122.4,377.8,250.1
"UT",49,5,"Cache County","Glyphosate",9804.5,9804.5,9804.5
"UT",49,5,"Cache County","Malathion",684.8,684.8,684.8
"UT",49,5,"Cache County","Paraquat",0.9,113.6,57.25
"UT",49,7,"Carbon County","2,4-D",304.1,322.7,313.4
"UT",49,7,"Carbon County","Chlorpyrifos",33.4,37.7,35.55
"UT",49,7,"Carbon County","Glyphosate",1125.8,1135.1,1130.45
"UT",49,7,"Carbon County","Malathion",0,77.7,38.85
"UT",49,7,"Carbon County","Paraquat",0.1,162,81.05
"UT",49,9,"Daggett County","2,4-D",106.9,114.8,110.85
"UT",49,9,"Daggett County","Chlorpyrifos",13.8,13.8,13.8
"UT",49,9,"Daggett County","Glyphosate",443.6,445.8,444.7
"UT",49,9,"Daggett County","Malathion",0,33.3,16.65
"UT",49,9,"Daggett County","Paraquat",0,67.3,33.65
"UT",49,11,"Davis County","2,4-D",169.5,169.5,169.5
"UT",49,11,"Davis County","Chlorpyrifos",131.8,160.3,146.05
"UT",49,11,"Davis County","Glyphosate",1129.8,1129.8,1129.8
"UT",49,11,"Davis County","Malathion",58.6,58.6,58.6
"UT",49,11,"Davis County","Paraquat",0.1,4.9,2.5
"UT",49,13,"Duchesne County","2,4-D",1126.5,1205.9,1166.2
"UT",49,13,"Duchesne County","Chlorpyrifos",149.7,150.4,150.05
"UT",49,13,"Duchesne County","Glyphosate",7504.6,7537.5,7521.05
"UT",49,13,"Duchesne County","Malathion",0,333.1,166.55
"UT",49,13,"Duchesne County","Paraquat",0,676.4,338.2
"UT",49,15,"Emery County","2,4-D",364.8,409.7,387.25
"UT",49,15,"Emery County","Chlorpyrifos",91.3,92.4,91.85
"UT",49,15,"Emery County","Glyphosate",3457.2,3476.5,3466.85
"UT",49,15,"Emery County","Malathion",0.2,188.9,94.55
"UT",49,15,"Emery County","Paraquat",0.1,393,196.55
"UT",49,17,"Garfield County","2,4-D",25.6,91.4,58.5
"UT",49,17,"Garfield County","Chlorpyrifos",274.6,275,274.8
"UT",49,17,"Garfield County","Glyphosate",89.4,94.3,91.85
"UT",49,17,"Garfield County","Malathion",0.1,801.4,400.75
"UT",49,17,"Garfield County","Paraquat",0.1,225.7,112.9
"UT",49,19,"Grand County","2,4-D",159.1,166.3,162.7
"UT",49,19,"Grand County","Chlorpyrifos",16.6,18.9,17.75
"UT",49,19,"Grand County","Glyphosate",506.6,511.3,508.95
"UT",49,19,"Grand County","Malathion",0.6,30.6,15.6
"UT",49,19,"Grand County","Paraquat",0.4,63.7,32.05
"UT",49,21,"Iron County","2,4-D",235.4,665,450.2
"UT",49,21,"Iron County","Chlorpyrifos",1166.1,1180.8,1173.45
"UT",49,21,"Iron County","Glyphosate",1881.1,1915.1,1898.1
"UT",49,21,"Iron County","Malathion",0.2,3405.7,1702.95
"UT",49,21,"Iron County","Paraquat",0.1,963.6,481.85
"UT",49,23,"Juab County","2,4-D",489.6,803.2,646.4
"UT",49,23,"Juab County","Chlorpyrifos",943.1,977.6,960.35
"UT",49,23,"Juab County","Glyphosate",1882.8,1896.1,1889.45
"UT",49,23,"Juab County","Malathion",0.1,177.8,88.95
"UT",49,23,"Juab County","Paraquat",0.1,411.6,205.85
"UT",49,25,"Kane County","2,4-D",19,132.6,75.8
"UT",49,25,"Kane County","Chlorpyrifos",68.6,69.5,69.05
"UT",49,25,"Kane County","Glyphosate",29.8,37.8,33.8
"UT",49,25,"Kane County","Malathion",0,200.3,100.15
"UT",49,25,"Kane County","Paraquat",0,58,29
"UT",49,27,"Millard County","2,4-D",854.7,1610.1,1232.4
"UT",49,27,"Millard County","Chlorpyrifos",3478.2,3527.1,3502.65
"UT",49,27,"Millard County","Glyphosate",8332.3,8373.9,8353.1
"UT",49,27,"Millard County","Malathion",0.5,655.5,328
"UT",49,27,"Millard County","Paraquat",0.2,1347.5,673.85
"UT",49,29,"Morgan County","2,4-D",596.3,596.3,596.3
"UT",49,29,"Morgan County","Chlorpyrifos",13.1,13.4,13.25
"UT",49,29,"Morgan County","Glyphosate",1005.5,1005.5,1005.5
"UT",49,29,"Morgan County","Malathion",128.8,128.8,128.8
"UT",49,29,"Morgan County","Paraquat",0,6.7,3.35
"UT",49,31,"Piute County","2,4-D",44.3,63.5,53.9
"UT",49,31,"Piute County","Chlorpyrifos",219.4,219.4,219.4
"UT",49,31,"Piute County","Glyphosate",93.9,95.3,94.6
"UT",49,31,"Piute County","Malathion",0,641,320.5
"UT",49,31,"Piute County","Paraquat",0,183.3,91.65
"UT",49,33,"Rich County","2,4-D",758.8,758.8,758.8
"UT",49,33,"Rich County","Chlorpyrifos",23.1,23.1,23.1
"UT",49,33,"Rich County","Glyphosate",1441.7,1441.7,1441.7
"UT",49,33,"Rich County","Malathion",227.3,227.3,227.3
"UT",49,33,"Rich County","Paraquat",0,10.7,5.35
"UT",49,35,"Salt Lake County","2,4-D",265.8,265.8,265.8
"UT",49,35,"Salt Lake County","Chlorpyrifos",85.1,112.9,99
"UT",49,35,"Salt Lake County","Glyphosate",462.7,462.7,462.7
"UT",49,35,"Salt Lake County","Malathion",30.5,30.5,30.5
"UT",49,35,"Salt Lake County","Paraquat",0.1,10.3,5.2
"UT",49,37,"San Juan County","2,4-D",6909.2,6989.1,6949.15
"UT",49,37,"San Juan County","Chlorpyrifos",353.6,362.3,357.95
"UT",49,37,"San Juan County","Glyphosate",9694,9732.4,9713.2
"UT",49,37,"San Juan County","Malathion",0.9,49.7,25.3
"UT",49,37,"San Juan County","Paraquat",0.5,411,205.75
"UT",49,39,"Sanpete County","2,4-D",342,698.4,520.2
"UT",49,39,"Sanpete County","Chlorpyrifos",2182.5,2190.8,2186.65
"UT",49,39,"Sanpete County","Glyphosate",3012.8,3023.6,3018.2
"UT",49,39,"Sanpete County","Malathion",0.4,411.2,205.8
"UT",49,39,"Sanpete County","Paraquat",0.2,852,426.1
"UT",49,41,"Sevier County","2,4-D",465.3,641.4,553.35
"UT",49,41,"Sevier County","Chlorpyrifos",1364,1437.3,1400.65
"UT",49,41,"Sevier County","Glyphosate",2724.8,2728.5,2726.65
"UT",49,41,"Sevier County","Malathion",0.8,256.2,128.5
"UT",49,41,"Sevier County","Paraquat",0.3,531.9,266.1
"UT",49,43,"Summit County","2,4-D",241,256.9,248.95
"UT",49,43,"Summit County","Chlorpyrifos",27.6,27.9,27.75
"UT",49,43,"Summit County","Glyphosate",923.5,928.8,926.15
"UT",49,43,"Summit County","Malathion",0,66.6,33.3
"UT",49,43,"Summit County","Paraquat",0,135.2,67.6
"UT",49,45,"Tooele County","2,4-D",863.3,863.3,863.3
"UT",49,45,"Tooele County","Chlorpyrifos",20.5,50.7,35.6
"UT",49,45,"Tooele County","Glyphosate",1364.5,1364.5,1364.5
"UT",49,45,"Tooele County","Malathion",121.3,121.3,121.3
"UT",49,45,"Tooele County","Paraquat",0,22.4,11.2
"UT",49,47,"Uintah County","2,4-D",2365.4,2443.5,2404.45
"UT",49,47,"Uintah County","Chlorpyrifos",153,158.7,155.85
"UT",49,47,"Uintah County","Glyphosate",6531.2,6617.5,6574.35
"UT",49,47,"Uintah County","Malathion",0.6,328.1,164.35
"UT",49,47,"Uintah County","Paraquat",0.3,696.4,348.35
"UT",49,49,"Utah County","2,4-D",1487.1,1864.3,1675.7
"UT",49,49,"Utah County","Chlorpyrifos",2576.1,3080.2,2828.15
"UT",49,49,"Utah County","Glyphosate",6910,6918.4,6914.2
"UT",49,49,"Utah County","Malathion",587,831.3,709.15
"UT",49,49,"Utah County","Paraquat",208.8,808,508.4
"UT",49,51,"Wasatch County","2,4-D",169.2,181.1,175.15
"UT",49,51,"Wasatch County","Chlorpyrifos",20.8,22.4,21.6
"UT",49,51,"Wasatch County","Glyphosate",748.6,750.8,749.7
"UT",49,51,"Wasatch County","Malathion",0,50,25
"UT",49,51,"Wasatch County","Paraquat",0,104.8,52.4
"UT",49,53,"Washington County","2,4-D",280.3,393.6,336.95
"UT",49,53,"Washington County","Chlorpyrifos",159.3,171.2,165.25
"UT",49,53,"Washington County","Glyphosate",418.6,435.5,427.05
"UT",49,53,"Washington County","Malathion",3.8,444.5,224.15
"UT",49,53,"Washington County","Paraquat",1.3,152.6,76.95
"UT",49,55,"Wayne County","2,4-D",48.7,72,60.35
"UT",49,55,"Wayne County","Chlorpyrifos",343,355.4,349.2
"UT",49,55,"Wayne County","Glyphosate",157.4,159,158.2
"UT",49,55,"Wayne County","Malathion",0.1,1001.7,500.9
"UT",49,55,"Wayne County","Paraquat",0,280.4,140.2
"UT",49,57,"Weber County","2,4-D",454.1,458.7,456.4
"UT",49,57,"Weber County","Chlorpyrifos",52.1,86,69.05
"UT",49,57,"Weber County","Glyphosate",2872.7,2872.7,2872.7
"UT",49,57,"Weber County","Malathion",197.7,197.7,197.7
"UT",49,57,"Weber County","Paraquat",0.1,13.1,6.6
"VA",51,1,"Accomack County","2,4-D",13106.2,13104.5,13105.35
"VA",51,1,"Accomack County","Chlorpyrifos",32.4,380.9,206.65
"VA",51,1,"Accomack County","Glyphosate",50523.9,50627.3,50575.6
"VA",51,1,"Accomack County","Paraquat",5240.7,5239.8,5240.25
"VA",51,3,"Albemarle County","2,4-D",2025.4,2064.8,2045.1
"VA",51,3,"Albemarle County","Chlorpyrifos",33.2,51.8,42.5
"VA",51,3,"Albemarle County","Glyphosate",2451.2,2509.5,2480.35
"VA",51,3,"Albemarle County","Malathion",0,0.2,0.1
"VA",51,3,"Albemarle County","Paraquat",7.9,150.4,79.15
"VA",51,5,"Alleghany County","2,4-D",298.9,309.2,304.05
"VA",51,5,"Alleghany County","Chlorpyrifos",6,6.4,6.2
"VA",51,5,"Alleghany County","Glyphosate",11.4,157.1,84.25
"VA",51,5,"Alleghany County","Malathion",0,0.1,0.05
"VA",51,5,"Alleghany County","Paraquat",2.6,2.7,2.65
"VA",51,7,"Amelia County","2,4-D",926.7,1251.1,1088.9
"VA",51,7,"Amelia County","Chlorpyrifos",3.4,129.4,66.4
"VA",51,7,"Amelia County","Glyphosate",5430,5478.4,5454.2
"VA",51,7,"Amelia County","Paraquat",2.2,911.3,456.75
"VA",51,9,"Amherst County","2,4-D",1298.4,1314.7,1306.55
"VA",51,9,"Amherst County","Chlorpyrifos",14.8,18,16.4
"VA",51,9,"Amherst County","Glyphosate",1238.1,1238.1,1238.1
"VA",51,9,"Amherst County","Malathion",0,0.1,0.05
"VA",51,9,"Amherst County","Paraquat",0.7,34.7,17.7
"VA",51,11,"Appomattox County","2,4-D",1176.7,1331.2,1253.95
"VA",51,11,"Appomattox County","Chlorpyrifos",27.3,45.8,36.55
"VA",51,11,"Appomattox County","Glyphosate",1636.5,1675.7,1656.1
"VA",51,11,"Appomattox County","Malathion",0,0.4,0.2
"VA",51,11,"Appomattox County","Paraquat",3.6,291.5,147.55
"VA",51,15,"Augusta County","2,4-D",7009,7401.7,7205.35
"VA",51,15,"Augusta County","Chlorpyrifos",14.3,1478.8,746.55
"VA",51,15,"Augusta County","Glyphosate",14261.5,18482.1,16371.8
"VA",51,15,"Augusta County","Malathion",0,1.2,0.6
"VA",51,15,"Augusta County","Paraquat",1806,1881.7,1843.85
"VA",51,17,"Bath County","2,4-D",636.3,640.3,638.3
"VA",51,17,"Bath County","Chlorpyrifos",5.5,76.8,41.15
"VA",51,17,"Bath County","Glyphosate",422.7,493.2,457.95
"VA",51,17,"Bath County","Paraquat",89.3,90.5,89.9
"VA",51,19,"Bedford County","2,4-D",3000.1,3121.4,3060.75
"VA",51,19,"Bedford County","Chlorpyrifos",233.9,294.1,264
"VA",51,19,"Bedford County","Glyphosate",4274.4,4455.6,4365
"VA",51,19,"Bedford County","Malathion",0,0.2,0.1
"VA",51,19,"Bedford County","Paraquat",41.3,403.8,222.55
"VA",51,21,"Bland County","2,4-D",988.7,988.7,988.7
"VA",51,21,"Bland County","Chlorpyrifos",175,175,175
"VA",51,21,"Bland County","Glyphosate",738.9,885,811.95
"VA",51,21,"Bland County","Paraquat",0.6,202.4,101.5
"VA",51,23,"Botetourt County","2,4-D",1577.5,1611.3,1594.4
"VA",51,23,"Botetourt County","Chlorpyrifos",230.5,407.8,319.15
"VA",51,23,"Botetourt County","Glyphosate",1338.6,2211.6,1775.1
"VA",51,23,"Botetourt County","Malathion",0,0.1,0.05
"VA",51,23,"Botetourt County","Paraquat",280.4,284,282.2
"VA",51,25,"Brunswick County","2,4-D",137,592.7,364.85
"VA",51,25,"Brunswick County","Chlorpyrifos",151.5,161.1,156.3
"VA",51,25,"Brunswick County","Glyphosate",6121.8,6405.5,6263.65
"VA",51,25,"Brunswick County","Paraquat",44.2,1664.5,854.35
"VA",51,27,"Buchanan County","2,4-D",108.7,108.7,108.7
"VA",51,27,"Buchanan County","Chlorpyrifos",1.4,1.4,1.4
"VA",51,27,"Buchanan County","Glyphosate",5,15.2,10.1
"VA",51,27,"Buchanan County","Paraquat",0.1,10.9,5.5
"VA",51,29,"Buckingham County","2,4-D",1030.5,1060.8,1045.65
"VA",51,29,"Buckingham County","Chlorpyrifos",19.3,40.3,29.8
"VA",51,29,"Buckingham County","Glyphosate",1658.3,1662.3,1660.3
"VA",51,29,"Buckingham County","Paraquat",0.9,116.6,58.75
"VA",51,31,"Campbell County","2,4-D",2016.7,2208.9,2112.8
"VA",51,31,"Campbell County","Chlorpyrifos",31.9,90,60.95
"VA",51,31,"Campbell County","Glyphosate",3942.3,3973.4,3957.85
"VA",51,31,"Campbell County","Malathion",0,0.2,0.1
"VA",51,31,"Campbell County","Paraquat",3.9,501.9,252.9
"VA",51,33,"Caroline County","2,4-D",1143.6,2196.6,1670.1
"VA",51,33,"Caroline County","Chlorpyrifos",497.1,743.7,620.4
"VA",51,33,"Caroline County","Glyphosate",11576,11825.4,11700.7
"VA",51,33,"Caroline County","Malathion",0,1.4,0.7
"VA",51,33,"Caroline County","Paraquat",28.2,2480.3,1254.25
"VA",51,35,"Carroll County","2,4-D",2112.9,2120.5,2116.7
"VA",51,35,"Carroll County","Chlorpyrifos",449.5,445.2,447.35
"VA",51,35,"Carroll County","Glyphosate",1843.4,2087.3,1965.35
"VA",51,35,"Carroll County","Paraquat",123.9,522.1,323
"VA",51,36,"Charles City County","2,4-D",4132.7,4134.3,4133.5
"VA",51,36,"Charles City County","Chlorpyrifos",89.9,216.8,153.35
"VA",51,36,"Charles City County","Glyphosate",14698.1,14723.6,14710.85
"VA",51,36,"Charles City County","Paraquat",1796.4,1800.5,1798.45
"VA",51,37,"Charlotte County","2,4-D",1523.8,1934.1,1728.95
"VA",51,37,"Charlotte County","Chlorpyrifos",21.8,112.9,67.35
"VA",51,37,"Charlotte County","Glyphosate",6285.4,6734.8,6510.1
"VA",51,37,"Charlotte County","Paraquat",9.3,749.4,379.35
"VA",51,41,"Chesterfield County","2,4-D",161.9,219.7,190.8
"VA",51,41,"Chesterfield County","Chlorpyrifos",84.5,94.6,89.55
"VA",51,41,"Chesterfield County","Glyphosate",931.8,945.7,938.75
"VA",51,41,"Chesterfield County","Malathion",0,0.4,0.2
"VA",51,41,"Chesterfield County","Paraquat",1,138.1,69.55
"VA",51,43,"Clarke County","2,4-D",3120.9,3353.5,3237.2
"VA",51,43,"Clarke County","Chlorpyrifos",25.9,104.9,65.4
"VA",51,43,"Clarke County","Glyphosate",6794.8,7585.6,7190.2
"VA",51,43,"Clarke County","Malathion",0.2,0.2,0.2
"VA",51,43,"Clarke County","Paraquat",270.9,400.3,335.6
"VA",51,45,"Craig County","2,4-D",673.4,703.9,688.65
"VA",51,45,"Craig County","Chlorpyrifos",17.8,51.2,34.5
"VA",51,45,"Craig County","Glyphosate",166.1,270.6,218.35
"VA",51,45,"Craig County","Malathion",0,0.2,0.1
"VA",51,45,"Craig County","Paraquat",47.3,47.8,47.55
"VA",51,47,"Culpeper County","2,4-D",4333.3,5246.7,4790
"VA",51,47,"Culpeper County","Chlorpyrifos",8.5,161.1,84.8
"VA",51,47,"Culpeper County","Glyphosate",22618,23497.5,23057.75
"VA",51,47,"Culpeper County","Malathion",1.9,1.9,1.9
"VA",51,47,"Culpeper County","Paraquat",666.9,896.8,781.85
"VA",51,49,"Cumberland County","2,4-D",578.5,624.9,601.7
"VA",51,49,"Cumberland County","Chlorpyrifos",23.2,50,36.6
"VA",51,49,"Cumberland County","Glyphosate",2203.9,2224.6,2214.25
"VA",51,49,"Cumberland County","Paraquat",2.1,166.8,84.45
"VA",51,51,"Dickenson County","2,4-D",196.1,196.1,196.1
"VA",51,51,"Dickenson County","Chlorpyrifos",6.5,6.5,6.5
"VA",51,51,"Dickenson County","Glyphosate",13.2,30.6,21.9
"VA",51,51,"Dickenson County","Paraquat",1.2,20.7,10.95
"VA",51,53,"Dinwiddie County","2,4-D",751.7,1357.6,1054.65
"VA",51,53,"Dinwiddie County","Chlorpyrifos",225.7,307.4,266.55
"VA",51,53,"Dinwiddie County","Glyphosate",10139.5,10306.8,10223.15
"VA",51,53,"Dinwiddie County","Paraquat",154.7,2922.4,1538.55
"VA",51,57,"Essex County","2,4-D",9679.4,9679.4,9679.4
"VA",51,57,"Essex County","Chlorpyrifos",0,312.2,156.1
"VA",51,57,"Essex County","Glyphosate",34404.2,34408.3,34406.25
"VA",51,57,"Essex County","Paraquat",4060.2,4060.2,4060.2
"VA",51,59,"Fairfax County","2,4-D",161.9,190.2,176.05
"VA",51,59,"Fairfax County","Chlorpyrifos",22.3,23.1,22.7
"VA",51,59,"Fairfax County","Glyphosate",687,687,687
"VA",51,59,"Fairfax County","Paraquat",11.3,16.6,13.95
"VA",51,61,"Fauquier County","2,4-D",9865.8,10644.4,10255.1
"VA",51,61,"Fauquier County","Chlorpyrifos",127.2,347,237.1
"VA",51,61,"Fauquier County","Glyphosate",21972.8,23283.8,22628.3
"VA",51,61,"Fauquier County","Malathion",0.7,0.7,0.7
"VA",51,61,"Fauquier County","Paraquat",850.1,1180.1,1015.1
"VA",51,63,"Floyd County","2,4-D",1902.4,1905.9,1904.15
"VA",51,63,"Floyd County","Chlorpyrifos",274.1,273.2,273.65
"VA",51,63,"Floyd County","Glyphosate",980.1,1512.4,1246.25
"VA",51,63,"Floyd County","Paraquat",31.3,339.5,185.4
"VA",51,65,"Fluvanna County","2,4-D",525.8,611,568.4
"VA",51,65,"Fluvanna County","Chlorpyrifos",35,69,52
"VA",51,65,"Fluvanna County","Glyphosate",1271,1271.5,1271.25
"VA",51,65,"Fluvanna County","Paraquat",2.8,241.3,122.05
"VA",51,67,"Franklin County","2,4-D",1434.8,2251.7,1843.25
"VA",51,67,"Franklin County","Chlorpyrifos",94.6,1011.5,553.05
"VA",51,67,"Franklin County","Glyphosate",15848.5,16541.8,16195.15
"VA",51,67,"Franklin County","Paraquat",57.6,1385.4,721.5
"VA",51,69,"Frederick County","2,4-D",3717.7,3875.2,3796.45
"VA",51,69,"Frederick County","Chlorpyrifos",4139.2,4207.9,4173.55
"VA",51,69,"Frederick County","Glyphosate",8971.1,9667.1,9319.1
"VA",51,69,"Frederick County","Malathion",0.3,0.3,0.3
"VA",51,69,"Frederick County","Paraquat",296.6,1263.4,780
"VA",51,71,"Giles County","2,4-D",936.1,936.1,936.1
"VA",51,71,"Giles County","Chlorpyrifos",63.4,63.4,63.4
"VA",51,71,"Giles County","Glyphosate",248.5,421.8,335.15
"VA",51,71,"Giles County","Paraquat",2,125.2,63.6
