"YearStart","YearEnd","LocationAbbr","LocationDesc","Datasource","Class","Topic","Question","Data_Value_Unit","DataValueTypeID","Data_Value_Type","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","Geolocation","ClassID","TopicID","QuestionID","LocationID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","36.2","36.2",,,"28.3","45.0","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","65PLUS","RACE","WHT"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","65PLUS","RACE","BLK"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","42.0","42",,,"33.3","51.3","Age Group","50-64 years",,,"POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","5064","OVERALL","OVERALL"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander","POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","65PLUS","RACE","ASN"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","43.6","43.6",,,"34.3","53.4","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","5064","RACE","WHT"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","38.8","38.8",,,"32.8","45.2","Age Group","Overall",,,"POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","AGE_OVERALL","RACE","ASN"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","41.4","41.4",,,"30.2","53.5","Age Group","50-64 years","Sex","Female","POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","5064","SEX","FEMALE"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","42.8","42.8",,,"29.8","56.9","Age Group","50-64 years","Sex","Male","POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","5064","SEX","MALE"
"2015","2015","IA","Iowa","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-93.81649055599968 42.46940091300047)","C06","TCC04","Q42","19","AGE","AGE_OVERALL","RACE","BLK"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","57.9","57.9",,,"45.9","69.1","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","5064","RACE","WHT"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","42.6","42.6",,,"32.8","52.9","Age Group","Overall","Sex","Male","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","AGE_OVERALL","SEX","MALE"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","5064","RACE","BLK"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","5064","RACE","NAA"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","47.1","47.1",,,"40.1","54.2","Age Group","Overall",,,"POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","55.5","55.5",,,"40.8","69.3","Age Group","50-64 years","Sex","Female","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","5064","SEX","FEMALE"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","65PLUS","RACE","HIS"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","AGE_OVERALL","RACE","HIS"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","41.5","41.5",,,"32.2","51.6","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","65PLUS","RACE","WHT"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","65PLUS","RACE","BLK"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","46.0","46",,,"33.7","58.9","Age Group","65 years or older","Sex","Female","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","65PLUS","SEX","FEMALE"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Sex","Male","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","5064","SEX","MALE"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","AGE_OVERALL","RACE","BLK"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","49.2","49.2",,,"41.5","56.9","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","AGE_OVERALL","RACE","WHT"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","54.4","54.4",,,"43.4","65.0","Age Group","50-64 years",,,"POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","5064","OVERALL","OVERALL"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","5064","RACE","ASN"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","51.1","51.1",,,"41.3","60.9","Age Group","Overall","Sex","Female","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","AGE_OVERALL","SEX","FEMALE"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","5064","RACE","HIS"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","AGE_OVERALL","RACE","NAA"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","40.1","40.1",,,"31.6","49.2","Age Group","65 years or older",,,"POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","65PLUS","OVERALL","OVERALL"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","65PLUS","RACE","ASN"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","AGE_OVERALL","RACE","ASN"
"2015","2015","IL","Illinois","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","34.6","34.6",,,"23.7","47.5","Age Group","65 years or older","Sex","Male","POINT (-88.99771017799969 40.48501028300046)","C06","TCC04","Q42","17","AGE","65PLUS","SEX","MALE"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","38.3","38.3",,,"29.7","47.7","Age Group","50-64 years",,,"POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","5064","OVERALL","OVERALL"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","65PLUS","RACE","HIS"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","65PLUS","RACE","ASN"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","65PLUS","RACE","NAA"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","39.9","39.9",,,"30.8","49.8","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","65PLUS","RACE","WHT"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","40.5","40.5",,,"32.8","48.7","Age Group","Overall","Sex","Female","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","AGE_OVERALL","SEX","FEMALE"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","38.8","38.8",,,"29.6","49.0","Age Group","65 years or older","Sex","Female","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","65PLUS","SEX","FEMALE"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","42.0","42",,,"30.4","54.7","Age Group","50-64 years","Sex","Female","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","5064","SEX","FEMALE"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","37.7","37.7",,,"31.7","44.1","Age Group","Overall",,,"POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","AGE_OVERALL","RACE","HIS"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","46.4","46.4",,,"34.9","58.3","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","5064","RACE","WHT"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","28.0","28",,,"18.3","40.3","Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","AGE_OVERALL","RACE","BLK"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","34.2","34.2",,,"22.4","48.3","Age Group","50-64 years","Sex","Male","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","5064","SEX","MALE"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","AGE_OVERALL","RACE","ASN"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","36.9","36.9",,,"29.2","45.4","Age Group","65 years or older",,,"POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","65PLUS","OVERALL","OVERALL"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","43.2","43.2",,,"35.7","50.9","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","AGE_OVERALL","RACE","WHT"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","5064","RACE","NAA"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","34.2","34.2",,,"25.3","44.4","Age Group","Overall","Sex","Male","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","AGE_OVERALL","SEX","MALE"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","AGE_OVERALL","RACE","NAA"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","26.2","26.2",,,"14.4","42.9","Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","5064","RACE","BLK"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","5064","RACE","HIS"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","65PLUS","RACE","BLK"
"2015","2015","LA","Louisiana","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","34.2","34.2",,,"21.8","49.2","Age Group","65 years or older","Sex","Male","POINT (-92.44568007099969 31.31266064400046)","C06","TCC04","Q42","22","AGE","65PLUS","SEX","MALE"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","33.8","33.8",,,"20.7","49.9","Age Group","65 years or older",,,"POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","65PLUS","OVERALL","OVERALL"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","5064","RACE","BLK"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","54.9","54.9",,,"42.2","66.9","Age Group","50-64 years",,,"POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","5064","OVERALL","OVERALL"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","25.8","25.8",,,"15.5","39.8","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","65PLUS","RACE","WHT"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","44.2","44.2",,,"30.3","59.0","Age Group","Overall","Sex","Male","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","AGE_OVERALL","SEX","MALE"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","AGE_OVERALL","RACE","ASN"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","AGE_OVERALL","RACE","HIS"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","5064","RACE","ASN"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","49.4","49.4",,,"30.1","68.8","Age Group","65 years or older","Sex","Male","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","65PLUS","SEX","MALE"
