COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Pyraflufen Ethyl,2015,35,059,,0.8
Pyraflufen Ethyl,2015,37,003,,0
Pyraflufen Ethyl,2015,37,005,0,0
Pyraflufen Ethyl,2015,37,007,,0.7
Pyraflufen Ethyl,2015,37,013,0.5,0.5
Pyraflufen Ethyl,2015,37,015,0.6,0.6
Pyraflufen Ethyl,2015,37,017,2.1,2.1
Pyraflufen Ethyl,2015,37,019,0.3,0.3
Pyraflufen Ethyl,2015,37,025,,0
Pyraflufen Ethyl,2015,37,029,0,0
Pyraflufen Ethyl,2015,37,031,0.2,0.2
Pyraflufen Ethyl,2015,37,041,0.3,0.3
Pyraflufen Ethyl,2015,37,045,,0.9
Pyraflufen Ethyl,2015,37,047,1.6,1.6
Pyraflufen Ethyl,2015,37,049,0.2,0.2
Pyraflufen Ethyl,2015,37,051,2.8,2.8
Pyraflufen Ethyl,2015,37,061,3.4,3.4
Pyraflufen Ethyl,2015,37,065,0.6,0.6
Pyraflufen Ethyl,2015,37,069,0,0
Pyraflufen Ethyl,2015,37,073,0.3,0.3
Pyraflufen Ethyl,2015,37,077,0,0
Pyraflufen Ethyl,2015,37,079,0.3,0.3
Pyraflufen Ethyl,2015,37,081,0,0
Pyraflufen Ethyl,2015,37,083,1.2,1.2
Pyraflufen Ethyl,2015,37,085,4.5,4.5
Pyraflufen Ethyl,2015,37,091,0.3,0.3
Pyraflufen Ethyl,2015,37,093,4.2,4.2
Pyraflufen Ethyl,2015,37,095,0.4,0.4
Pyraflufen Ethyl,2015,37,101,0.2,0.2
Pyraflufen Ethyl,2015,37,103,0.4,0.4
Pyraflufen Ethyl,2015,37,105,,0
Pyraflufen Ethyl,2015,37,107,0.4,0.4
Pyraflufen Ethyl,2015,37,109,,0
Pyraflufen Ethyl,2015,37,113,0,0
Pyraflufen Ethyl,2015,37,117,0.7,0.7
Pyraflufen Ethyl,2015,37,123,,0.1
Pyraflufen Ethyl,2015,37,127,0.2,0.2
Pyraflufen Ethyl,2015,37,131,1,1
Pyraflufen Ethyl,2015,37,133,3,3
Pyraflufen Ethyl,2015,37,137,0,0
Pyraflufen Ethyl,2015,37,139,0,0
Pyraflufen Ethyl,2015,37,141,0.6,0.6
Pyraflufen Ethyl,2015,37,143,0.3,0.3
Pyraflufen Ethyl,2015,37,147,0.6,0.6
Pyraflufen Ethyl,2015,37,153,,1.5
Pyraflufen Ethyl,2015,37,155,5.5,5.5
Pyraflufen Ethyl,2015,37,159,,0
Pyraflufen Ethyl,2015,37,161,0,0
Pyraflufen Ethyl,2015,37,163,6.6,6.6
Pyraflufen Ethyl,2015,37,165,2.9,2.9
Pyraflufen Ethyl,2015,37,167,,4.5
Pyraflufen Ethyl,2015,37,171,0,0
Pyraflufen Ethyl,2015,37,177,0,0
Pyraflufen Ethyl,2015,37,179,,0.8
Pyraflufen Ethyl,2015,37,183,,0.1
Pyraflufen Ethyl,2015,37,185,0,0
Pyraflufen Ethyl,2015,37,187,0.2,0.2
Pyraflufen Ethyl,2015,37,191,0.3,0.3
Pyraflufen Ethyl,2015,37,195,0.4,0.4
Pyraflufen Ethyl,2015,38,001,,2.5
Pyraflufen Ethyl,2015,38,005,,1.7
Pyraflufen Ethyl,2015,38,007,,0.5
Pyraflufen Ethyl,2015,38,009,,3.3
Pyraflufen Ethyl,2015,38,011,,1.6
Pyraflufen Ethyl,2015,38,013,,1
Pyraflufen Ethyl,2015,38,015,0.2,1.5
Pyraflufen Ethyl,2015,38,021,,0
Pyraflufen Ethyl,2015,38,023,,1.2
Pyraflufen Ethyl,2015,38,025,,1.2
Pyraflufen Ethyl,2015,38,027,,0
Pyraflufen Ethyl,2015,38,029,0.5,2
Pyraflufen Ethyl,2015,38,031,,0
Pyraflufen Ethyl,2015,38,033,,0.9
Pyraflufen Ethyl,2015,38,037,0.4,2.2
Pyraflufen Ethyl,2015,38,041,,3.3
Pyraflufen Ethyl,2015,38,043,,0.1
Pyraflufen Ethyl,2015,38,045,,0
Pyraflufen Ethyl,2015,38,047,,0.1
Pyraflufen Ethyl,2015,38,049,,2.1
Pyraflufen Ethyl,2015,38,051,,0.2
Pyraflufen Ethyl,2015,38,053,,1.1
Pyraflufen Ethyl,2015,38,055,,2.1
Pyraflufen Ethyl,2015,38,057,,0.5
Pyraflufen Ethyl,2015,38,059,0.3,2.8
Pyraflufen Ethyl,2015,38,061,,1.6
Pyraflufen Ethyl,2015,38,065,,0.5
Pyraflufen Ethyl,2015,38,069,,1.7
Pyraflufen Ethyl,2015,38,073,,0
Pyraflufen Ethyl,2015,38,075,,0.9
Pyraflufen Ethyl,2015,38,077,,0
Pyraflufen Ethyl,2015,38,079,,1.4
Pyraflufen Ethyl,2015,38,081,,0
Pyraflufen Ethyl,2015,38,083,,0.1
Pyraflufen Ethyl,2015,38,085,0.1,0.5
Pyraflufen Ethyl,2015,38,087,,1.8
Pyraflufen Ethyl,2015,38,089,,3.2
Pyraflufen Ethyl,2015,38,093,,0.1
Pyraflufen Ethyl,2015,38,101,,2.1
Pyraflufen Ethyl,2015,38,103,,0
Pyraflufen Ethyl,2015,38,105,,2.3
Pyraflufen Ethyl,2015,39,003,0,0
Pyraflufen Ethyl,2015,39,051,0.1,0.1
Pyraflufen Ethyl,2015,39,069,0.1,0.1
Pyraflufen Ethyl,2015,39,095,0,0
Pyraflufen Ethyl,2015,39,161,0.1,0.1
Pyraflufen Ethyl,2015,39,171,0,0
Pyraflufen Ethyl,2015,39,173,0,0
Pyraflufen Ethyl,2015,40,007,,0.6
Pyraflufen Ethyl,2015,40,009,7.1,7.1
Pyraflufen Ethyl,2015,40,011,1.4,1.4
Pyraflufen Ethyl,2015,40,013,0,0
Pyraflufen Ethyl,2015,40,015,0.4,0.4
Pyraflufen Ethyl,2015,40,017,,1.3
Pyraflufen Ethyl,2015,40,025,0.3,1.8
Pyraflufen Ethyl,2015,40,031,0.2,0.2
Pyraflufen Ethyl,2015,40,033,0.1,0.1
Pyraflufen Ethyl,2015,40,039,4.8,4.8
Pyraflufen Ethyl,2015,40,043,0.3,0.3
Pyraflufen Ethyl,2015,40,045,1.1,1.1
Pyraflufen Ethyl,2015,40,047,,0.6
Pyraflufen Ethyl,2015,40,051,,1.7
Pyraflufen Ethyl,2015,40,053,,0.6
Pyraflufen Ethyl,2015,40,055,0.1,0.1
Pyraflufen Ethyl,2015,40,057,1,1
Pyraflufen Ethyl,2015,40,059,,0.1
Pyraflufen Ethyl,2015,40,065,1.8,1.8
Pyraflufen Ethyl,2015,40,071,,1.9
Pyraflufen Ethyl,2015,40,073,,0.8
Pyraflufen Ethyl,2015,40,075,0.3,0.3
Pyraflufen Ethyl,2015,40,087,,0
Pyraflufen Ethyl,2015,40,101,0,0
Pyraflufen Ethyl,2015,40,129,1.5,1.5
Pyraflufen Ethyl,2015,40,139,0.3,6.3
Pyraflufen Ethyl,2015,40,141,2.5,2.5
Pyraflufen Ethyl,2015,40,149,10.8,10.8
Pyraflufen Ethyl,2015,40,151,,0.3
Pyraflufen Ethyl,2015,40,153,,0.2
Pyraflufen Ethyl,2015,41,001,0,0
Pyraflufen Ethyl,2015,41,003,,0
Pyraflufen Ethyl,2015,41,005,,0
Pyraflufen Ethyl,2015,41,007,,0
Pyraflufen Ethyl,2015,41,009,,0
Pyraflufen Ethyl,2015,41,011,0,0
Pyraflufen Ethyl,2015,41,015,0,0
Pyraflufen Ethyl,2015,41,017,0,0
Pyraflufen Ethyl,2015,41,019,0.3,0.3
Pyraflufen Ethyl,2015,41,021,0,0
Pyraflufen Ethyl,2015,41,023,0,0
Pyraflufen Ethyl,2015,41,027,0.3,0.3
Pyraflufen Ethyl,2015,41,029,0.3,0.3
Pyraflufen Ethyl,2015,41,031,0,0
Pyraflufen Ethyl,2015,41,033,0.2,0.2
Pyraflufen Ethyl,2015,41,037,0,0
Pyraflufen Ethyl,2015,41,039,,0
Pyraflufen Ethyl,2015,41,041,,0
Pyraflufen Ethyl,2015,41,043,,0
Pyraflufen Ethyl,2015,41,045,0,0
Pyraflufen Ethyl,2015,41,047,,0
Pyraflufen Ethyl,2015,41,049,0,0
Pyraflufen Ethyl,2015,41,051,,0
Pyraflufen Ethyl,2015,41,053,,0.1
Pyraflufen Ethyl,2015,41,055,0,0
Pyraflufen Ethyl,2015,41,057,,0
Pyraflufen Ethyl,2015,41,059,0,0.1
Pyraflufen Ethyl,2015,41,061,0,0
Pyraflufen Ethyl,2015,41,063,0,0
Pyraflufen Ethyl,2015,41,065,1.5,1.5
Pyraflufen Ethyl,2015,41,067,,0
Pyraflufen Ethyl,2015,41,069,0,0
Pyraflufen Ethyl,2015,41,071,,0.1
Pyraflufen Ethyl,2015,42,001,3.1,3.1
Pyraflufen Ethyl,2015,42,003,0,0
Pyraflufen Ethyl,2015,42,009,0.3,0.3
Pyraflufen Ethyl,2015,42,011,,0.1
Pyraflufen Ethyl,2015,42,013,,0.1
Pyraflufen Ethyl,2015,42,017,,0
Pyraflufen Ethyl,2015,42,021,,0
Pyraflufen Ethyl,2015,42,027,,0
Pyraflufen Ethyl,2015,42,029,,0
Pyraflufen Ethyl,2015,42,033,,0
Pyraflufen Ethyl,2015,42,037,,0
Pyraflufen Ethyl,2015,42,041,0.2,0.2
Pyraflufen Ethyl,2015,42,043,,0
Pyraflufen Ethyl,2015,42,045,,0
Pyraflufen Ethyl,2015,42,051,0,0
Pyraflufen Ethyl,2015,42,055,0.3,0.3
Pyraflufen Ethyl,2015,42,057,0,0
Pyraflufen Ethyl,2015,42,059,0,0
Pyraflufen Ethyl,2015,42,061,,0
Pyraflufen Ethyl,2015,42,067,,0
Pyraflufen Ethyl,2015,42,071,,0.1
Pyraflufen Ethyl,2015,42,075,,0
Pyraflufen Ethyl,2015,42,087,,0
Pyraflufen Ethyl,2015,42,091,,0
Pyraflufen Ethyl,2015,42,093,,0
Pyraflufen Ethyl,2015,42,097,,0.1
Pyraflufen Ethyl,2015,42,099,,0
Pyraflufen Ethyl,2015,42,101,,0
Pyraflufen Ethyl,2015,42,109,,0
Pyraflufen Ethyl,2015,42,111,0,0
Pyraflufen Ethyl,2015,42,119,,0
Pyraflufen Ethyl,2015,42,125,0,0
Pyraflufen Ethyl,2015,42,129,0,0
Pyraflufen Ethyl,2015,42,133,0.1,0.1
Pyraflufen Ethyl,2015,45,001,,0
Pyraflufen Ethyl,2015,45,003,,0.4
Pyraflufen Ethyl,2015,45,005,,0.5
Pyraflufen Ethyl,2015,45,007,0.1,0.1
Pyraflufen Ethyl,2015,45,009,,0.7
Pyraflufen Ethyl,2015,45,011,,0.8
Pyraflufen Ethyl,2015,45,015,,0.1
Pyraflufen Ethyl,2015,45,017,1.7,1.7
Pyraflufen Ethyl,2015,45,019,,0
Pyraflufen Ethyl,2015,45,023,0.5,0.5
Pyraflufen Ethyl,2015,45,025,1.3,1.3
Pyraflufen Ethyl,2015,45,027,1.2,1.2
Pyraflufen Ethyl,2015,45,029,,0.4
Pyraflufen Ethyl,2015,45,031,13.8,13.8
Pyraflufen Ethyl,2015,45,033,4.5,4.5
Pyraflufen Ethyl,2015,45,035,,0.5
Pyraflufen Ethyl,2015,45,037,,0.1
Pyraflufen Ethyl,2015,45,041,8.1,8.1
Pyraflufen Ethyl,2015,45,043,1.6,1.6
Pyraflufen Ethyl,2015,45,049,,1.3
Pyraflufen Ethyl,2015,45,051,4.4,4.4
Pyraflufen Ethyl,2015,45,061,1,1
Pyraflufen Ethyl,2015,45,063,0.3,0.3
Pyraflufen Ethyl,2015,45,067,1.7,1.7
Pyraflufen Ethyl,2015,45,069,7.8,7.8
Pyraflufen Ethyl,2015,45,071,,0
Pyraflufen Ethyl,2015,45,075,2.5,2.5
Pyraflufen Ethyl,2015,45,079,0.2,0.2
Pyraflufen Ethyl,2015,45,081,,0
Pyraflufen Ethyl,2015,45,085,0.4,0.4
Pyraflufen Ethyl,2015,45,089,11.2,11.2
Pyraflufen Ethyl,2015,45,091,1.1,1.1
Pyraflufen Ethyl,2015,46,003,1,1
Pyraflufen Ethyl,2015,46,005,2.7,2.7
Pyraflufen Ethyl,2015,46,007,,0.2
Pyraflufen Ethyl,2015,46,009,,1.4
Pyraflufen Ethyl,2015,46,011,0,1.5
Pyraflufen Ethyl,2015,46,013,,3.6
Pyraflufen Ethyl,2015,46,015,1,1
Pyraflufen Ethyl,2015,46,017,0.6,0.6
Pyraflufen Ethyl,2015,46,019,,0.2
Pyraflufen Ethyl,2015,46,021,,1.7
Pyraflufen Ethyl,2015,46,023,,2
Pyraflufen Ethyl,2015,46,025,0,1.8
Pyraflufen Ethyl,2015,46,027,,1.1
Pyraflufen Ethyl,2015,46,029,0,1.3
Pyraflufen Ethyl,2015,46,031,,3.1
Pyraflufen Ethyl,2015,46,033,,0.1
Pyraflufen Ethyl,2015,46,035,0,0.9
Pyraflufen Ethyl,2015,46,037,0,1.9
Pyraflufen Ethyl,2015,46,039,,1.1
Pyraflufen Ethyl,2015,46,041,,1.6
Pyraflufen Ethyl,2015,46,043,,0.9
Pyraflufen Ethyl,2015,46,045,,2.8
Pyraflufen Ethyl,2015,46,047,,0
Pyraflufen Ethyl,2015,46,049,,2.2
Pyraflufen Ethyl,2015,46,051,,1.4
Pyraflufen Ethyl,2015,46,053,,0.8
Pyraflufen Ethyl,2015,46,055,,1.4
Pyraflufen Ethyl,2015,46,057,0,1.2
Pyraflufen Ethyl,2015,46,059,3.1,3.1
Pyraflufen Ethyl,2015,46,061,,1
Pyraflufen Ethyl,2015,46,063,,0.5
Pyraflufen Ethyl,2015,46,065,4,4
Pyraflufen Ethyl,2015,46,067,,2
Pyraflufen Ethyl,2015,46,069,1.3,1.3
Pyraflufen Ethyl,2015,46,071,,0.5
Pyraflufen Ethyl,2015,46,073,0.7,0.7
Pyraflufen Ethyl,2015,46,075,,1.6
Pyraflufen Ethyl,2015,46,077,0,1.7
Pyraflufen Ethyl,2015,46,079,,1.2
Pyraflufen Ethyl,2015,46,081,,0
Pyraflufen Ethyl,2015,46,083,,1.6
Pyraflufen Ethyl,2015,46,085,,3.1
Pyraflufen Ethyl,2015,46,087,,1.4
Pyraflufen Ethyl,2015,46,089,,1.8
Pyraflufen Ethyl,2015,46,091,,1.3
Pyraflufen Ethyl,2015,46,093,,0.9
Pyraflufen Ethyl,2015,46,095,,0.5
Pyraflufen Ethyl,2015,46,097,,0.9
Pyraflufen Ethyl,2015,46,099,,1.7
Pyraflufen Ethyl,2015,46,101,,1.3
Pyraflufen Ethyl,2015,46,103,,0.6
Pyraflufen Ethyl,2015,46,105,,1.7
Pyraflufen Ethyl,2015,46,107,,3.3
Pyraflufen Ethyl,2015,46,109,0,2
Pyraflufen Ethyl,2015,46,111,0.1,0.9
Pyraflufen Ethyl,2015,46,113,,0.2
Pyraflufen Ethyl,2015,46,115,,3.7
Pyraflufen Ethyl,2015,46,117,,1.1
Pyraflufen Ethyl,2015,46,119,8.8,8.8
Pyraflufen Ethyl,2015,46,121,,0.7
Pyraflufen Ethyl,2015,46,123,,1.4
Pyraflufen Ethyl,2015,46,125,,1.7
Pyraflufen Ethyl,2015,46,127,,1.3
Pyraflufen Ethyl,2015,46,129,,1.8
Pyraflufen Ethyl,2015,46,135,,1.2
Pyraflufen Ethyl,2015,46,137,,0.8
Pyraflufen Ethyl,2015,47,017,,2
Pyraflufen Ethyl,2015,47,023,,0.2
Pyraflufen Ethyl,2015,47,033,,2.3
Pyraflufen Ethyl,2015,47,045,,1.3
Pyraflufen Ethyl,2015,47,047,,2.5
Pyraflufen Ethyl,2015,47,053,,1.9
Pyraflufen Ethyl,2015,47,069,,1.4
Pyraflufen Ethyl,2015,47,071,,0
Pyraflufen Ethyl,2015,47,075,,4.9
Pyraflufen Ethyl,2015,47,077,,0.2
Pyraflufen Ethyl,2015,47,079,,0.1
Pyraflufen Ethyl,2015,47,095,,0.7
Pyraflufen Ethyl,2015,47,097,,2.1
Pyraflufen Ethyl,2015,47,099,0,0
Pyraflufen Ethyl,2015,47,109,,0.5
Pyraflufen Ethyl,2015,47,113,,1.6
Pyraflufen Ethyl,2015,47,131,,0.2
Pyraflufen Ethyl,2015,47,157,,1
Pyraflufen Ethyl,2015,47,167,,1.1
Pyraflufen Ethyl,2015,47,183,,0.1
Pyraflufen Ethyl,2015,48,001,,0
Pyraflufen Ethyl,2015,48,003,2.8,2.8
Pyraflufen Ethyl,2015,48,009,,0
Pyraflufen Ethyl,2015,48,011,0.2,0.2
Pyraflufen Ethyl,2015,48,015,,0.1
Pyraflufen Ethyl,2015,48,017,21.3,21.3
Pyraflufen Ethyl,2015,48,021,,0
Pyraflufen Ethyl,2015,48,023,,0.7
Pyraflufen Ethyl,2015,48,025,,0.3
Pyraflufen Ethyl,2015,48,027,0.2,0.2
Pyraflufen Ethyl,2015,48,029,,0
Pyraflufen Ethyl,2015,48,033,,1.5
Pyraflufen Ethyl,2015,48,035,0.1,0.1
Pyraflufen Ethyl,2015,48,041,,0.3
Pyraflufen Ethyl,2015,48,045,0.7,0.7
Pyraflufen Ethyl,2015,48,049,,0
Pyraflufen Ethyl,2015,48,051,,0.5
Pyraflufen Ethyl,2015,48,055,,0.3
Pyraflufen Ethyl,2015,48,059,,0
Pyraflufen Ethyl,2015,48,065,1.2,1.2
Pyraflufen Ethyl,2015,48,069,0.5,0.5
Pyraflufen Ethyl,2015,48,075,,5
Pyraflufen Ethyl,2015,48,079,35.6,35.6
Pyraflufen Ethyl,2015,48,081,,0.1
Pyraflufen Ethyl,2015,48,083,,0.6
Pyraflufen Ethyl,2015,48,085,0.1,0.1
Pyraflufen Ethyl,2015,48,087,,6.9
Pyraflufen Ethyl,2015,48,089,,0.1
Pyraflufen Ethyl,2015,48,093,,0.2
Pyraflufen Ethyl,2015,48,095,,3
Pyraflufen Ethyl,2015,48,097,0,0
Pyraflufen Ethyl,2015,48,099,0,0
Pyraflufen Ethyl,2015,48,101,,3.1
Pyraflufen Ethyl,2015,48,107,69.8,69.8
Pyraflufen Ethyl,2015,48,109,,0.3
Pyraflufen Ethyl,2015,48,111,0.2,0.2
Pyraflufen Ethyl,2015,48,115,79.3,79.3
Pyraflufen Ethyl,2015,48,117,0.3,0.3
Pyraflufen Ethyl,2015,48,119,0.2,0.2
Pyraflufen Ethyl,2015,48,121,0,0
Pyraflufen Ethyl,2015,48,123,,0
Pyraflufen Ethyl,2015,48,125,,2.4
Pyraflufen Ethyl,2015,48,129,,1.4
Pyraflufen Ethyl,2015,48,133,,0.1
Pyraflufen Ethyl,2015,48,139,0.8,0.8
Pyraflufen Ethyl,2015,48,141,,0.5
Pyraflufen Ethyl,2015,48,143,,0
Pyraflufen Ethyl,2015,48,145,0.3,0.3
Pyraflufen Ethyl,2015,48,147,0,0
Pyraflufen Ethyl,2015,48,149,,0
Pyraflufen Ethyl,2015,48,151,,8.2
Pyraflufen Ethyl,2015,48,153,4.6,4.6
Pyraflufen Ethyl,2015,48,155,,0.1
Pyraflufen Ethyl,2015,48,165,59.9,59.9
Pyraflufen Ethyl,2015,48,169,,2.9
Pyraflufen Ethyl,2015,48,173,28.9,28.9
Pyraflufen Ethyl,2015,48,175,,0
Pyraflufen Ethyl,2015,48,177,,0
Pyraflufen Ethyl,2015,48,179,0.6,0.6
Pyraflufen Ethyl,2015,48,181,0,0
Pyraflufen Ethyl,2015,48,185,,0
Pyraflufen Ethyl,2015,48,187,,0.1
Pyraflufen Ethyl,2015,48,189,5.3,5.3
Pyraflufen Ethyl,2015,48,191,,7.8
Pyraflufen Ethyl,2015,48,195,0.4,0.4
Pyraflufen Ethyl,2015,48,197,,1.1
Pyraflufen Ethyl,2015,48,205,0.1,0.1
Pyraflufen Ethyl,2015,48,207,,10.6
Pyraflufen Ethyl,2015,48,209,,0
Pyraflufen Ethyl,2015,48,211,0,0
Pyraflufen Ethyl,2015,48,217,0.7,0.7
Pyraflufen Ethyl,2015,48,219,77.1,77.1
Pyraflufen Ethyl,2015,48,225,,0.1
Pyraflufen Ethyl,2015,48,227,21,21
Pyraflufen Ethyl,2015,48,229,,0.6
Pyraflufen Ethyl,2015,48,231,0,0
Pyraflufen Ethyl,2015,48,233,0.1,0.1
Pyraflufen Ethyl,2015,48,251,0,0
Pyraflufen Ethyl,2015,48,253,,10.6
Pyraflufen Ethyl,2015,48,255,,0.1
Pyraflufen Ethyl,2015,48,263,,0.4
Pyraflufen Ethyl,2015,48,269,,0
Pyraflufen Ethyl,2015,48,271,,0
Pyraflufen Ethyl,2015,48,275,,3.2
Pyraflufen Ethyl,2015,48,277,0,0
Pyraflufen Ethyl,2015,48,279,45,45
Pyraflufen Ethyl,2015,48,289,,0
Pyraflufen Ethyl,2015,48,293,0.1,0.1
Pyraflufen Ethyl,2015,48,295,0,0
Pyraflufen Ethyl,2015,48,303,74,74
Pyraflufen Ethyl,2015,48,305,74.5,74.5
Pyraflufen Ethyl,2015,48,307,,1
Pyraflufen Ethyl,2015,48,309,0.3,0.3
Pyraflufen Ethyl,2015,48,317,41.2,41.2
Pyraflufen Ethyl,2015,48,325,,0.5
Pyraflufen Ethyl,2015,48,329,3.9,3.9
Pyraflufen Ethyl,2015,48,331,0.5,0.5
Pyraflufen Ethyl,2015,48,335,,7
Pyraflufen Ethyl,2015,48,337,,0
Pyraflufen Ethyl,2015,48,339,,0
Pyraflufen Ethyl,2015,48,341,0.3,0.3
Pyraflufen Ethyl,2015,48,345,,2.2
Pyraflufen Ethyl,2015,48,349,0.7,0.7
Pyraflufen Ethyl,2015,48,353,,5
Pyraflufen Ethyl,2015,48,357,0.3,0.3
Pyraflufen Ethyl,2015,48,359,0,0
Pyraflufen Ethyl,2015,48,369,0.4,0.4
Pyraflufen Ethyl,2015,48,371,,1.2
Pyraflufen Ethyl,2015,48,375,0,0
Pyraflufen Ethyl,2015,48,381,0.1,0.1
Pyraflufen Ethyl,2015,48,383,,2.5
Pyraflufen Ethyl,2015,48,387,,0
Pyraflufen Ethyl,2015,48,389,,0.7
Pyraflufen Ethyl,2015,48,393,0,0
Pyraflufen Ethyl,2015,48,395,,0.3
Pyraflufen Ethyl,2015,48,399,,9
Pyraflufen Ethyl,2015,48,411,,0
Pyraflufen Ethyl,2015,48,413,,1.4
Pyraflufen Ethyl,2015,48,415,,3.7
Pyraflufen Ethyl,2015,48,417,,0
Pyraflufen Ethyl,2015,48,421,0.4,0.4
Pyraflufen Ethyl,2015,48,433,,0.8
Pyraflufen Ethyl,2015,48,437,1.3,1.3
Pyraflufen Ethyl,2015,48,441,,4
Pyraflufen Ethyl,2015,48,445,54.8,54.8
Pyraflufen Ethyl,2015,48,447,,0
Pyraflufen Ethyl,2015,48,451,,10.5
Pyraflufen Ethyl,2015,48,453,,0.1
Pyraflufen Ethyl,2015,48,461,,0.7
Pyraflufen Ethyl,2015,48,463,,1
Pyraflufen Ethyl,2015,48,471,,0
Pyraflufen Ethyl,2015,48,473,,0
Pyraflufen Ethyl,2015,48,477,,0
Pyraflufen Ethyl,2015,48,483,,1
Pyraflufen Ethyl,2015,48,485,,0.4
Pyraflufen Ethyl,2015,48,487,,1.6
Pyraflufen Ethyl,2015,48,491,0.5,0.5
Pyraflufen Ethyl,2015,48,493,,0.1
Pyraflufen Ethyl,2015,48,501,36.5,36.5
Pyraflufen Ethyl,2015,48,503,,0
Pyraflufen Ethyl,2015,51,025,0,0
Pyraflufen Ethyl,2015,51,053,0,0
Pyraflufen Ethyl,2015,51,081,0.1,0.1
Pyraflufen Ethyl,2015,51,093,0.2,0.2
Pyraflufen Ethyl,2015,51,175,0.5,0.5
Pyraflufen Ethyl,2015,51,181,0,0
Pyraflufen Ethyl,2015,51,183,0.1,0.1
Pyraflufen Ethyl,2015,51,800,0.2,0.2
Pyraflufen Ethyl,2015,51,810,0,0
Pyraflufen Ethyl,2015,53,001,1,1
Pyraflufen Ethyl,2015,53,003,0,0
Pyraflufen Ethyl,2015,53,005,0.5,0.5
Pyraflufen Ethyl,2015,53,007,0.3,0.3
Pyraflufen Ethyl,2015,53,009,0,0
Pyraflufen Ethyl,2015,53,011,0,0
Pyraflufen Ethyl,2015,53,013,0,0
Pyraflufen Ethyl,2015,53,015,0,0
Pyraflufen Ethyl,2015,53,017,4.8,4.8
Pyraflufen Ethyl,2015,53,019,,0
Pyraflufen Ethyl,2015,53,021,5.4,5.4
Pyraflufen Ethyl,2015,53,023,0,0
Pyraflufen Ethyl,2015,53,025,14.7,14.7
Pyraflufen Ethyl,2015,53,027,0,0
Pyraflufen Ethyl,2015,53,029,0,0
Pyraflufen Ethyl,2015,53,031,0,0
Pyraflufen Ethyl,2015,53,033,0,0
Pyraflufen Ethyl,2015,53,035,0,0
Pyraflufen Ethyl,2015,53,037,0,0
Pyraflufen Ethyl,2015,53,039,0,0
Pyraflufen Ethyl,2015,53,041,0,0
Pyraflufen Ethyl,2015,53,043,0,0
Pyraflufen Ethyl,2015,53,045,0,0
Pyraflufen Ethyl,2015,53,047,0.7,0.7
Pyraflufen Ethyl,2015,53,049,0,0
Pyraflufen Ethyl,2015,53,051,,0
Pyraflufen Ethyl,2015,53,053,0,0
Pyraflufen Ethyl,2015,53,055,0,0
Pyraflufen Ethyl,2015,53,057,0,0
Pyraflufen Ethyl,2015,53,059,0,0
Pyraflufen Ethyl,2015,53,061,0,0
Pyraflufen Ethyl,2015,53,063,,0.1
Pyraflufen Ethyl,2015,53,065,,0
Pyraflufen Ethyl,2015,53,067,0,0
Pyraflufen Ethyl,2015,53,069,0,0
Pyraflufen Ethyl,2015,53,071,0.6,1
Pyraflufen Ethyl,2015,53,073,0,0
Pyraflufen Ethyl,2015,53,075,0,0
Pyraflufen Ethyl,2015,53,077,1.6,1.6
Pyraflufen Ethyl,2015,55,001,2,2
Pyraflufen Ethyl,2015,55,003,0,0
Pyraflufen Ethyl,2015,55,005,,1
Pyraflufen Ethyl,2015,55,007,,0
Pyraflufen Ethyl,2015,55,009,0,0
Pyraflufen Ethyl,2015,55,011,0,0
Pyraflufen Ethyl,2015,55,013,,0
Pyraflufen Ethyl,2015,55,015,0,0
Pyraflufen Ethyl,2015,55,017,,0
Pyraflufen Ethyl,2015,55,019,0,0
Pyraflufen Ethyl,2015,55,021,,0
Pyraflufen Ethyl,2015,55,023,,0
Pyraflufen Ethyl,2015,55,025,,0
Pyraflufen Ethyl,2015,55,027,,0
Pyraflufen Ethyl,2015,55,029,0,0
Pyraflufen Ethyl,2015,55,031,,0
Pyraflufen Ethyl,2015,55,033,1,1
Pyraflufen Ethyl,2015,55,035,0,0
Pyraflufen Ethyl,2015,55,039,0,0
Pyraflufen Ethyl,2015,55,041,,0.1
Pyraflufen Ethyl,2015,55,043,,0
Pyraflufen Ethyl,2015,55,045,,0
Pyraflufen Ethyl,2015,55,047,0.1,0.1
Pyraflufen Ethyl,2015,55,049,,0.1
Pyraflufen Ethyl,2015,55,053,0,0
Pyraflufen Ethyl,2015,55,055,,0.1
Pyraflufen Ethyl,2015,55,057,0.1,0.1
Pyraflufen Ethyl,2015,55,061,0,0
Pyraflufen Ethyl,2015,55,063,0,0
Pyraflufen Ethyl,2015,55,065,,0
Pyraflufen Ethyl,2015,55,067,,7.3
Pyraflufen Ethyl,2015,55,069,0.8,0.8
Pyraflufen Ethyl,2015,55,071,0,0
Pyraflufen Ethyl,2015,55,073,2.8,2.8
Pyraflufen Ethyl,2015,55,075,,0.4
Pyraflufen Ethyl,2015,55,077,0.2,0.2
Pyraflufen Ethyl,2015,55,081,0,0
Pyraflufen Ethyl,2015,55,083,,0.6
Pyraflufen Ethyl,2015,55,085,0.3,0.3
Pyraflufen Ethyl,2015,55,087,0.1,0.1
Pyraflufen Ethyl,2015,55,091,0,0
Pyraflufen Ethyl,2015,55,093,0,0
