COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Sulfosulfuron,2014,12,111,,4.7
Sulfosulfuron,2014,12,113,,10.9
Sulfosulfuron,2014,12,115,,3.3
Sulfosulfuron,2014,12,117,0.8,0.8
Sulfosulfuron,2014,12,119,6.4,6.4
Sulfosulfuron,2014,12,121,,2.9
Sulfosulfuron,2014,12,123,,0.9
Sulfosulfuron,2014,12,125,1.3,1.3
Sulfosulfuron,2014,12,127,3.1,3.1
Sulfosulfuron,2014,12,129,,21
Sulfosulfuron,2014,12,131,,33.5
Sulfosulfuron,2014,12,133,,14.6
Sulfosulfuron,2014,13,003,,0.3
Sulfosulfuron,2014,13,007,,6.2
Sulfosulfuron,2014,13,013,,3.8
Sulfosulfuron,2014,13,015,,0.4
Sulfosulfuron,2014,13,017,,0.2
Sulfosulfuron,2014,13,019,,0.7
Sulfosulfuron,2014,13,027,,0.5
Sulfosulfuron,2014,13,037,,5
Sulfosulfuron,2014,13,045,,26.5
Sulfosulfuron,2014,13,047,,0.1
Sulfosulfuron,2014,13,053,,0.3
Sulfosulfuron,2014,13,055,,0.3
Sulfosulfuron,2014,13,057,,3.6
Sulfosulfuron,2014,13,059,,0.9
Sulfosulfuron,2014,13,061,,2.7
Sulfosulfuron,2014,13,063,,0.1
Sulfosulfuron,2014,13,065,,0
Sulfosulfuron,2014,13,067,,0.9
Sulfosulfuron,2014,13,069,,0.8
Sulfosulfuron,2014,13,071,,0.8
Sulfosulfuron,2014,13,075,,0.3
Sulfosulfuron,2014,13,077,,12.5
Sulfosulfuron,2014,13,081,,0.4
Sulfosulfuron,2014,13,083,,0.1
Sulfosulfuron,2014,13,085,,1.9
Sulfosulfuron,2014,13,087,,19.9
Sulfosulfuron,2014,13,089,,0
Sulfosulfuron,2014,13,093,,0.4
Sulfosulfuron,2014,13,095,,5.9
Sulfosulfuron,2014,13,097,,1.8
Sulfosulfuron,2014,13,099,,21
Sulfosulfuron,2014,13,101,,0.1
Sulfosulfuron,2014,13,111,,1.4
Sulfosulfuron,2014,13,113,,2.7
Sulfosulfuron,2014,13,115,,0.4
Sulfosulfuron,2014,13,117,,2.7
Sulfosulfuron,2014,13,121,,1.6
Sulfosulfuron,2014,13,123,,2.9
Sulfosulfuron,2014,13,129,,0.5
Sulfosulfuron,2014,13,131,,19
Sulfosulfuron,2014,13,135,,1.3
Sulfosulfuron,2014,13,139,,7.3
Sulfosulfuron,2014,13,143,,7
Sulfosulfuron,2014,13,145,,5.1
Sulfosulfuron,2014,13,149,,6.9
Sulfosulfuron,2014,13,151,,5.4
Sulfosulfuron,2014,13,155,,0.7
Sulfosulfuron,2014,13,157,,13.5
Sulfosulfuron,2014,13,161,,0.4
Sulfosulfuron,2014,13,171,,5.4
Sulfosulfuron,2014,13,173,,0.1
Sulfosulfuron,2014,13,177,,7.6
Sulfosulfuron,2014,13,185,,0.3
Sulfosulfuron,2014,13,187,,2.5
Sulfosulfuron,2014,13,193,,3.9
Sulfosulfuron,2014,13,197,,4.8
Sulfosulfuron,2014,13,199,,14.5
Sulfosulfuron,2014,13,201,,15.8
Sulfosulfuron,2014,13,205,,19.6
Sulfosulfuron,2014,13,213,,0.2
Sulfosulfuron,2014,13,215,,1
Sulfosulfuron,2014,13,219,,5.1
Sulfosulfuron,2014,13,223,,0.1
Sulfosulfuron,2014,13,227,,2.3
Sulfosulfuron,2014,13,231,,7.7
Sulfosulfuron,2014,13,233,,0.3
Sulfosulfuron,2014,13,239,,2.5
Sulfosulfuron,2014,13,243,,13.6
Sulfosulfuron,2014,13,249,,2.1
Sulfosulfuron,2014,13,253,,8.9
Sulfosulfuron,2014,13,255,,4.6
Sulfosulfuron,2014,13,259,,4.1
Sulfosulfuron,2014,13,261,,11.5
Sulfosulfuron,2014,13,263,,6.1
Sulfosulfuron,2014,13,269,,5.2
Sulfosulfuron,2014,13,271,,0.5
Sulfosulfuron,2014,13,273,,5.5
Sulfosulfuron,2014,13,275,,17
Sulfosulfuron,2014,13,277,,0.5
Sulfosulfuron,2014,13,281,,1
Sulfosulfuron,2014,13,285,,7.9
Sulfosulfuron,2014,13,287,,0.4
Sulfosulfuron,2014,13,291,,2.4
Sulfosulfuron,2014,13,293,,9.4
Sulfosulfuron,2014,13,295,,0.5
Sulfosulfuron,2014,13,297,,6.2
Sulfosulfuron,2014,13,307,,4.2
Sulfosulfuron,2014,13,311,,3.1
Sulfosulfuron,2014,13,313,,0.2
Sulfosulfuron,2014,13,315,,0.5
Sulfosulfuron,2014,13,321,,0.6
Sulfosulfuron,2014,16,001,,1.7
Sulfosulfuron,2014,16,003,,0
Sulfosulfuron,2014,16,005,,8.8
Sulfosulfuron,2014,16,007,,0.7
Sulfosulfuron,2014,16,009,,14.2
Sulfosulfuron,2014,16,011,,41.6
Sulfosulfuron,2014,16,019,,5
Sulfosulfuron,2014,16,021,,5.6
Sulfosulfuron,2014,16,023,,0.6
Sulfosulfuron,2014,16,027,,10.4
Sulfosulfuron,2014,16,029,,9.9
Sulfosulfuron,2014,16,031,,20.5
Sulfosulfuron,2014,16,033,,1.5
Sulfosulfuron,2014,16,035,,3.4
Sulfosulfuron,2014,16,039,,4.7
Sulfosulfuron,2014,16,041,,4.7
Sulfosulfuron,2014,16,043,,2.5
Sulfosulfuron,2014,16,045,,1.2
Sulfosulfuron,2014,16,047,,1.2
Sulfosulfuron,2014,16,049,,28.1
Sulfosulfuron,2014,16,051,,2.5
Sulfosulfuron,2014,16,053,,3.6
Sulfosulfuron,2014,16,055,,4.3
Sulfosulfuron,2014,16,057,,33
Sulfosulfuron,2014,16,061,,34.3
Sulfosulfuron,2014,16,063,,0.9
Sulfosulfuron,2014,16,065,,1.1
Sulfosulfuron,2014,16,067,,6.2
Sulfosulfuron,2014,16,069,,37
Sulfosulfuron,2014,16,071,,8.6
Sulfosulfuron,2014,16,073,,4.6
Sulfosulfuron,2014,16,075,,1.7
Sulfosulfuron,2014,16,077,,29
Sulfosulfuron,2014,16,081,,1.1
Sulfosulfuron,2014,16,083,,7.4
Sulfosulfuron,2014,16,085,,0.4
Sulfosulfuron,2014,16,087,,2.3
Sulfosulfuron,2014,20,001,,0.6
Sulfosulfuron,2014,20,007,3.7,3.7
Sulfosulfuron,2014,20,009,,5
Sulfosulfuron,2014,20,011,,0.3
Sulfosulfuron,2014,20,015,,1.6
Sulfosulfuron,2014,20,019,,0.2
Sulfosulfuron,2014,20,021,,1.8
Sulfosulfuron,2014,20,025,,1.6
Sulfosulfuron,2014,20,033,1.5,1.5
Sulfosulfuron,2014,20,035,,2.7
Sulfosulfuron,2014,20,037,,1.1
Sulfosulfuron,2014,20,041,,4.4
Sulfosulfuron,2014,20,047,4.1,4.1
Sulfosulfuron,2014,20,049,,0.2
Sulfosulfuron,2014,20,051,,3
Sulfosulfuron,2014,20,053,,2.5
Sulfosulfuron,2014,20,055,,4.9
Sulfosulfuron,2014,20,057,,5.6
Sulfosulfuron,2014,20,063,,3.6
Sulfosulfuron,2014,20,067,,2.3
Sulfosulfuron,2014,20,069,,3.9
Sulfosulfuron,2014,20,071,,6.7
Sulfosulfuron,2014,20,073,,0.2
Sulfosulfuron,2014,20,075,,3.8
Sulfosulfuron,2014,20,077,6.8,6.8
Sulfosulfuron,2014,20,079,4.1,4.1
Sulfosulfuron,2014,20,081,,2.6
Sulfosulfuron,2014,20,083,,3.3
Sulfosulfuron,2014,20,093,,3.3
Sulfosulfuron,2014,20,095,7.1,7.1
Sulfosulfuron,2014,20,097,2.6,2.6
Sulfosulfuron,2014,20,099,,1.2
Sulfosulfuron,2014,20,101,,3
Sulfosulfuron,2014,20,105,,3
Sulfosulfuron,2014,20,109,,4.1
Sulfosulfuron,2014,20,113,,6.7
Sulfosulfuron,2014,20,115,,4.4
Sulfosulfuron,2014,20,119,,2.2
Sulfosulfuron,2014,20,125,,1.1
Sulfosulfuron,2014,20,129,,2.5
Sulfosulfuron,2014,20,133,,0.7
Sulfosulfuron,2014,20,135,,3.7
Sulfosulfuron,2014,20,145,4.8,4.8
Sulfosulfuron,2014,20,151,6.5,6.5
Sulfosulfuron,2014,20,155,8.6,8.6
Sulfosulfuron,2014,20,159,,5.4
Sulfosulfuron,2014,20,165,,3.3
Sulfosulfuron,2014,20,167,,2.4
Sulfosulfuron,2014,20,169,,4.1
Sulfosulfuron,2014,20,171,,4.2
Sulfosulfuron,2014,20,173,6.6,6.6
Sulfosulfuron,2014,20,175,,1.5
Sulfosulfuron,2014,20,185,5.2,5.2
Sulfosulfuron,2014,20,187,,3.8
Sulfosulfuron,2014,20,189,,2.1
Sulfosulfuron,2014,20,191,12.8,12.8
Sulfosulfuron,2014,20,195,,2.4
Sulfosulfuron,2014,20,199,,3.9
Sulfosulfuron,2014,20,203,,3.2
Sulfosulfuron,2014,20,205,,1
Sulfosulfuron,2014,20,207,,0.7
Sulfosulfuron,2014,21,001,,4.3
Sulfosulfuron,2014,21,003,,4.8
Sulfosulfuron,2014,21,009,,6.5
Sulfosulfuron,2014,21,027,,5.6
Sulfosulfuron,2014,21,029,,1.1
Sulfosulfuron,2014,21,031,,2.9
Sulfosulfuron,2014,21,033,,1.5
Sulfosulfuron,2014,21,045,,4.2
Sulfosulfuron,2014,21,047,,2.8
Sulfosulfuron,2014,21,053,,2.1
Sulfosulfuron,2014,21,055,,2.2
Sulfosulfuron,2014,21,057,,1.6
Sulfosulfuron,2014,21,059,,1.7
Sulfosulfuron,2014,21,061,,1.9
Sulfosulfuron,2014,21,085,,4.7
Sulfosulfuron,2014,21,087,,3.7
Sulfosulfuron,2014,21,091,,1.1
Sulfosulfuron,2014,21,093,,4.1
Sulfosulfuron,2014,21,099,,4.5
Sulfosulfuron,2014,21,101,,0.7
Sulfosulfuron,2014,21,107,,1.9
Sulfosulfuron,2014,21,111,,0.5
Sulfosulfuron,2014,21,123,,2.1
Sulfosulfuron,2014,21,141,,2.9
Sulfosulfuron,2014,21,149,,0.9
Sulfosulfuron,2014,21,155,,4.3
Sulfosulfuron,2014,21,163,,2.2
Sulfosulfuron,2014,21,169,,3.6
Sulfosulfuron,2014,21,171,,5.2
Sulfosulfuron,2014,21,177,,1.9
Sulfosulfuron,2014,21,179,,4.1
Sulfosulfuron,2014,21,183,,2.5
Sulfosulfuron,2014,21,207,,2.7
Sulfosulfuron,2014,21,213,,1.3
Sulfosulfuron,2014,21,217,,2.2
Sulfosulfuron,2014,21,219,,1.7
Sulfosulfuron,2014,21,225,,1.1
Sulfosulfuron,2014,21,227,,4.5
Sulfosulfuron,2014,21,233,,1.4
Sulfosulfuron,2014,22,015,,0.8
Sulfosulfuron,2014,22,017,,1
Sulfosulfuron,2014,22,031,,1.6
Sulfosulfuron,2014,22,069,,2
Sulfosulfuron,2014,22,081,,1.5
Sulfosulfuron,2014,22,085,,0.6
Sulfosulfuron,2014,22,115,,0.5
Sulfosulfuron,2014,22,119,,0.5
Sulfosulfuron,2014,28,017,,3.4
Sulfosulfuron,2014,28,025,,3.9
Sulfosulfuron,2014,28,069,,2.5
Sulfosulfuron,2014,28,087,,2.3
Sulfosulfuron,2014,28,095,,3.9
Sulfosulfuron,2014,28,099,,2.9
Sulfosulfuron,2014,28,103,,3
Sulfosulfuron,2014,28,105,,3.2
Sulfosulfuron,2014,28,159,,2.2
Sulfosulfuron,2014,29,001,,0.7
Sulfosulfuron,2014,29,007,,9.8
Sulfosulfuron,2014,29,009,,1.8
Sulfosulfuron,2014,29,011,,22.3
Sulfosulfuron,2014,29,013,,9.7
Sulfosulfuron,2014,29,015,1.8,1.8
Sulfosulfuron,2014,29,017,,2
Sulfosulfuron,2014,29,019,5.3,5.3
Sulfosulfuron,2014,29,027,6.3,6.3
Sulfosulfuron,2014,29,033,,4.1
Sulfosulfuron,2014,29,037,,3.9
Sulfosulfuron,2014,29,039,,1.1
Sulfosulfuron,2014,29,041,,5.8
Sulfosulfuron,2014,29,043,,0.3
Sulfosulfuron,2014,29,045,,1.6
Sulfosulfuron,2014,29,051,0.9,0.9
Sulfosulfuron,2014,29,053,10,10
Sulfosulfuron,2014,29,055,,0.1
Sulfosulfuron,2014,29,057,,9.9
Sulfosulfuron,2014,29,059,0.5,0.5
Sulfosulfuron,2014,29,065,,0
Sulfosulfuron,2014,29,067,,0.1
Sulfosulfuron,2014,29,071,,1.4
Sulfosulfuron,2014,29,073,,0.9
Sulfosulfuron,2014,29,077,,0.6
Sulfosulfuron,2014,29,079,,2.3
Sulfosulfuron,2014,29,083,,7.6
Sulfosulfuron,2014,29,085,1,1
Sulfosulfuron,2014,29,089,3.6,3.6
Sulfosulfuron,2014,29,091,,0.1
Sulfosulfuron,2014,29,093,,0
Sulfosulfuron,2014,29,095,,0.7
Sulfosulfuron,2014,29,097,,14.3
Sulfosulfuron,2014,29,099,,0.4
Sulfosulfuron,2014,29,101,,3.8
Sulfosulfuron,2014,29,103,,1.9
Sulfosulfuron,2014,29,105,0.2,0.2
Sulfosulfuron,2014,29,107,,3.3
Sulfosulfuron,2014,29,109,,4.1
Sulfosulfuron,2014,29,111,,2.2
Sulfosulfuron,2014,29,113,,6.1
Sulfosulfuron,2014,29,115,,3.3
Sulfosulfuron,2014,29,117,,4.2
Sulfosulfuron,2014,29,119,,0.8
Sulfosulfuron,2014,29,121,,4
Sulfosulfuron,2014,29,123,,0
Sulfosulfuron,2014,29,125,0.2,0.2
Sulfosulfuron,2014,29,127,,2.4
Sulfosulfuron,2014,29,129,,0.4
Sulfosulfuron,2014,29,131,0.2,0.2
Sulfosulfuron,2014,29,135,2.8,2.8
Sulfosulfuron,2014,29,137,,3.3
Sulfosulfuron,2014,29,139,,7.2
Sulfosulfuron,2014,29,141,1.5,1.5
Sulfosulfuron,2014,29,145,,3.1
Sulfosulfuron,2014,29,149,,0.1
Sulfosulfuron,2014,29,151,0.3,0.3
Sulfosulfuron,2014,29,157,,6.8
Sulfosulfuron,2014,29,159,8.6,8.6
Sulfosulfuron,2014,29,161,0,0
Sulfosulfuron,2014,29,163,,4.6
Sulfosulfuron,2014,29,167,0.7,0.7
Sulfosulfuron,2014,29,171,,0.5
Sulfosulfuron,2014,29,173,,3.1
Sulfosulfuron,2014,29,175,,3
Sulfosulfuron,2014,29,181,,0.4
Sulfosulfuron,2014,29,183,,2.7
Sulfosulfuron,2014,29,185,,6.3
Sulfosulfuron,2014,29,186,,2.8
Sulfosulfuron,2014,29,187,,0.4
Sulfosulfuron,2014,29,189,,0.6
Sulfosulfuron,2014,29,195,3.2,3.2
Sulfosulfuron,2014,29,197,,0.1
Sulfosulfuron,2014,29,199,,1.3
Sulfosulfuron,2014,29,203,,0
Sulfosulfuron,2014,29,205,,2.9
Sulfosulfuron,2014,29,209,,0.7
Sulfosulfuron,2014,29,211,,0.9
Sulfosulfuron,2014,29,213,,0
Sulfosulfuron,2014,29,215,,0.1
Sulfosulfuron,2014,29,217,,11
Sulfosulfuron,2014,29,219,,2.2
Sulfosulfuron,2014,29,223,,0.6
Sulfosulfuron,2014,29,225,,0.3
Sulfosulfuron,2014,29,229,,0
Sulfosulfuron,2014,30,003,,38.8
Sulfosulfuron,2014,30,005,90.5,90.5
Sulfosulfuron,2014,30,007,6,6
Sulfosulfuron,2014,30,009,,2
Sulfosulfuron,2014,30,011,,6.4
Sulfosulfuron,2014,30,013,51.9,51.9
Sulfosulfuron,2014,30,015,412,412
Sulfosulfuron,2014,30,017,,5.1
Sulfosulfuron,2014,30,019,,14.3
Sulfosulfuron,2014,30,021,,25.5
Sulfosulfuron,2014,30,025,,5.3
Sulfosulfuron,2014,30,027,67,67
Sulfosulfuron,2014,30,029,,5.4
Sulfosulfuron,2014,30,031,,9.4
Sulfosulfuron,2014,30,033,,38.5
Sulfosulfuron,2014,30,035,69,69
Sulfosulfuron,2014,30,037,13.3,13.3
Sulfosulfuron,2014,30,041,307.8,307.8
Sulfosulfuron,2014,30,045,25,25
Sulfosulfuron,2014,30,047,,1.2
Sulfosulfuron,2014,30,049,2.7,2.7
Sulfosulfuron,2014,30,051,154,154
Sulfosulfuron,2014,30,055,,10
Sulfosulfuron,2014,30,057,,1.6
Sulfosulfuron,2014,30,059,2.2,2.2
Sulfosulfuron,2014,30,061,,0.1
Sulfosulfuron,2014,30,063,,0.3
Sulfosulfuron,2014,30,065,10.3,10.3
Sulfosulfuron,2014,30,067,,1.4
Sulfosulfuron,2014,30,069,23.3,23.3
Sulfosulfuron,2014,30,071,48.1,48.1
Sulfosulfuron,2014,30,073,84.2,84.2
Sulfosulfuron,2014,30,075,,3
Sulfosulfuron,2014,30,079,,6.1
Sulfosulfuron,2014,30,081,,0.7
Sulfosulfuron,2014,30,083,,15.1
Sulfosulfuron,2014,30,085,,18.7
Sulfosulfuron,2014,30,087,,16.3
Sulfosulfuron,2014,30,089,,0.2
Sulfosulfuron,2014,30,091,,6.8
Sulfosulfuron,2014,30,095,,13.4
Sulfosulfuron,2014,30,097,,1.2
Sulfosulfuron,2014,30,099,92.5,92.5
Sulfosulfuron,2014,30,101,74,74
Sulfosulfuron,2014,30,103,,1.9
Sulfosulfuron,2014,30,105,,26.4
Sulfosulfuron,2014,30,107,13.7,13.7
Sulfosulfuron,2014,30,109,,7
Sulfosulfuron,2014,30,111,,29.1
Sulfosulfuron,2014,31,007,,33
Sulfosulfuron,2014,31,013,,72.3
Sulfosulfuron,2014,31,015,,3.1
Sulfosulfuron,2014,31,017,,2.7
Sulfosulfuron,2014,31,031,,1.5
Sulfosulfuron,2014,31,033,,122.1
Sulfosulfuron,2014,31,045,,21.2
Sulfosulfuron,2014,31,049,,53.3
Sulfosulfuron,2014,31,069,,30
Sulfosulfuron,2014,31,089,,14.4
Sulfosulfuron,2014,31,103,,1.7
Sulfosulfuron,2014,31,105,,66.6
Sulfosulfuron,2014,31,113,,0.6
Sulfosulfuron,2014,31,115,,0.1
Sulfosulfuron,2014,31,123,,16.7
Sulfosulfuron,2014,31,157,,6.2
Sulfosulfuron,2014,31,161,,32.2
Sulfosulfuron,2014,31,165,,3.4
Sulfosulfuron,2014,31,183,,0.1
Sulfosulfuron,2014,32,001,,0
Sulfosulfuron,2014,32,013,,4.4
Sulfosulfuron,2014,32,019,,1.9
Sulfosulfuron,2014,32,027,,2.1
Sulfosulfuron,2014,38,001,,9.2
Sulfosulfuron,2014,38,007,,16.8
Sulfosulfuron,2014,38,011,,7
Sulfosulfuron,2014,38,013,,11.1
Sulfosulfuron,2014,38,015,,10.8
Sulfosulfuron,2014,38,023,,13.9
Sulfosulfuron,2014,38,025,,13.7
Sulfosulfuron,2014,38,029,,5.2
Sulfosulfuron,2014,38,033,,15.9
Sulfosulfuron,2014,38,037,,9.2
Sulfosulfuron,2014,38,041,,20.4
Sulfosulfuron,2014,38,053,,8.8
Sulfosulfuron,2014,38,055,,25.5
Sulfosulfuron,2014,38,057,,1.3
Sulfosulfuron,2014,38,059,,6.2
Sulfosulfuron,2014,38,061,,14.4
Sulfosulfuron,2014,38,065,,0.7
Sulfosulfuron,2014,38,075,,29.8
Sulfosulfuron,2014,38,085,,2
Sulfosulfuron,2014,38,087,,3.5
Sulfosulfuron,2014,38,089,,27.9
Sulfosulfuron,2014,38,101,,41.3
Sulfosulfuron,2014,38,105,,9.3
Sulfosulfuron,2014,40,003,,5.3
Sulfosulfuron,2014,40,007,,2.1
Sulfosulfuron,2014,40,023,,5
Sulfosulfuron,2014,40,025,,2.2
Sulfosulfuron,2014,40,045,,0.6
Sulfosulfuron,2014,40,047,,6.4
Sulfosulfuron,2014,40,053,,5.2
Sulfosulfuron,2014,40,059,,0.7
Sulfosulfuron,2014,40,071,,4.2
Sulfosulfuron,2014,40,077,,3.2
Sulfosulfuron,2014,40,079,,5.3
Sulfosulfuron,2014,40,089,,4.4
Sulfosulfuron,2014,40,093,,2.1
Sulfosulfuron,2014,40,103,,2.7
Sulfosulfuron,2014,40,127,,4.9
Sulfosulfuron,2014,40,139,,3.7
Sulfosulfuron,2014,40,151,,3.7
Sulfosulfuron,2014,40,153,,0.8
Sulfosulfuron,2014,41,001,2.8,2.8
Sulfosulfuron,2014,41,003,,2.6
Sulfosulfuron,2014,41,005,,1.3
Sulfosulfuron,2014,41,009,,0
Sulfosulfuron,2014,41,013,,0.7
Sulfosulfuron,2014,41,017,,0.5
Sulfosulfuron,2014,41,019,,0.1
Sulfosulfuron,2014,41,021,,46.6
Sulfosulfuron,2014,41,023,,0
Sulfosulfuron,2014,41,025,,0.4
Sulfosulfuron,2014,41,029,,0.3
Sulfosulfuron,2014,41,031,,3.9
Sulfosulfuron,2014,41,035,,2.7
Sulfosulfuron,2014,41,039,,1.5
Sulfosulfuron,2014,41,043,,1.8
Sulfosulfuron,2014,41,045,,10.6
Sulfosulfuron,2014,41,047,,4.2
Sulfosulfuron,2014,41,049,,61.9
Sulfosulfuron,2014,41,051,,0.3
Sulfosulfuron,2014,41,053,,2.6
Sulfosulfuron,2014,41,055,,56.7
Sulfosulfuron,2014,41,059,118.2,118.2
Sulfosulfuron,2014,41,061,13.5,13.5
Sulfosulfuron,2014,41,063,2.4,2.4
Sulfosulfuron,2014,41,065,,30.8
Sulfosulfuron,2014,41,067,,4.8
Sulfosulfuron,2014,41,069,,0
Sulfosulfuron,2014,41,071,,4
Sulfosulfuron,2014,46,003,,9.8
Sulfosulfuron,2014,46,005,,4
Sulfosulfuron,2014,46,007,,23.6
Sulfosulfuron,2014,46,013,,2.2
Sulfosulfuron,2014,46,015,,16.2
Sulfosulfuron,2014,46,017,,5.3
Sulfosulfuron,2014,46,019,,4.3
Sulfosulfuron,2014,46,021,,0.8
Sulfosulfuron,2014,46,031,,2.8
Sulfosulfuron,2014,46,033,,1.2
Sulfosulfuron,2014,46,041,,12
Sulfosulfuron,2014,46,045,,3
Sulfosulfuron,2014,46,047,,4.9
Sulfosulfuron,2014,46,049,,2
Sulfosulfuron,2014,46,053,,15.8
Sulfosulfuron,2014,46,055,,65.6
Sulfosulfuron,2014,46,059,,14.2
Sulfosulfuron,2014,46,063,,2.9
Sulfosulfuron,2014,46,065,,43.6
Sulfosulfuron,2014,46,069,,15.5
Sulfosulfuron,2014,46,071,,27.1
Sulfosulfuron,2014,46,073,,8.2
Sulfosulfuron,2014,46,075,,25.9
Sulfosulfuron,2014,46,081,,0.4
Sulfosulfuron,2014,46,085,,36.7
Sulfosulfuron,2014,46,089,,1.4
Sulfosulfuron,2014,46,093,,27.1
Sulfosulfuron,2014,46,095,,12.4
Sulfosulfuron,2014,46,103,,26.3
Sulfosulfuron,2014,46,105,,9.2
Sulfosulfuron,2014,46,107,,33.9
Sulfosulfuron,2014,46,113,,13.1
Sulfosulfuron,2014,46,115,,2.8
Sulfosulfuron,2014,46,117,,46.7
Sulfosulfuron,2014,46,119,,77.5
Sulfosulfuron,2014,46,121,,3.6
Sulfosulfuron,2014,46,123,,27.6
Sulfosulfuron,2014,46,129,,3.6
Sulfosulfuron,2014,46,137,,28.7
Sulfosulfuron,2014,47,001,,1
Sulfosulfuron,2014,47,003,9.6,9.6
Sulfosulfuron,2014,47,007,,2.1
Sulfosulfuron,2014,47,009,,2.7
Sulfosulfuron,2014,47,011,,2.5
Sulfosulfuron,2014,47,013,,1
Sulfosulfuron,2014,47,015,3.1,3.1
Sulfosulfuron,2014,47,019,,1.2
Sulfosulfuron,2014,47,021,,1.4
Sulfosulfuron,2014,47,025,,3.7
Sulfosulfuron,2014,47,027,2.5,2.5
Sulfosulfuron,2014,47,029,,1.6
Sulfosulfuron,2014,47,031,,2.1
Sulfosulfuron,2014,47,035,,2.4
Sulfosulfuron,2014,47,037,1,1
Sulfosulfuron,2014,47,041,3.1,3.1
Sulfosulfuron,2014,47,043,,5
Sulfosulfuron,2014,47,049,,2.1
Sulfosulfuron,2014,47,051,,1.6
Sulfosulfuron,2014,47,055,11.4,11.4
Sulfosulfuron,2014,47,057,,2.7
Sulfosulfuron,2014,47,059,,6.2
Sulfosulfuron,2014,47,061,,0.5
Sulfosulfuron,2014,47,063,,1.6
Sulfosulfuron,2014,47,065,,1.3
Sulfosulfuron,2014,47,067,,2.1
Sulfosulfuron,2014,47,073,,3.6
Sulfosulfuron,2014,47,081,,3.5
Sulfosulfuron,2014,47,083,,1.8
Sulfosulfuron,2014,47,085,,3.2
Sulfosulfuron,2014,47,087,2.7,2.7
Sulfosulfuron,2014,47,089,,2.7
Sulfosulfuron,2014,47,091,,1.3
Sulfosulfuron,2014,47,093,,1.8
Sulfosulfuron,2014,47,099,,6.7
Sulfosulfuron,2014,47,101,,0.9
Sulfosulfuron,2014,47,103,9.8,9.8
Sulfosulfuron,2014,47,105,,1.6
Sulfosulfuron,2014,47,107,,3
Sulfosulfuron,2014,47,111,4,4
Sulfosulfuron,2014,47,115,,0.8
Sulfosulfuron,2014,47,117,6.2,6.2
Sulfosulfuron,2014,47,119,9.3,9.3
Sulfosulfuron,2014,47,121,,1.5
Sulfosulfuron,2014,47,123,,2.8
Sulfosulfuron,2014,47,125,,3.8
Sulfosulfuron,2014,47,127,2.7,2.7
Sulfosulfuron,2014,47,129,,0.9
Sulfosulfuron,2014,47,133,,2.5
Sulfosulfuron,2014,47,135,,1.2
Sulfosulfuron,2014,47,137,,0.9
Sulfosulfuron,2014,47,139,,0.7
Sulfosulfuron,2014,47,141,,1.9
Sulfosulfuron,2014,47,143,,1.3
Sulfosulfuron,2014,47,145,,1.2
Sulfosulfuron,2014,47,147,,3.7
Sulfosulfuron,2014,47,149,6.1,6.1
Sulfosulfuron,2014,47,151,,0.6
Sulfosulfuron,2014,47,153,,0.7
Sulfosulfuron,2014,47,155,,1.6
Sulfosulfuron,2014,47,159,5.5,5.5
Sulfosulfuron,2014,47,161,,1.8
Sulfosulfuron,2014,47,163,,2.4
Sulfosulfuron,2014,47,165,5.7,5.7
Sulfosulfuron,2014,47,169,1.7,1.7
Sulfosulfuron,2014,47,171,,0.1
Sulfosulfuron,2014,47,173,,1.3
Sulfosulfuron,2014,47,175,,0.7
Sulfosulfuron,2014,47,177,,2.6
Sulfosulfuron,2014,47,179,,3
Sulfosulfuron,2014,47,181,,4.6
Sulfosulfuron,2014,47,185,,2.7
Sulfosulfuron,2014,47,187,4.9,4.9
Sulfosulfuron,2014,47,189,7.9,7.9
Sulfosulfuron,2014,48,001,6.1,6.1
Sulfosulfuron,2014,48,005,,1.5
Sulfosulfuron,2014,48,027,,4.9
Sulfosulfuron,2014,48,035,,9.8
Sulfosulfuron,2014,48,037,3.7,3.7
Sulfosulfuron,2014,48,041,,4.8
Sulfosulfuron,2014,48,063,1.2,1.2
Sulfosulfuron,2014,48,067,2.2,2.2
Sulfosulfuron,2014,48,073,4.6,4.6
Sulfosulfuron,2014,48,085,,3.4
Sulfosulfuron,2014,48,097,,7.6
Sulfosulfuron,2014,48,099,,7.8
Sulfosulfuron,2014,48,113,,0.9
Sulfosulfuron,2014,48,119,,1.3
Sulfosulfuron,2014,48,121,,5
Sulfosulfuron,2014,48,139,,5.2
Sulfosulfuron,2014,48,145,,4.5
Sulfosulfuron,2014,48,147,,6
Sulfosulfuron,2014,48,159,1.8,1.8
Sulfosulfuron,2014,48,161,,7.2
Sulfosulfuron,2014,48,181,,4.9
Sulfosulfuron,2014,48,183,0.7,0.7
Sulfosulfuron,2014,48,185,,6.8
Sulfosulfuron,2014,48,193,,7.6
Sulfosulfuron,2014,48,199,,0.9
Sulfosulfuron,2014,48,203,2.9,2.9
Sulfosulfuron,2014,48,213,5.9,5.9
Sulfosulfuron,2014,48,217,,5.5
Sulfosulfuron,2014,48,223,6.8,6.8
Sulfosulfuron,2014,48,225,8.2,8.2
Sulfosulfuron,2014,48,231,,5.2
Sulfosulfuron,2014,48,241,,1.1
Sulfosulfuron,2014,48,251,,6
