"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
48,465,"Malathion",2014,NA,2.4,"Val Verde County","TX"
48,465,"2,4-D",2014,309.2,311,"Val Verde County","TX"
48,465,"Chlorpyrifos",2014,0.8,1.9,"Val Verde County","TX"
48,465,"Glyphosate",2014,154,154,"Val Verde County","TX"
48,465,"Mancozeb",2014,NA,0,"Val Verde County","TX"
48,467,"Glyphosate",2014,2343.5,2543.2,"Van Zandt County","TX"
48,467,"Metolachlor",2014,NA,21.9,"Van Zandt County","TX"
48,467,"2,4-D",2014,18300.5,18310,"Van Zandt County","TX"
48,467,"Paraquat",2014,5.3,21.2,"Van Zandt County","TX"
48,467,"Chlorpyrifos",2014,42.6,42.6,"Van Zandt County","TX"
48,467,"Mancozeb",2014,140.5,140.5,"Van Zandt County","TX"
48,467,"Malathion",2014,NA,107.1,"Van Zandt County","TX"
48,469,"Paraquat",2014,311.6,569.7,"Victoria County","TX"
48,469,"Glyphosate",2014,36660.8,37057.5,"Victoria County","TX"
48,469,"Malathion",2014,NA,12.9,"Victoria County","TX"
48,469,"Mancozeb",2014,NA,3.6,"Victoria County","TX"
48,469,"Chlorpyrifos",2014,12,96.4,"Victoria County","TX"
48,469,"Dimethoate",2014,NA,484.6,"Victoria County","TX"
48,469,"Acephate",2014,3788.9,4117.4,"Victoria County","TX"
48,469,"2,4-D",2014,8883.9,9157.4,"Victoria County","TX"
48,469,"Metolachlor",2014,190.1,190.1,"Victoria County","TX"
48,47,"Chlorpyrifos",2014,1.5,6.8,"Brooks County","TX"
48,47,"2,4-D",2014,891.3,897.4,"Brooks County","TX"
48,47,"Paraquat",2014,0.2,7.7,"Brooks County","TX"
48,47,"Metolachlor",2014,NA,7.3,"Brooks County","TX"
48,47,"Glyphosate",2014,397.1,774.3,"Brooks County","TX"
48,47,"Dimethoate",2014,NA,3.2,"Brooks County","TX"
48,471,"Metolachlor",2014,NA,377.2,"Walker County","TX"
48,471,"Paraquat",2014,1.4,121,"Walker County","TX"
48,471,"Malathion",2014,237.2,237.4,"Walker County","TX"
48,471,"Glyphosate",2014,2638,2649.8,"Walker County","TX"
48,471,"Mancozeb",2014,65.9,96.5,"Walker County","TX"
48,471,"Chlorpyrifos",2014,5.4,5.4,"Walker County","TX"
48,471,"Dimethoate",2014,NA,27.9,"Walker County","TX"
48,471,"Acephate",2014,3.3,5.1,"Walker County","TX"
48,471,"2,4-D",2014,7408.6,7909.3,"Walker County","TX"
48,473,"Glyphosate",2014,7603,7623.7,"Waller County","TX"
48,473,"Mancozeb",2014,111.4,126.4,"Waller County","TX"
48,473,"Malathion",2014,400.6,403.4,"Waller County","TX"
48,473,"Chlorpyrifos",2014,14.4,14.5,"Waller County","TX"
48,473,"Dimethoate",2014,7.3,64,"Waller County","TX"
48,473,"Acephate",2014,43.4,66.7,"Waller County","TX"
48,473,"Paraquat",2014,32.3,275.9,"Waller County","TX"
48,473,"2,4-D",2014,8988.4,10002.9,"Waller County","TX"
48,473,"Metolachlor",2014,13.2,993.6,"Waller County","TX"
48,475,"Chlorpyrifos",2014,120.3,147.1,"Ward County","TX"
48,475,"2,4-D",2014,NA,83.1,"Ward County","TX"
48,475,"Glyphosate",2014,88.8,486.2,"Ward County","TX"
48,477,"Malathion",2014,21.2,21.2,"Washington County","TX"
48,477,"Mancozeb",2014,23.8,23.9,"Washington County","TX"
48,477,"Glyphosate",2014,5356.3,5356.3,"Washington County","TX"
48,477,"Acephate",2014,304.7,304.7,"Washington County","TX"
48,477,"Metolachlor",2014,1.9,23.5,"Washington County","TX"
48,477,"Dimethoate",2014,13.4,13.4,"Washington County","TX"
48,477,"Paraquat",2014,132.5,150.2,"Washington County","TX"
48,477,"Diquat",2014,0.2,0.2,"Washington County","TX"
48,477,"2,4-D",2014,2473.5,2485.8,"Washington County","TX"
48,477,"Chlorpyrifos",2014,204.9,200.3,"Washington County","TX"
48,479,"Malathion",2014,NA,1.7,"Webb County","TX"
48,479,"Glyphosate",2014,1313.4,1806.5,"Webb County","TX"
48,479,"Metolachlor",2014,NA,0.3,"Webb County","TX"
48,479,"Acephate",2014,1.1,1.1,"Webb County","TX"
48,479,"2,4-D",2014,3222.2,3223.7,"Webb County","TX"
48,479,"Dimethoate",2014,0.8,1,"Webb County","TX"
48,479,"Paraquat",2014,1.7,2,"Webb County","TX"
48,479,"Chlorpyrifos",2014,0.5,1.1,"Webb County","TX"
48,481,"Acephate",2014,27300.6,28909.7,"Wharton County","TX"
48,481,"Mancozeb",2014,NA,15.6,"Wharton County","TX"
48,481,"Malathion",2014,NA,56.2,"Wharton County","TX"
48,481,"Glyphosate",2014,146501.9,150318,"Wharton County","TX"
48,481,"2,4-D",2014,19542.7,20036.3,"Wharton County","TX"
48,481,"Metolachlor",2014,375.4,375.4,"Wharton County","TX"
48,481,"Paraquat",2014,2245.2,2897.3,"Wharton County","TX"
48,481,"Dimethoate",2014,NA,1297,"Wharton County","TX"
48,481,"Chlorpyrifos",2014,58.6,225.2,"Wharton County","TX"
48,483,"Mancozeb",2014,NA,70.9,"Wheeler County","TX"
48,483,"Acephate",2014,118.4,118.4,"Wheeler County","TX"
48,483,"2,4-D",2014,252.3,860.3,"Wheeler County","TX"
48,483,"Glyphosate",2014,18038.7,18245.5,"Wheeler County","TX"
48,483,"Malathion",2014,32.8,348.4,"Wheeler County","TX"
48,483,"Chlorpyrifos",2014,718.2,875.7,"Wheeler County","TX"
48,483,"Metolachlor",2014,413.4,433.7,"Wheeler County","TX"
48,483,"Paraquat",2014,313,355.4,"Wheeler County","TX"
48,483,"Dimethoate",2014,3.3,17.7,"Wheeler County","TX"
48,485,"Acephate",2014,53.7,53.7,"Wichita County","TX"
48,485,"Malathion",2014,91.1,245.3,"Wichita County","TX"
48,485,"Glyphosate",2014,46691.5,46765.2,"Wichita County","TX"
48,485,"Mancozeb",2014,NA,199.8,"Wichita County","TX"
48,485,"2,4-D",2014,118.4,1900.6,"Wichita County","TX"
48,485,"Metolachlor",2014,318.1,350.8,"Wichita County","TX"
48,485,"Chlorpyrifos",2014,6606.8,6636.6,"Wichita County","TX"
48,485,"Dimethoate",2014,3.5,14.8,"Wichita County","TX"
48,485,"Paraquat",2014,143.4,419.7,"Wichita County","TX"
48,487,"Acephate",2014,147.7,147.7,"Wilbarger County","TX"
48,487,"Malathion",2014,13.3,354,"Wilbarger County","TX"
48,487,"Mancozeb",2014,NA,7.3,"Wilbarger County","TX"
48,487,"Metolachlor",2014,1027.3,1079.3,"Wilbarger County","TX"
48,487,"Glyphosate",2014,85364.2,86363.9,"Wilbarger County","TX"
48,487,"Chlorpyrifos",2014,11424.7,12244.3,"Wilbarger County","TX"
48,487,"2,4-D",2014,413,3547.7,"Wilbarger County","TX"
48,487,"Dimethoate",2014,0.5,44,"Wilbarger County","TX"
48,487,"Paraquat",2014,342.7,913.5,"Wilbarger County","TX"
48,489,"Acephate",2014,28.1,28.1,"Willacy County","TX"
48,489,"Mancozeb",2014,547.9,547.9,"Willacy County","TX"
48,489,"Malathion",2014,481.2,481.2,"Willacy County","TX"
48,489,"Metolachlor",2014,NA,1270.9,"Willacy County","TX"
48,489,"Paraquat",2014,269.4,269.4,"Willacy County","TX"
48,489,"Diazinon",2014,81.6,81.6,"Willacy County","TX"
48,489,"2,4-D",2014,898.5,1326.5,"Willacy County","TX"
48,489,"Glyphosate",2014,18104.2,18082.8,"Willacy County","TX"
48,489,"Dimethoate",2014,12.4,499.2,"Willacy County","TX"
48,489,"Chlorpyrifos",2014,65.6,65.9,"Willacy County","TX"
48,49,"Malathion",2014,311.9,311.9,"Brown County","TX"
48,49,"Paraquat",2014,16.2,75.1,"Brown County","TX"
48,49,"Mancozeb",2014,51.1,51.4,"Brown County","TX"
48,49,"Chlorpyrifos",2014,1132.2,1184.3,"Brown County","TX"
48,49,"Dimethoate",2014,NA,12,"Brown County","TX"
48,49,"Metolachlor",2014,NA,892.2,"Brown County","TX"
48,49,"Acephate",2014,377.6,379.3,"Brown County","TX"
48,49,"Glyphosate",2014,7264.5,8044.1,"Brown County","TX"
48,49,"2,4-D",2014,480.4,719.6,"Brown County","TX"
48,491,"Mancozeb",2014,33.1,40.3,"Williamson County","TX"
48,491,"Metolachlor",2014,185.9,2260.8,"Williamson County","TX"
48,491,"Acephate",2014,2631.6,2631.6,"Williamson County","TX"
48,491,"Malathion",2014,3.9,89.4,"Williamson County","TX"
48,491,"Glyphosate",2014,70774.6,71020.4,"Williamson County","TX"
48,491,"Chlorpyrifos",2014,96.5,769.8,"Williamson County","TX"
48,491,"Dimethoate",2014,NA,807,"Williamson County","TX"
48,491,"Paraquat",2014,2592.5,2848.3,"Williamson County","TX"
48,491,"2,4-D",2014,9759.2,9862.2,"Williamson County","TX"
48,493,"Acephate",2014,484.1,506.4,"Wilson County","TX"
48,493,"Metolachlor",2014,NA,326,"Wilson County","TX"
48,493,"Mancozeb",2014,974,974.3,"Wilson County","TX"
48,493,"Diazinon",2014,11.5,11.5,"Wilson County","TX"
48,493,"Malathion",2014,866.3,866.3,"Wilson County","TX"
48,493,"Glyphosate",2014,12946.9,12964.5,"Wilson County","TX"
48,493,"Dimethoate",2014,170.9,170.9,"Wilson County","TX"
48,493,"Diquat",2014,23.5,23.5,"Wilson County","TX"
48,493,"Paraquat",2014,311.9,334.6,"Wilson County","TX"
48,493,"2,4-D",2014,2872.7,3132.2,"Wilson County","TX"
48,493,"Chlorpyrifos",2014,121.3,157,"Wilson County","TX"
48,495,"Glyphosate",2014,25.2,25.2,"Winkler County","TX"
48,495,"2,4-D",2014,NA,110.2,"Winkler County","TX"
48,495,"Chlorpyrifos",2014,33.7,33.7,"Winkler County","TX"
48,497,"Diazinon",2014,6.7,6.7,"Wise County","TX"
48,497,"Metolachlor",2014,NA,264.9,"Wise County","TX"
48,497,"Dimethoate",2014,NA,16.2,"Wise County","TX"
48,497,"Mancozeb",2014,200.5,201.1,"Wise County","TX"
48,497,"2,4-D",2014,346.2,558.6,"Wise County","TX"
48,497,"Chlorpyrifos",2014,913.3,1029.2,"Wise County","TX"
48,497,"Glyphosate",2014,3841.7,5530.7,"Wise County","TX"
48,497,"Malathion",2014,269.5,269.5,"Wise County","TX"
48,497,"Paraquat",2014,3.8,85.6,"Wise County","TX"
48,499,"Mancozeb",2014,156.3,156.3,"Wood County","TX"
48,499,"Paraquat",2014,0.5,11.8,"Wood County","TX"
48,499,"Glyphosate",2014,1351.1,1584.3,"Wood County","TX"
48,499,"Chlorpyrifos",2014,18,18.2,"Wood County","TX"
48,499,"Malathion",2014,NA,146.3,"Wood County","TX"
48,499,"Metolachlor",2014,NA,7.9,"Wood County","TX"
48,499,"2,4-D",2014,10033.2,10043.9,"Wood County","TX"
48,5,"Chlorpyrifos",2014,1.1,1.1,"Angelina County","TX"
48,5,"Mancozeb",2014,69.6,82.4,"Angelina County","TX"
48,5,"Malathion",2014,250.4,250.4,"Angelina County","TX"
48,5,"2,4-D",2014,2718.1,2718.1,"Angelina County","TX"
48,5,"Glyphosate",2014,260.1,275.5,"Angelina County","TX"
48,5,"Paraquat",2014,NA,1.4,"Angelina County","TX"
48,501,"Dimethoate",2014,173.6,176,"Yoakum County","TX"
48,501,"Chlorpyrifos",2014,131.8,523.4,"Yoakum County","TX"
48,501,"Malathion",2014,NA,204,"Yoakum County","TX"
48,501,"Acephate",2014,300.7,363.3,"Yoakum County","TX"
48,501,"Glyphosate",2014,171018.6,171652.2,"Yoakum County","TX"
48,501,"Mancozeb",2014,6139.2,6140,"Yoakum County","TX"
48,501,"Metolachlor",2014,2208.5,3520.5,"Yoakum County","TX"
48,501,"2,4-D",2014,3838.7,5946.6,"Yoakum County","TX"
48,501,"Paraquat",2014,8033.2,8200,"Yoakum County","TX"
48,503,"Chlorpyrifos",2014,197.3,438.8,"Young County","TX"
48,503,"Glyphosate",2014,4622.4,7483.1,"Young County","TX"
48,503,"Mancozeb",2014,NA,1.4,"Young County","TX"
48,503,"Malathion",2014,63.1,63.1,"Young County","TX"
48,503,"Acephate",2014,501.7,505.2,"Young County","TX"
48,503,"Metolachlor",2014,NA,109.2,"Young County","TX"
48,503,"Dimethoate",2014,NA,4.3,"Young County","TX"
48,503,"Paraquat",2014,15.7,130.7,"Young County","TX"
48,503,"2,4-D",2014,416,723.5,"Young County","TX"
48,505,"Mancozeb",2014,5.3,5.9,"Zapata County","TX"
48,505,"Glyphosate",2014,NA,129.9,"Zapata County","TX"
48,505,"2,4-D",2014,851.2,851.2,"Zapata County","TX"
48,505,"Diazinon",2014,NA,1.2,"Zapata County","TX"
48,507,"Glyphosate",2014,20093.5,20653.7,"Zavala County","TX"
48,507,"Chlorpyrifos",2014,NA,30.5,"Zavala County","TX"
48,507,"Mancozeb",2014,124,416.5,"Zavala County","TX"
48,507,"Diazinon",2014,1202,1787,"Zavala County","TX"
48,507,"Acephate",2014,133,133,"Zavala County","TX"
48,507,"Dimethoate",2014,150.4,180.3,"Zavala County","TX"
48,507,"Malathion",2014,NA,207.3,"Zavala County","TX"
48,507,"Paraquat",2014,207.5,241.7,"Zavala County","TX"
48,507,"Metolachlor",2014,NA,33.3,"Zavala County","TX"
48,507,"2,4-D",2014,2034.8,2104.6,"Zavala County","TX"
48,51,"Dimethoate",2014,329.9,329.9,"Burleson County","TX"
48,51,"Chlorpyrifos",2014,143.6,223.4,"Burleson County","TX"
48,51,"Malathion",2014,42.3,42.3,"Burleson County","TX"
48,51,"Paraquat",2014,1430.6,1491.8,"Burleson County","TX"
48,51,"2,4-D",2014,3026.1,3423.2,"Burleson County","TX"
48,51,"Mancozeb",2014,47.6,48,"Burleson County","TX"
48,51,"Glyphosate",2014,44179.9,44179.9,"Burleson County","TX"
48,51,"Metolachlor",2014,14.2,476.4,"Burleson County","TX"
48,51,"Acephate",2014,3274.9,3274.9,"Burleson County","TX"
48,51,"Diquat",2014,23.3,23.3,"Burleson County","TX"
48,53,"2,4-D",2014,94,121,"Burnet County","TX"
48,53,"Paraquat",2014,NA,2.5,"Burnet County","TX"
48,53,"Dimethoate",2014,NA,0.6,"Burnet County","TX"
48,53,"Diquat",2014,0.7,0.7,"Burnet County","TX"
48,53,"Chlorpyrifos",2014,9.2,23.4,"Burnet County","TX"
48,53,"Glyphosate",2014,2070.6,2070.6,"Burnet County","TX"
48,53,"Malathion",2014,2.7,58.1,"Burnet County","TX"
48,53,"Diazinon",2014,3.5,3.5,"Burnet County","TX"
48,53,"Mancozeb",2014,23,23,"Burnet County","TX"
48,55,"Chlorpyrifos",2014,85.5,117.7,"Caldwell County","TX"
48,55,"Paraquat",2014,627.1,638.7,"Caldwell County","TX"
48,55,"Acephate",2014,1366.9,1366.9,"Caldwell County","TX"
48,55,"Dimethoate",2014,156.4,156.4,"Caldwell County","TX"
48,55,"Metolachlor",2014,NA,216.3,"Caldwell County","TX"
48,55,"2,4-D",2014,2351.8,2458.5,"Caldwell County","TX"
48,55,"Malathion",2014,38.7,38.7,"Caldwell County","TX"
48,55,"Glyphosate",2014,19100,19107.9,"Caldwell County","TX"
48,55,"Diquat",2014,0.2,0.2,"Caldwell County","TX"
48,55,"Diazinon",2014,5.2,5.2,"Caldwell County","TX"
48,55,"Mancozeb",2014,43.5,43.6,"Caldwell County","TX"
48,57,"2,4-D",2014,6945.8,6985.5,"Calhoun County","TX"
48,57,"Paraquat",2014,328.7,559.7,"Calhoun County","TX"
48,57,"Chlorpyrifos",2014,11.1,101.7,"Calhoun County","TX"
48,57,"Dimethoate",2014,NA,454.4,"Calhoun County","TX"
48,57,"Glyphosate",2014,34215.2,34215.2,"Calhoun County","TX"
48,57,"Acephate",2014,3996.5,4037.9,"Calhoun County","TX"
48,57,"Metolachlor",2014,204.1,204.1,"Calhoun County","TX"
48,59,"Mancozeb",2014,12.4,13,"Callahan County","TX"
48,59,"Paraquat",2014,6.7,78.8,"Callahan County","TX"
48,59,"Chlorpyrifos",2014,82.7,174.5,"Callahan County","TX"
48,59,"Glyphosate",2014,2703.4,3849.7,"Callahan County","TX"
48,59,"Metolachlor",2014,NA,114.5,"Callahan County","TX"
48,59,"Dimethoate",2014,NA,3.5,"Callahan County","TX"
48,59,"2,4-D",2014,452,693.1,"Callahan County","TX"
48,59,"Acephate",2014,214.3,214.3,"Callahan County","TX"
48,59,"Malathion",2014,40.4,40.4,"Callahan County","TX"
48,61,"Chlorpyrifos",2014,1558.9,1558.9,"Cameron County","TX"
48,61,"Mancozeb",2014,795.7,795.7,"Cameron County","TX"
48,61,"Dimethoate",2014,69.6,779.9,"Cameron County","TX"
48,61,"2,4-D",2014,5051.5,7074.7,"Cameron County","TX"
48,61,"Glyphosate",2014,67204.1,67348.4,"Cameron County","TX"
48,61,"Metolachlor",2014,NA,1094.9,"Cameron County","TX"
48,61,"Acephate",2014,157.9,157.9,"Cameron County","TX"
48,61,"Paraquat",2014,1663.8,1663.8,"Cameron County","TX"
48,61,"Malathion",2014,2705.6,2705.6,"Cameron County","TX"
48,61,"Diazinon",2014,655.8,655.8,"Cameron County","TX"
48,63,"Chlorpyrifos",2014,3.7,3.7,"Camp County","TX"
48,63,"Paraquat",2014,0,2,"Camp County","TX"
48,63,"Glyphosate",2014,470.9,478.7,"Camp County","TX"
48,63,"Mancozeb",2014,3.4,3.4,"Camp County","TX"
48,63,"Metolachlor",2014,NA,2.7,"Camp County","TX"
48,63,"Malathion",2014,NA,2.4,"Camp County","TX"
48,63,"2,4-D",2014,3742.1,3742.9,"Camp County","TX"
48,65,"Dimethoate",2014,790.7,923.6,"Carson County","TX"
48,65,"Mancozeb",2014,NA,2.9,"Carson County","TX"
48,65,"2,4-D",2014,8079.7,8104.3,"Carson County","TX"
48,65,"Paraquat",2014,3987.4,4310.7,"Carson County","TX"
48,65,"Chlorpyrifos",2014,1274.9,1425.8,"Carson County","TX"
48,65,"Glyphosate",2014,102603.2,102948.1,"Carson County","TX"
48,65,"Acephate",2014,2856.9,2856.9,"Carson County","TX"
48,65,"Malathion",2014,NA,940.7,"Carson County","TX"
48,65,"Metolachlor",2014,3139.3,3221.1,"Carson County","TX"
48,67,"Chlorpyrifos",2014,0.6,0.6,"Cass County","TX"
48,67,"Paraquat",2014,0.2,10.1,"Cass County","TX"
48,67,"Mancozeb",2014,38.3,38.3,"Cass County","TX"
48,67,"Acephate",2014,0.5,0.5,"Cass County","TX"
48,67,"Glyphosate",2014,883.7,914.6,"Cass County","TX"
48,67,"2,4-D",2014,6688.7,6689.3,"Cass County","TX"
48,67,"Metolachlor",2014,NA,13.4,"Cass County","TX"
48,67,"Malathion",2014,NA,21.8,"Cass County","TX"
48,69,"Chlorpyrifos",2014,1061.5,1714.3,"Castro County","TX"
48,69,"Dimethoate",2014,559,1057.5,"Castro County","TX"
48,69,"Paraquat",2014,2473.5,2732.5,"Castro County","TX"
48,69,"2,4-D",2014,5615.3,5615.3,"Castro County","TX"
48,69,"Mancozeb",2014,NA,2.4,"Castro County","TX"
48,69,"Metolachlor",2014,2366.1,2366.1,"Castro County","TX"
48,69,"Glyphosate",2014,97283.2,97554.3,"Castro County","TX"
48,69,"Acephate",2014,1776.4,1776.4,"Castro County","TX"
48,69,"Malathion",2014,NA,584.9,"Castro County","TX"
48,7,"Glyphosate",2014,NA,113.8,"Aransas County","TX"
48,7,"2,4-D",2014,226.3,226.3,"Aransas County","TX"
48,71,"Chlorpyrifos",2014,1.1,10.5,"Chambers County","TX"
48,71,"Glyphosate",2014,7180.9,8618.1,"Chambers County","TX"
48,71,"Paraquat",2014,NA,29.6,"Chambers County","TX"
48,71,"Acephate",2014,NA,41.6,"Chambers County","TX"
48,71,"Metolachlor",2014,21.2,21.2,"Chambers County","TX"
48,71,"Dimethoate",2014,NA,13.1,"Chambers County","TX"
48,71,"2,4-D",2014,1449.9,1529.5,"Chambers County","TX"
48,73,"Chlorpyrifos",2014,7.2,7.6,"Cherokee County","TX"
48,73,"Paraquat",2014,7.6,16.3,"Cherokee County","TX"
48,73,"Mancozeb",2014,119.6,119.6,"Cherokee County","TX"
48,73,"2,4-D",2014,14027.3,14041.6,"Cherokee County","TX"
48,73,"Glyphosate",2014,1950,2006.1,"Cherokee County","TX"
48,73,"Metolachlor",2014,NA,12.1,"Cherokee County","TX"
48,73,"Malathion",2014,NA,34.4,"Cherokee County","TX"
48,75,"Chlorpyrifos",2014,2386.4,2507.6,"Childress County","TX"
48,75,"Paraquat",2014,1283,1393.5,"Childress County","TX"
48,75,"Acephate",2014,484.7,484.7,"Childress County","TX"
48,75,"Glyphosate",2014,69048.7,69180.5,"Childress County","TX"
48,75,"Dimethoate",2014,NA,33.1,"Childress County","TX"
48,75,"2,4-D",2014,1005,1863.1,"Childress County","TX"
48,75,"Mancozeb",2014,NA,1.4,"Childress County","TX"
48,75,"Metolachlor",2014,750.7,796.7,"Childress County","TX"
48,75,"Malathion",2014,48,1323.5,"Childress County","TX"
48,77,"Mancozeb",2014,6.2,7.6,"Clay County","TX"
48,77,"Paraquat",2014,3,102.3,"Clay County","TX"
48,77,"Chlorpyrifos",2014,697.2,933.8,"Clay County","TX"
48,77,"Glyphosate",2014,2957.9,5645.6,"Clay County","TX"
48,77,"2,4-D",2014,560.9,776.7,"Clay County","TX"
48,77,"Dimethoate",2014,NA,2.3,"Clay County","TX"
48,77,"Metolachlor",2014,NA,220.6,"Clay County","TX"
48,77,"Malathion",2014,186.2,186.2,"Clay County","TX"
48,79,"Metolachlor",2014,2935.5,3609.7,"Cochran County","TX"
48,79,"Glyphosate",2014,127364.5,127374.3,"Cochran County","TX"
48,79,"Mancozeb",2014,NA,1.3,"Cochran County","TX"
48,79,"Paraquat",2014,6667,6756.6,"Cochran County","TX"
48,79,"Dimethoate",2014,210,230.6,"Cochran County","TX"
48,79,"2,4-D",2014,4038.3,6842.8,"Cochran County","TX"
48,79,"Chlorpyrifos",2014,144.4,614.8,"Cochran County","TX"
48,79,"Acephate",2014,210.8,269.2,"Cochran County","TX"
48,81,"Metolachlor",2014,NA,14.2,"Coke County","TX"
48,81,"Mancozeb",2014,15.4,15.9,"Coke County","TX"
48,81,"2,4-D",2014,393.7,471.4,"Coke County","TX"
48,81,"Dimethoate",2014,NA,1,"Coke County","TX"
48,81,"Paraquat",2014,147.7,195.2,"Coke County","TX"
48,81,"Chlorpyrifos",2014,0.2,81.3,"Coke County","TX"
48,81,"Malathion",2014,1,1.4,"Coke County","TX"
48,81,"Glyphosate",2014,5451.1,5468,"Coke County","TX"
48,81,"Acephate",2014,7.8,7.8,"Coke County","TX"
48,83,"Metolachlor",2014,3.5,164.6,"Coleman County","TX"
48,83,"2,4-D",2014,577.6,882.2,"Coleman County","TX"
48,83,"Mancozeb",2014,NA,2.5,"Coleman County","TX"
48,83,"Chlorpyrifos",2014,2054.3,2065.5,"Coleman County","TX"
48,83,"Paraquat",2014,167,438.3,"Coleman County","TX"
48,83,"Glyphosate",2014,20708.8,20708.8,"Coleman County","TX"
48,83,"Malathion",2014,47.1,47.1,"Coleman County","TX"
48,83,"Dimethoate",2014,1.1,9.9,"Coleman County","TX"
48,83,"Acephate",2014,NA,28.2,"Coleman County","TX"
48,85,"Metolachlor",2014,219.8,732.4,"Collin County","TX"
48,85,"2,4-D",2014,5359.3,5411.7,"Collin County","TX"
48,85,"Mancozeb",2014,191.8,196.8,"Collin County","TX"
48,85,"Paraquat",2014,404.1,791,"Collin County","TX"
48,85,"Chlorpyrifos",2014,73.8,317.8,"Collin County","TX"
48,85,"Dimethoate",2014,NA,255.1,"Collin County","TX"
48,85,"Acephate",2014,420,539.6,"Collin County","TX"
48,85,"Malathion",2014,14.6,106.5,"Collin County","TX"
48,85,"Glyphosate",2014,22346.5,22665.1,"Collin County","TX"
48,87,"2,4-D",2014,1682.5,2434.8,"Collingsworth County","TX"
48,87,"Dimethoate",2014,4.4,54.1,"Collingsworth County","TX"
48,87,"Metolachlor",2014,2616.1,2690.3,"Collingsworth County","TX"
48,87,"Chlorpyrifos",2014,1119.1,1285.3,"Collingsworth County","TX"
48,87,"Paraquat",2014,1852.7,2072.8,"Collingsworth County","TX"
48,87,"Malathion",2014,74.3,1916.6,"Collingsworth County","TX"
48,87,"Acephate",2014,728.5,728.5,"Collingsworth County","TX"
48,87,"Mancozeb",2014,NA,0.6,"Collingsworth County","TX"
48,87,"Glyphosate",2014,86480.2,86658.1,"Collingsworth County","TX"
48,89,"2,4-D",2014,3687.2,4738.2,"Colorado County","TX"
48,89,"Dimethoate",2014,215.6,215.6,"Colorado County","TX"
48,89,"Glyphosate",2014,23139.4,23139.4,"Colorado County","TX"
48,89,"Chlorpyrifos",2014,126.8,198.3,"Colorado County","TX"
48,89,"Metolachlor",2014,16.8,299.7,"Colorado County","TX"
48,89,"Paraquat",2014,375.5,441.9,"Colorado County","TX"
48,89,"Acephate",2014,854.3,854.3,"Colorado County","TX"
48,89,"Diquat",2014,60.6,60.6,"Colorado County","TX"
48,89,"Mancozeb",2014,123.9,124,"Colorado County","TX"
48,89,"Malathion",2014,110.2,110.2,"Colorado County","TX"
48,9,"Chlorpyrifos",2014,7.6,425.6,"Archer County","TX"
48,9,"Acephate",2014,651.7,651.7,"Archer County","TX"
48,9,"Paraquat",2014,19.3,181.7,"Archer County","TX"
48,9,"Glyphosate",2014,4688.3,9510.7,"Archer County","TX"
48,9,"Metolachlor",2014,NA,400.2,"Archer County","TX"
48,9,"Mancozeb",2014,NA,2.4,"Archer County","TX"
48,9,"Malathion",2014,10.2,10.2,"Archer County","TX"
48,9,"2,4-D",2014,410.7,762.6,"Archer County","TX"
48,9,"Dimethoate",2014,NA,6.8,"Archer County","TX"
48,91,"Dimethoate",2014,2.9,2.9,"Comal County","TX"
48,91,"2,4-D",2014,1521.2,1609,"Comal County","TX"
48,91,"Chlorpyrifos",2014,14.8,15.8,"Comal County","TX"
48,91,"Glyphosate",2014,283.1,283.4,"Comal County","TX"
48,91,"Paraquat",2014,0.8,7.4,"Comal County","TX"
48,91,"Diquat",2014,2,2,"Comal County","TX"
48,91,"Metolachlor",2014,0.2,3.8,"Comal County","TX"
48,91,"Mancozeb",2014,4,4.1,"Comal County","TX"
48,91,"Malathion",2014,3.6,3.6,"Comal County","TX"
48,93,"Dimethoate",2014,NA,38.3,"Comanche County","TX"
48,93,"2,4-D",2014,441.8,909.5,"Comanche County","TX"
48,93,"Chlorpyrifos",2014,5971.7,6031.6,"Comanche County","TX"
48,93,"Glyphosate",2014,34604.8,36046,"Comanche County","TX"
48,93,"Malathion",2014,1505.4,1505.4,"Comanche County","TX"
48,93,"Paraquat",2014,85.1,159.9,"Comanche County","TX"
48,93,"Metolachlor",2014,NA,2664.1,"Comanche County","TX"
48,93,"Acephate",2014,1977,2001,"Comanche County","TX"
48,93,"Mancozeb",2014,674.5,674.7,"Comanche County","TX"
48,95,"Dimethoate",2014,1.8,29.8,"Concho County","TX"
48,95,"2,4-D",2014,3119.2,3225.1,"Concho County","TX"
48,95,"Chlorpyrifos",2014,9,417.6,"Concho County","TX"
48,95,"Paraquat",2014,3549.9,3770.2,"Concho County","TX"
48,95,"Malathion",2014,NA,24.1,"Concho County","TX"
48,95,"Mancozeb",2014,NA,2.5,"Concho County","TX"
48,95,"Glyphosate",2014,52367.1,52900.8,"Concho County","TX"
48,95,"Acephate",2014,188.5,188.5,"Concho County","TX"
48,95,"Metolachlor",2014,NA,361.3,"Concho County","TX"
48,97,"2,4-D",2014,9008.5,9204.2,"Cooke County","TX"
48,97,"Dimethoate",2014,NA,61.8,"Cooke County","TX"
48,97,"Chlorpyrifos",2014,169.9,278.6,"Cooke County","TX"
48,97,"Paraquat",2014,271.8,499.7,"Cooke County","TX"
48,97,"Malathion",2014,3.6,168.3,"Cooke County","TX"
