"State","County","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","Tract_Count","Valid_Entries"
" NE","Rock County",77,75.2,77.5,1.8982,1,1
" WI","Rock County",77.94375,73.9625,79.884375,1.89678125,32,32
" IL","Rock Island County",78.0205128205128,75.074358974359,81.3641025641026,1.85353846153846,39,39
" VA","Rockbridge County",80.225,79.1,81.075,1.54255,4,4
" KY","Rockcastle County",72.9,56.9,75.1,1.462025,4,4
" GA","Rockdale County",77.6733333333333,76.6133333333333,78.7066666666667,1.93494,15,15
" NC","Rockingham County",75.8047619047619,69.7523809523809,77.9380952380952,1.57580476190476,21,21
" NH","Rockingham County",80.5873015873016,79.0492063492063,85.6857142857143,1.96079365079365,63,63
" VA","Rockingham County",79.7789473684211,77.9684210526316,84.4578947368421,1.62770526315789,19,19
" NY","Rockland County",82.3125,79.8359375,91.1953125,1.961271875,64,64
" TX","Rockwall County",78.9909090909091,77.8272727272727,81.1727272727273,1.61277272727273,11,11
" OK","Roger Mills County",82.4,81.7,97.5,1.8384,1,1
" OK","Rogers County",76.4714285714286,69.8678571428571,78.2285714285714,1.66818928571429,28,28
" ND","Rolette County",74.9,66.65,76.8,1.836075,4,4
" KS","Rooks County",78,77.6,79.5,1.6581,2,2
" MT","Roosevelt County",75.8,65.1666666666667,82.5666666666667,1.27613333333333,3,3
" NM","Roosevelt County",78.3,77.04,79.12,1.8395,5,5
" MI","Roscommon County",76.3125,71.7375,79.65,1.7204375,8,8
" MN","Roseau County",82.32,79.64,87.12,2.14742,5,5
" MT","Rosebud County",79.525,72.85,82.4,2.37595,4,4
" OH","Ross County",74.75625,65.33125,76.53125,1.56171875,16,16
" CO","Routt County",81.7625,80.6625,91.275,2.5932125,8,8
" KY","Rowan County",75.275,66.05,76.3,1.4144,4,4
" NC","Rowan County",74.9758620689655,65.4344827586207,76.451724137931,1.43475517241379,29,29
" TX","Runnels County",78.575,73.35,82.925,2.140775,4,4
" IN","Rush County",77.74,70.54,81.76,1.81326,5,5
" KS","Rush County",79.65,78.6,80.55,2.17975,2,2
" TX","Rusk County",76.2153846153846,72.9384615384615,77.5923076923077,1.46673076923077,13,13
" WI","Rusk County",82.125,80.125,85.575,1.8946,4,4
" AL","Russell County",72.8,61.3076923076923,75.8076923076923,1.59168461538462,13,13
" KS","Russell County",79.7,78.45,87.5,1.4364,2,2
" KY","Russell County",74.3,60.56,75.58,1.47532,5,5
" VA","Russell County",76.1714285714286,68.0428571428571,77.0428571428571,1.98628571428571,7,7
" NC","Rutherford County",75.3166666666667,66.6166666666667,76.8083333333333,1.471775,12,12
" TN","Rutherford County",77.3581395348837,73.4139534883721,79.8093023255814,1.97701860465116,43,43
" VT","Rutland County",80.13,77.24,84.99,1.931015,20,20
" TX","Sabine County",75.8,63.8,76.5666666666667,1.6742,3,3
" LA","Sabine Parish",75.0714285714286,62.8142857142857,76.3571428571428,1.57638571428571,7,7
" IA","Sac County",79.65,77.425,83,1.8287,4,4
" CA","Sacramento County",78.7153333333333,75.9956666666667,81.754,1.876946,300,300
" ME","Sagadahoc County",79.8857142857143,76.0428571428571,84.3285714285714,1.71337142857143,7,7
" MI","Saginaw County",76.4089285714286,70.6160714285714,79.6642857142857,1.866925,56,56
" CO","Saguache County",82.6,79.65,88.5,2.3139,2,2
" NJ","Salem County",76.975,71.8208333333333,79.7375,1.90417916666667,24,24
" VA","Salem city",76.56,73.46,78.62,1.37024,5,5
" AR","Saline County",76.68,71.11,77.99,1.66339,20,20
" IL","Saline County",74.1444444444444,65.5666666666667,76.6111111111111,1.59638888888889,9,9
" KS","Saline County",78.0333333333333,73.0333333333333,80.2666666666667,1.672,12,12
" MO","Saline County",77.5625,74.3125,78.475,1.9192625,8,8
" NE","Saline County",77.425,72.325,78.425,1.504825,4,4
" UT","Salt Lake County",78.8758974358974,75.971282051282,82.2374358974359,1.88946512820513,195,195
" SC","Saluda County",78.2,70.54,81.76,2.41424,5,5
" NC","Sampson County",75.6,67.5,76.9636363636364,1.47194545454545,11,11
" TX","San Augustine County",74.1333333333333,65.1666666666667,82.5666666666667,2.27326666666667,3,3
" CA","San Benito County",82.4,80.5818181818182,92.5909090909091,2.06103636363636,11,11
" CA","San Bernardino County",78.1744318181818,74.2806818181818,80.9892045454545,1.97620198863636,352,352
" CA","San Diego County",80.763339070568,78.8592082616179,86.6413080895009,1.95956437177281,581,581
" CA","San Francisco County",81.7863636363636,78.9301136363636,89.30625,2.06261931818182,176,176
" TX","San Jacinto County",74.6,66.05,76.3,1.366675,4,4
" CA","San Joaquin County",77.4702898550725,73.8586956521739,80.4731884057971,1.88338333333333,138,138
" NM","San Juan County",78.3909090909091,73.2727272727273,80.8818181818182,1.84329696969697,33,33
" UT","San Juan County",76.875,67.25,77.3,1.21395,4,4
" WA","San Juan County",84.35,80.675,93,1.625425,4,4
" CA","San Luis Obispo County",80.2558139534884,78.3418604651163,85.2860465116279,1.65563488372093,43,43
" CA","San Mateo County",82.7394736842105,80.5842105263158,90.9361842105263,1.87260197368421,152,152
" CO","San Miguel County",80.4,79.6,81.6,2.1492,1,1
" NM","San Miguel County",77.7714285714286,71.5857142857143,80.2428571428571,2.09652857142857,7,7
" TX","San Patricio County",77.10625,69.76875,78.73125,1.90468125,16,16
" TX","San Saba County",79.55,78.45,87.5,1.6027,2,2
" SD","Sanborn County",79.2,77.6,79.5,1.3607,1,1
" MT","Sanders County",79.5666666666667,78.9333333333333,80.9,1.5492,3,3
" NM","Sandoval County",79.3076923076923,77.4961538461538,82.2846153846154,1.70650384615385,26,26
" OH","Sandusky County",77.5733333333333,74.56,80.6533333333333,1.56236,15,15
" IL","Sangamon County",76.9490196078431,71.8019607843137,79.6764705882353,1.76357254901961,51,51
" MI","Sanilac County",78.7333333333333,77.5,79.525,1.36054166666667,12,12
" UT","Sanpete County",79.6,78.74,83.54,1.2885,5,5
" CA","Santa Barbara County",81.34375,79.5775,88.1725,1.83711875,80,80
" CA","Santa Clara County",82.653125,80.6803977272727,91.2607954545455,2.04178096590909,352,352
" AZ","Santa Cruz County",81.5,79.8333333333333,89.5111111111111,2.01732222222222,9,9
" CA","Santa Cruz County",81.4106382978723,79.5276595744681,88.0340425531915,1.94914255319149,47,47
" NM","Santa Fe County",80.4911111111111,77.8666666666667,87.4422222222222,2.23570444444444,45,45
" FL","Santa Rosa County",77.2458333333333,72.4,79.6666666666667,1.83826666666667,24,24
" FL","Sarasota County",80.2901234567901,78.2728395061728,84.6259259259259,1.87368641975309,81,81
" NY","Saratoga County",81.6916666666667,79.7520833333333,87.7729166666667,1.98601666666667,48,48
" ND","Sargent County",81.7,80.65,89.55,2.3936,2,2
" NE","Sarpy County",80.1894736842105,78.8973684210526,84.1605263157895,2.31247105263158,38,38
" WI","Sauk County",80.2,77.5153846153846,85.0384615384615,1.77503076923077,13,13
" NE","Saunders County",79.9,78.68,86.32,1.71776,5,5
" WI","Sawyer County",77.5,74.0166666666667,78.8,1.90478333333333,6,6
" NY","Schenectady County",78.8418604651163,74.9953488372093,82.5744186046512,1.74955581395349,43,43
" TX","Schleicher County",85.3,81.7,97.5,2.5192,1,1
" GA","Schley County",77.1,76.4,78.5,2.4482,2,2
" NY","Schoharie County",81.9142857142857,80.2142857142857,88.1142857142857,1.6857,7,7
" MI","Schoolcraft County",79.6,78.1333333333333,80.2333333333333,1.3269,3,3
" IL","Schuyler County",79.0333333333333,71.2666666666667,83.3666666666667,2.04723333333333,3,3
" MO","Schuyler County",78.1,77.6,79.5,1.5744,2,2
" NY","Schuyler County",81.14,79.16,86.72,1.81222,5,5
" PA","Schuylkill County",76.2923076923077,69.7153846153846,78.6974358974359,1.57273846153846,39,39
" OH","Scioto County",73.57,64.34,76.16,1.782235,20,20
" MO","Scotland County",73.55,67.25,77.3,1.20675,2,2
" NC","Scotland County",75.5857142857143,70.3142857142857,77.1,1.65278571428571,7,7
" AR","Scott County",75.8,69.9,77.3666666666667,2.12613333333333,3,3
" IA","Scott County",78.368085106383,73.6808510638298,82.7468085106383,1.90904042553191,47,47
" IL","Scott County",79.7,79.6,81.6,1.6101,2,2
" IN","Scott County",73.48,68.84,77.34,1.96838,5,5
" KS","Scott County",78.5,77.6,79.5,0.9006,1,1
" KY","Scott County",77.7727272727273,72.2545454545455,79.9545454545455,2.13363636363636,11,11
" MN","Scott County",80.8095238095238,79.4952380952381,85.4523809523809,1.72512857142857,21,21
" MO","Scott County",77.2,71.0777777777778,81.5888888888889,1.83505555555556,9,9
" MS","Scott County",74.1166666666667,63,75.9,1.84951666666667,6,6
" TN","Scott County",72.2,56.9,75.1,1.66596,5,5
" VA","Scott County",75.1833333333333,69.1,76.7,1.38831666666667,6,6
" NE","Scotts Bluff County",78.9,77.4636363636364,80.7909090909091,1.73802727272727,11,11
" GA","Screven County",75.18,68.36,76.94,1.76248,5,5
" TX","Scurry County",76.3,71.225,77.4,1.663575,4,4
" AR","Searcy County",75.6,63,75.9,1.5501,3,3
" AR","Sebastian County",75.7,68.5076923076923,77.9538461538462,1.57625769230769,26,26
" CO","Sedgwick County",76.1,75.2,77.5,1.5101,1,1
" KS","Sedgwick County",76.9776859504132,70.2173553719008,80.8140495867769,1.85679008264463,121,121
" FL","Seminole County",79.7898734177215,76.8632911392405,83.6417721518987,2.10183037974684,79,79
" GA","Seminole County",73.7,56.9,75.1,2.159,3,3
" OK","Seminole County",75.9444444444444,66.7444444444444,80.8333333333333,1.79031111111111,9,9
" NY","Seneca County",80.65,79.6,87.13,1.67239,10,10
" OH","Seneca County",78.3714285714286,74.9785714285714,82.3071428571428,1.55163571428571,14,14
" TN","Sequatchie County",76.0666666666667,75.2,77.5,1.4819,3,3
" OK","Sequoyah County",75.3333333333333,66.0222222222222,78.6111111111111,1.49344444444444,9,9
" AR","Sevier County",75.275,66.05,76.3,1.669925,4,4
" TN","Sevier County",75.8235294117647,69.5470588235294,78.1823529411765,1.62795882352941,17,17
" UT","Sevier County",78.96,77.46,82.3,1.50166,5,5
" KS","Seward County",79.675,78.025,83.5,1.98755,4,4
" NE","Seward County",79.075,78,80.05,1.224575,4,4
" TX","Shackelford County",80.3,79.6,81.6,1.3717,1,1
" MO","Shannon County",76.85,76.4,78.5,1.22195,2,2
" MS","Sharkey County",73.45,66.05,76.3,1.7676,2,2
" AR","Sharp County",74.9,61.475,75.7,1.7197,4,4
" CA","Shasta County",76.7744680851064,70.4191489361702,78.2744680851064,1.73413829787234,47,47
" WI","Shawano County",79.49,76.44,84.28,1.61152,10,10
" KS","Shawnee County",77.5116279069767,71.4604651162791,80.693023255814,1.76330465116279,43,43
" WI","Sheboygan County",78.892,75.744,82.516,1.827504,25,25
" AL","Shelby County",78.3555555555556,74.3244444444444,81.0955555555555,1.97000666666667,45,45
" IA","Shelby County",79.05,78.1,80.025,1.39325,4,4
" IL","Shelby County",80.1833333333333,75.05,84.45,1.53253333333333,6,6
" IN","Shelby County",77.6444444444444,73.1444444444444,80.3111111111111,1.70087777777778,9,9
" KY","Shelby County",78.3111111111111,73.3666666666667,80.5444444444444,1.6892,9,9
" MO","Shelby County",75.9666666666667,69.9,77.3666666666667,1.63753333333333,3,3
" OH","Shelby County",78.75,74.4,82.45,1.59917,10,10
" TN","Shelby County",74.7948453608247,66.5731958762887,78.4381443298969,1.90725412371134,194,194
" TX","Shelby County",75.1833333333333,66.85,76.9666666666667,1.63871666666667,6,6
" VA","Shenandoah County",78.6666666666667,77.7333333333333,79.7555555555556,1.42054444444444,9,9
" MN","Sherburne County",80.7363636363636,77.9454545454545,87.6636363636364,1.94738181818182,11,11
" KS","Sheridan County",77.9,77.6,79.5,0.84795,2,2
" MT","Sheridan County",77.4,68.25,78.35,1.12205,2,2
" ND","Sheridan County",77.6,77.6,79.5,0.6546,1,1
" NE","Sheridan County",80.1,78.45,87.5,1.85765,2,2
" WY","Sheridan County",79.7166666666667,78.2,80.2166666666667,1.66916666666667,6,6
" KS","Sherman County",78.6,77.4,79.55,1.28745,2,2
" NE","Sherman County",77.3,75.2,77.5,1.2735,1,1
" OR","Sherman County",81.7,81.7,97.5,1.965,1,1
" TX","Sherman County",87.3,81.7,97.5,2.6131,1,1
" MI","Shiawassee County",77.3647058823529,73.3352941176471,78.2647058823529,1.45189411764706,17,17
" ID","Shoshone County",80.9666666666667,72.0666666666667,84.0333333333333,2.2182,3,3
" MN","Sibley County",80.825,78.625,84,1.343975,4,4
" CA","Sierra County",84.9,81.7,97.5,3.3168,1,1
" NM","Sierra County",75.525,67.15,77.325,1.789075,4,4
" MT","Silver Bow County",75.7,68.9375,77.1,1.3740875,8,8
" KY","Simpson County",75.6,70.625,76.9,1.50875,4,4
" MS","Simpson County",73.9,62.075,76.2,1.532025,4,4
" IA","Sioux County",82.1714285714286,81.1142857142857,94.9285714285714,1.78905714285714,7,7
" ND","Sioux County",71.45,56.9,75.1,2.2716,2,2
" NE","Sioux County",86.6,81.7,97.5,3.7458,1,1
" CA","Siskiyou County",78.875,75.4166666666667,84.7916666666667,2.00615,12,12
" AK","Sitka City and Borough",79,77.6,79.5,1.31,2,2
" WA","Skagit County",79.7214285714286,77.8571428571429,83.9428571428571,1.69014285714286,28,28
" AK","Skagway Municipality",80.8,79.6,81.6,1.7952,1,1
" WA","Skamania County",80.4,79.625,85.05,2.16805,4,4
" KS","Smith County",77.65,77.4,79.55,1.79335,2,2
" MS","Smith County",79.2,77.4666666666667,79.5333333333333,1.62016666666667,3,3
" TN","Smith County",73.94,60.56,75.58,1.31048,5,5
" TX","Smith County",77.3425,71.435,79.055,1.67333,40,40
" VA","Smyth County",74.45,63.7625,76,1.4357125,8,8
" WA","Snohomish County",79.591095890411,76.8164383561644,83.6,1.86597123287671,146,146
" PA","Snyder County",81.1714285714286,79.2857142857143,85.2571428571429,1.43251428571429,7,7
" NM","Socorro County",77.35,72.325,78.425,1.800175,4,4
" CA","Solano County",78.8011235955056,76.3820224719101,82.3640449438202,1.91336292134831,89,89
" MD","Somerset County",74.8666666666667,66.05,76.3,1.64498333333333,6,6
" ME","Somerset County",76.6714285714286,70.8,77.5357142857143,1.99988571428571,14,14
" NJ","Somerset County",81.7907692307692,80.28,89.5015384615385,1.84828615384615,65,65
" PA","Somerset County",78.0571428571428,74.8380952380952,79.852380952381,1.54081904761905,21,21
" TX","Somervell County",78.65,69.3,86.3,2.2606,2,2
" CA","Sonoma County",80.5905263157895,78.8589473684211,85.5663157894737,1.76747473684211,95,95
" VA","Southampton County",76.9666666666667,75.2,77.5,1.34093333333333,3,3
" AK","Southeast Fairbanks Census Area",77.85,76.4,78.5,1.03915,2,2
" GA","Spalding County",73.5583333333333,60.15,75.6666666666667,1.52745,12,12
" SC","Spartanburg County",76.2417910447761,69.3731343283582,78.1373134328358,1.86983134328358,67,67
" IN","Spencer County",80.74,79.24,86.7,2.05826,5,5
" KY","Spencer County",76.8,75.8,78,1.76575,4,4
" SD","Spink County",81.2333333333333,79.5333333333333,90.8333333333333,2.3577,3,3
" WA","Spokane County",77.7233009708738,72.9058252427184,80.4902912621359,1.68894951456311,103,103
" VA","Spotsylvania County",78.6214285714286,77.5214285714286,80.6,1.94789642857143,28,28
" LA","St. Bernard Parish",74.5928571428571,63.6071428571429,76.1,2.02742857142857,14,14
" MO","St. Charles County",79.9337662337662,77.325974025974,84.7415584415584,1.95433896103896,77,77
" LA","St. Charles Parish",76.8583333333333,73.6833333333333,78.45,1.88975833333333,12,12
" AL","St. Clair County",74.7083333333333,63.4,76.2333333333333,1.44050833333333,12,12
" IL","St. Clair County",75.8535714285714,69.9982142857143,78.5821428571429,1.82405357142857,56,56
" MI","St. Clair County",76.1765957446809,70.6851063829787,77.6021276595745,1.72193404255319,47,47
" MO","St. Clair County",77.9,72.0666666666667,84.0333333333333,1.86273333333333,3,3
" WI","St. Croix County",79.6923076923077,78.4692307692308,81.5461538461538,1.65095384615385,13,13
" AR","St. Francis County",75.2166666666667,69.1,76.7,1.47376666666667,6,6
" MO","St. Francois County",74.1,63.5545454545455,75.9727272727273,1.42688181818182,11,11
" LA","St. Helena Parish",74.75,66.05,76.3,1.61625,2,2
" LA","St. James Parish",76.5142857142857,65.7142857142857,77,1.9149,7,7
" LA","St. John the Baptist Parish",74.9909090909091,67.5,76.9636363636364,2.00654545454545,11,11
" FL","St. Johns County",80.3424242424242,77.4818181818182,85.1333333333333,1.98974545454545,33,33
" IN","St. Joseph County",76.4571428571429,70.35,79.77,1.83854714285714,70,70
" MI","St. Joseph County",76.6294117647059,72.2588235294118,78.1235294117647,1.51663529411765,17,17
" LA","St. Landry Parish",74.6736842105263,66.2,76.7631578947368,1.73063157894737,19,19
" NY","St. Lawrence County",81.08,78.52,86.152,2.01188,25,25
" MN","St. Louis County",78.2466666666667,74.9683333333333,82.2233333333333,1.80630666666667,60,60
" MO","St. Louis County",78.6240837696335,74.2921465968586,83.3293193717277,1.68810994764398,191,191
" MO","St. Louis city",73.3948453608247,63.8845360824742,76.5845360824742,2.11869072164948,97,97
" FL","St. Lucie County",77.7279069767442,73.3744186046512,82.0697674418605,1.84463488372093,43,43
" LA","St. Martin Parish",75.4636363636364,68.7636363636364,76.8090909090909,1.5814,11,11
" LA","St. Mary Parish",74.00625,64.1875,76.38125,1.636025,16,16
" MD","St. Mary's County",80.75,79.5875,86.7875,2.0918875,16,16
" LA","St. Tammany Parish",77.5921052631579,75.0789473684211,79.5763157894737,1.50576052631579,38,38
" KS","Stafford County",76.4,75.2,77.5,1.47115,2,2
" VA","Stafford County",79.5,77.692,81.448,1.890628,25,25
" CA","Stanislaus County",77.621978021978,73.8252747252747,79.4912087912088,1.69805054945055,91,91
" SD","Stanley County",80.9,79.6,81.6,2.5751,1,1
" NC","Stanly County",76.7538461538462,72.1846153846154,79.1076923076923,1.40720769230769,13,13
" KS","Stanton County",87.9,81.7,97.5,3.0617,1,1
" NE","Stanton County",79.15,78.6,80.55,0.97405,2,2
" IL","Stark County",80.65,79.65,88.5,1.93505,2,2
" ND","Stark County",80.725,79.5875,86.7875,1.96,8,8
" OH","Stark County",76.9141176470588,71.135294117647,79.2952941176471,1.44087529411765,85,85
" IN","Starke County",73.9142857142857,62.1285714285714,75.7857142857143,1.66435714285714,7,7
" TX","Starr County",77.3923076923077,76.0692307692308,79.3461538461538,1.70547692307692,13,13
" VA","Staunton city",76,70.3,77.7,1.42605,6,6
" MO","Ste. Genevieve County",77.375,75.8,78,1.453875,4,4
" MN","Stearns County",81.9222222222222,79.9814814814815,89.6666666666667,1.8514037037037,27,27
" MN","Steele County",82.6125,77.825,90.4625,1.8532125,8,8
" ND","Steele County",84.5,81.7,97.5,2.4364,1,1
" GA","Stephens County",73.74,64.7,76.46,1.51248,5,5
" OK","Stephens County",75.1909090909091,69.1636363636364,77.1818181818182,1.17228181818182,11,11
" TX","Stephens County",76.6333333333333,71.2666666666667,83.3666666666667,2.0336,3,3
" IL","Stephenson County",79.8846153846154,74.5384615384615,83.4461538461538,1.87159230769231,13,13
" TX","Sterling County",84,81.7,97.5,3.0035,1,1
" IN","Steuben County",78.5625,75.475,81.2125,1.8018625,8,8
" NY","Steuben County",79.7862068965517,77.9379310344828,82.9034482758621,1.67838620689655,29,29
" KS","Stevens County",79.75,79.6,81.6,2.00205,2,2
" MN","Stevens County",83.6666666666667,80.3333333333333,91.5,1.87256666666667,3,3
" WA","Stevens County",77.625,75.4083333333333,78.8166666666667,1.44249166666667,12,12
" GA","Stewart County",76.75,76.4,78.5,1.7412,2,2
" TN","Stewart County",74.5666666666667,63,75.9,1.20726666666667,3,3
" MT","Stillwater County",79.7666666666667,78.9666666666667,85.5,1.71256666666667,3,3
" MO","Stoddard County",75.35,68.6375,76.85,1.3576625,8,8
" NC","Stokes County",77.2333333333333,74.2333333333333,78.1222222222222,1.58743333333333,9,9
" AR","Stone County",73.5666666666667,56.9,75.1,2.0464,3,3
" MO","Stone County",77.65,74.0166666666667,78.8,1.71351666666667,6,6
" MS","Stone County",74.1,63,75.9,1.64776666666667,3,3
" TX","Stonewall County",76.7,75.2,77.5,1.9087,1,1
" NV","Storey County",80.6,79.6,81.6,1.755,1,1
" IA","Story County",81.0923076923077,79.2384615384615,86.6076923076923,1.91666923076923,13,13
" NH","Strafford County",79.5136363636364,78.3318181818182,83.5227272727273,1.73690454545455,22,22
" ND","Stutsman County",78.6166666666667,75.1666666666667,82.1166666666667,1.89091666666667,6,6
" WY","Sublette County",81.95,79.65,88.5,2.00675,2,2
" MA","Suffolk County",79.6293413173653,77.7155688622754,83.2389221556886,2.16164371257485,167,167
" NY","Suffolk County",80.6804560260586,79.2723127035831,85.6970684039088,1.76990358306189,307,307
" VA","Suffolk city",76.2269230769231,68.7653846153846,77.6576923076923,2.01301538461538,26,26
" IN","Sullivan County",77.92,73.8,81.82,1.88418,5,5
" MO","Sullivan County",77.2333333333333,71.3666666666667,78.7333333333333,1.9211,3,3
" NH","Sullivan County",80,76.68,84.48,1.95789,10,10
" NY","Sullivan County",79.995652173913,78.1869565217391,84.4652173913043,2.00885217391304,23,23
" PA","Sullivan County",76.95,75.2,77.5,1.008,2,2
" TN","Sullivan County",75.3513513513514,67.1216216216216,77.4135135135135,1.38058648648649,37,37
" SD","Sully County",79.4,77.6,79.5,0.7761,1,1
" WV","Summers County",72.85,67.15,77.325,1.69845,4,4
" CO","Summit County",82.05,81.7,97.5,3.446,2,2
" OH","Summit County",76.4356589147287,70.4829457364341,79.2527131782946,1.65085426356589,129,129
" UT","Summit County",81.5714285714286,80.5142857142857,90.3857142857143,2.36181428571429,7,7
" KS","Sumner County",76.9833333333333,72.8833333333333,77.7833333333333,1.34038333333333,6,6
" TN","Sumner County",77.0971428571429,72.8171428571429,79.3714285714286,1.94816571428571,35,35
" AL","Sumter County",75.875,67.25,77.3,2.4039,4,4
" FL","Sumter County",76.0583333333333,70.6333333333333,78.05,2.16863333333333,12,12
" GA","Sumter County",75.9,68.9375,77.1,1.9997375,8,8
" SC","Sumter County",75.2666666666667,66.8,77.9666666666667,1.77664761904762,21,21
" MS","Sunflower County",73.6,63.1,76.6571428571429,1.91944285714286,7,7
" NC","Surry County",76.59,73.475,78.055,1.58312,20,20
" VA","Surry County",76.55,75.2,77.5,1.3627,2,2
" PA","Susquehanna County",79.2636363636364,76.3818181818182,81.1363636363636,1.62907272727273,11,11
" DE","Sussex County",78.4826086956522,76.4826086956522,81.7108695652174,1.69370217391304,46,46
" NJ","Sussex County",79.6921052631579,77.3763157894737,83.5578947368421,1.88048421052632,38,38
" VA","Sussex County",71,56.9,75.1,1.81115,4,4
" CA","Sutter County",78.635,75,82.95,1.90677,20,20
" TX","Sutton County",79.6,79.6,81.6,1.3193,1,1
" FL","Suwannee County",75.7428571428571,70.3142857142857,77.1,1.48597142857143,7,7
" NC","Swain County",75.525,66.05,76.3,1.65505,4,4
" MT","Sweet Grass County",79.8,79.6,81.6,1.1268,1,1
" WY","Sweetwater County",79.1777777777778,78.2666666666667,80.2,2.38577777777778,9,9
" MN","Swift County",83.675,80.15,89.025,2.10695,4,4
" TX","Swisher County",80.6,79.5333333333333,90.8333333333333,1.74923333333333,3,3
" IN","Switzerland County",75.4,69.9,77.3666666666667,1.40206666666667,3,3
" GA","Talbot County",74.7,56.9,75.1,1.83355,2,2
" MD","Talbot County",80.17,78.75,84.92,1.72209,10,10
" GA","Taliaferro County",75.6,75.2,77.5,1.8698,1,1
" AL","Talladega County",72.7227272727273,58.6727272727273,75.4090909090909,1.75935909090909,22,22
" MS","Tallahatchie County",70.85,61.475,75.7,2.037325,4,4
" AL","Tallapoosa County",74.71,63.07,76.43,1.76321,10,10
" IA","Tama County",79.6666666666667,78.1666666666667,84.8333333333333,1.50783333333333,6,6
" MO","Taney County",77.03,72.7,78.03,1.43493,10,10
" LA","Tangipahoa Parish",74.695,65.7,77.38,1.698785,20,20
" NM","Taos County",81.4166666666667,79.9666666666667,86.55,1.62643333333333,6,6
" TX","Tarrant County",77.5433962264151,73.4962264150943,79.9418238993711,1.92489465408805,318,318
" MS","Tate County",75.5,68.76,77.36,1.46288,5,5
" GA","Tattnall County",74.5,64.22,76.06,1.29244,5,5
" FL","Taylor County",76.075,71.225,77.4,1.911525,4,4
" GA","Taylor County",74.5333333333333,56.9,75.1,1.99516666666667,3,3
" IA","Taylor County",78.8333333333333,77.4666666666667,79.5333333333333,1.30456666666667,3,3
" KY","Taylor County",75.94,67.88,76.54,1.8716,5,5
" TX","Taylor County",75.3,66.3032258064516,77.6870967741935,1.67024516129032,31,31
" WI","Taylor County",83.86,81.28,94.32,2.10038,5,5
" WV","Taylor County",76.2,71.225,77.4,1.260675,4,4
" IL","Tazewell County",78.6833333333333,74.9733333333333,82.9133333333333,1.55037666666667,30,30
" VA","Tazewell County",73.34,62.39,75.82,1.601,10,10
" CA","Tehama County",77.2909090909091,75.2090909090909,78.7545454545455,1.4676,11,11
" GA","Telfair County",78.7,72.7333333333333,84.7333333333333,2.0314,3,3
" CO","Teller County",80.38,79.24,86.7,2.52334,5,5
" LA","Tensas Parish",80.25,79.65,88.5,2.7159,2,2
" LA","Terrebonne Parish",74.655,64.46,76.26,1.827785,20,20
" GA","Terrell County",74.175,66.05,76.3,1.753075,4,4
" TX","Terrell County",79.6,79.6,81.6,1.6017,1,1
" TX","Terry County",76.2,64.4666666666667,77.2666666666667,1.35973333333333,3,3
" ID","Teton County",85.4,81.7,97.5,2.2267,1,1
" MT","Teton County",83.8,80.3333333333333,91.5,2.35733333333333,3,3
" WY","Teton County",81.95,80.075,92.5,2.033175,4,4
" MO","Texas County",76.475,75.2,77.5,1.13255,4,4
" OK","Texas County",79.14,78.32,80.36,1.246,5,5
" NE","Thayer County",78.85,77.6,79.5,1.53775,2,2
" GA","Thomas County",75.3272727272727,69.1636363636364,77.1818181818182,1.58306363636364,11,11
" KS","Thomas County",81.75,79.65,88.5,2.2221,2,2
" TX","Throckmorton County",78.4,77.6,79.5,2.4637,1,1
" NE","Thurston County",81.7,79.65,88.5,2.111,2,2
" WA","Thurston County",79.7708333333333,77.9,84.6291666666667,1.78788541666667,48,48
" GA","Tift County",75.9222222222222,71.4,77.1888888888889,1.61364444444444,9,9
" OR","Tillamook County",78.325,75.725,81.475,2.0133,8,8
" OK","Tillman County",75.1,68.36,76.94,1.44,5,5
" NY","Tioga County",80.55,79.16,86.72,1.69724,10,10
" PA","Tioga County",78.57,77.48,79.53,1.13745,10,10
" MS","Tippah County",73.55,62.075,76.2,1.5658,4,4
" IN","Tippecanoe County",78.4741935483871,73.3290322580645,83.0903225806452,1.91443225806452,31,31
" IN","Tipton County",77.95,77,79,1.714875,4,4
" TN","Tipton County",74.9166666666667,65.2666666666667,77.9333333333333,1.76965,12,12
" MS","Tishomingo County",73.4333333333333,63,75.9,1.90873333333333,3,3
" TX","Titus County",76.5375,72.075,78.1625,1.8163375,8,8
" KY","Todd County",76.675,71.725,77.925,2.084075,4,4
" MN","Todd County",81.5125,79.9,88.7625,1.58645,8,8
" SD","Todd County",74.7,66.05,76.3,1.76365,2,2
" CT","Tolland County",81.025,79.7541666666667,86.9625,1.628025,24,24
" TX","Tom Green County",77.2565217391304,72.395652173913,79.2434782608696,1.656,23,23
" NY","Tompkins County",81.3117647058824,78.5058823529412,88.7823529411765,1.85651176470588,17,17
" UT","Tooele County",77.8375,74.575,80.4625,1.5462,8,8
" MT","Toole County",78.35,77.6,79.5,1.2574,2,2
" GA","Toombs County",74.3666666666667,63,75.9,1.53001666666667,6,6
" NM","Torrance County",81.325,79.625,85.05,2.18575,4,4
" ND","Towner County",79.4,77.6,79.5,1.643,1,1
" GA","Towns County",79.6333333333333,78.1666666666667,84.8333333333333,1.7515,3,3
" ND","Traill County",78.125,76.9,79.025,2.034275,4,4
