"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
48,199,"2,4-D",2015,1786.4,1808.5,"Hardin County","TX"
48,199,"Chlorpyrifos",2015,NA,0.5,"Hardin County","TX"
48,199,"Mancozeb",2015,3.1,11.8,"Hardin County","TX"
48,199,"Glyphosate",2015,963.4,976,"Hardin County","TX"
48,199,"Paraquat",2015,NA,0.6,"Hardin County","TX"
48,201,"2,4-D",2015,5628,5686.7,"Harris County","TX"
48,201,"Malathion",2015,NA,18.1,"Harris County","TX"
48,201,"Acephate",2015,171.9,171.9,"Harris County","TX"
48,201,"Dimethoate",2015,NA,41.9,"Harris County","TX"
48,201,"Mancozeb",2015,NA,18.1,"Harris County","TX"
48,201,"Metolachlor",2015,14,14,"Harris County","TX"
48,201,"Chlorpyrifos",2015,NA,5.7,"Harris County","TX"
48,201,"Glyphosate",2015,1434.4,1434.4,"Harris County","TX"
48,201,"Paraquat",2015,4.4,19.7,"Harris County","TX"
48,203,"Dimethoate",2015,NA,1.3,"Harrison County","TX"
48,203,"2,4-D",2015,20298.9,20326.7,"Harrison County","TX"
48,203,"Chlorpyrifos",2015,54.8,56.1,"Harrison County","TX"
48,203,"Malathion",2015,4.9,7.5,"Harrison County","TX"
48,203,"Mancozeb",2015,114.9,114.9,"Harrison County","TX"
48,203,"Paraquat",2015,0.4,0.4,"Harrison County","TX"
48,203,"Glyphosate",2015,41.2,73.9,"Harrison County","TX"
48,205,"2,4-D",2015,3719.5,3759.4,"Hartley County","TX"
48,205,"Acephate",2015,126.8,126.8,"Hartley County","TX"
48,205,"Diquat",2015,70.8,63.9,"Hartley County","TX"
48,205,"Chlorpyrifos",2015,131.6,1809.7,"Hartley County","TX"
48,205,"Dimethoate",2015,44.2,397.3,"Hartley County","TX"
48,205,"Metolachlor",2015,8557.7,8557.7,"Hartley County","TX"
48,205,"Glyphosate",2015,89440.9,90592.5,"Hartley County","TX"
48,205,"Paraquat",2015,531.8,14009.8,"Hartley County","TX"
48,205,"Mancozeb",2015,726.5,1087.9,"Hartley County","TX"
48,207,"2,4-D",2015,6014.4,6014.8,"Haskell County","TX"
48,207,"Chlorpyrifos",2015,45.1,3044,"Haskell County","TX"
48,207,"Paraquat",2015,7207.7,7818.7,"Haskell County","TX"
48,207,"Acephate",2015,601.2,601.2,"Haskell County","TX"
48,207,"Metolachlor",2015,NA,2568.7,"Haskell County","TX"
48,207,"Dimethoate",2015,65.8,90.9,"Haskell County","TX"
48,207,"Glyphosate",2015,69219,69219,"Haskell County","TX"
48,207,"Malathion",2015,0.4,0.4,"Haskell County","TX"
48,209,"2,4-D",2015,4274.5,4469.1,"Hays County","TX"
48,209,"Metolachlor",2015,NA,140.3,"Hays County","TX"
48,209,"Glyphosate",2015,3304.8,3357.8,"Hays County","TX"
48,209,"Diquat",2015,NA,0.2,"Hays County","TX"
48,209,"Chlorpyrifos",2015,27.6,137.2,"Hays County","TX"
48,209,"Mancozeb",2015,24.7,26,"Hays County","TX"
48,209,"Paraquat",2015,5.1,55.6,"Hays County","TX"
48,209,"Dimethoate",2015,85.8,104.1,"Hays County","TX"
48,209,"Acephate",2015,40.2,41,"Hays County","TX"
48,209,"Malathion",2015,0.1,9,"Hays County","TX"
48,21,"Mancozeb",2015,64.5,65.2,"Bastrop County","TX"
48,21,"Acephate",2015,132.5,206.1,"Bastrop County","TX"
48,21,"Diquat",2015,NA,0.1,"Bastrop County","TX"
48,21,"Dimethoate",2015,67.7,76.2,"Bastrop County","TX"
48,21,"Metolachlor",2015,NA,89.5,"Bastrop County","TX"
48,21,"Malathion",2015,0.6,55.2,"Bastrop County","TX"
48,21,"Chlorpyrifos",2015,187.2,224.2,"Bastrop County","TX"
48,21,"2,4-D",2015,6643.2,6751.2,"Bastrop County","TX"
48,21,"Glyphosate",2015,2540.3,2559.6,"Bastrop County","TX"
48,21,"Paraquat",2015,9.9,45.8,"Bastrop County","TX"
48,211,"Dimethoate",2015,NA,35,"Hemphill County","TX"
48,211,"2,4-D",2015,769.2,776.9,"Hemphill County","TX"
48,211,"Glyphosate",2015,816.9,1039.9,"Hemphill County","TX"
48,211,"Metolachlor",2015,5.2,5.2,"Hemphill County","TX"
48,211,"Acephate",2015,11.7,11.7,"Hemphill County","TX"
48,211,"Paraquat",2015,29.4,268,"Hemphill County","TX"
48,211,"Chlorpyrifos",2015,0.2,367,"Hemphill County","TX"
48,211,"Malathion",2015,NA,1,"Hemphill County","TX"
48,213,"Glyphosate",2015,89.6,192.2,"Henderson County","TX"
48,213,"2,4-D",2015,41162.3,41262.6,"Henderson County","TX"
48,213,"Paraquat",2015,3.5,3.5,"Henderson County","TX"
48,213,"Chlorpyrifos",2015,86.5,88,"Henderson County","TX"
48,213,"Mancozeb",2015,85,85,"Henderson County","TX"
48,213,"Malathion",2015,NA,7.3,"Henderson County","TX"
48,215,"2,4-D",2015,1346.9,7465.1,"Hidalgo County","TX"
48,215,"Glyphosate",2015,109806.7,113364.4,"Hidalgo County","TX"
48,215,"Dimethoate",2015,NA,1863.3,"Hidalgo County","TX"
48,215,"Paraquat",2015,1343.5,1343.5,"Hidalgo County","TX"
48,215,"Diazinon",2015,728.9,728.9,"Hidalgo County","TX"
48,215,"Chlorpyrifos",2015,18568.9,18568.9,"Hidalgo County","TX"
48,215,"Acephate",2015,2424.4,2424.4,"Hidalgo County","TX"
48,215,"Mancozeb",2015,7138.2,7138.2,"Hidalgo County","TX"
48,217,"Glyphosate",2015,71822.2,71966.8,"Hill County","TX"
48,217,"Dimethoate",2015,958.1,1272.2,"Hill County","TX"
48,217,"Metolachlor",2015,218.3,2622.6,"Hill County","TX"
48,217,"Chlorpyrifos",2015,565.8,2706.1,"Hill County","TX"
48,217,"Paraquat",2015,2085.8,2983.3,"Hill County","TX"
48,217,"Mancozeb",2015,20.7,27.9,"Hill County","TX"
48,217,"2,4-D",2015,8661.2,13230.2,"Hill County","TX"
48,217,"Acephate",2015,2154.3,2157.5,"Hill County","TX"
48,217,"Malathion",2015,27.6,1791.4,"Hill County","TX"
48,219,"Glyphosate",2015,223850.9,223967.1,"Hockley County","TX"
48,219,"Metolachlor",2015,4805.9,5199.4,"Hockley County","TX"
48,219,"Chlorpyrifos",2015,27.6,395.5,"Hockley County","TX"
48,219,"Dimethoate",2015,NA,315.8,"Hockley County","TX"
48,219,"Paraquat",2015,27577.7,27626.3,"Hockley County","TX"
48,219,"Malathion",2015,10.7,12.8,"Hockley County","TX"
48,219,"Acephate",2015,3170.8,3327.2,"Hockley County","TX"
48,219,"Mancozeb",2015,1554.4,1560.2,"Hockley County","TX"
48,219,"2,4-D",2015,11585,13536.3,"Hockley County","TX"
48,221,"Dimethoate",2015,NA,6,"Hood County","TX"
48,221,"Paraquat",2015,8.1,18.4,"Hood County","TX"
48,221,"Acephate",2015,NA,32.1,"Hood County","TX"
48,221,"Metolachlor",2015,114,115.2,"Hood County","TX"
48,221,"Glyphosate",2015,1599.9,1721.4,"Hood County","TX"
48,221,"Chlorpyrifos",2015,1023.2,1147.8,"Hood County","TX"
48,221,"Malathion",2015,18.4,18.4,"Hood County","TX"
48,221,"Mancozeb",2015,235.3,242.3,"Hood County","TX"
48,221,"2,4-D",2015,1312.2,1325.3,"Hood County","TX"
48,223,"Metolachlor",2015,NA,27,"Hopkins County","TX"
48,223,"Paraquat",2015,6,6,"Hopkins County","TX"
48,223,"Chlorpyrifos",2015,45.9,99,"Hopkins County","TX"
48,223,"Dimethoate",2015,NA,45.8,"Hopkins County","TX"
48,223,"Mancozeb",2015,119.6,119.6,"Hopkins County","TX"
48,223,"2,4-D",2015,47484,47629.8,"Hopkins County","TX"
48,223,"Malathion",2015,128.5,133.5,"Hopkins County","TX"
48,223,"Glyphosate",2015,186.7,259.5,"Hopkins County","TX"
48,225,"Paraquat",2015,52.9,217.8,"Houston County","TX"
48,225,"Acephate",2015,129.7,129.7,"Houston County","TX"
48,225,"Metolachlor",2015,NA,53.8,"Houston County","TX"
48,225,"Dimethoate",2015,NA,41.7,"Houston County","TX"
48,225,"Chlorpyrifos",2015,821.1,839.1,"Houston County","TX"
48,225,"Malathion",2015,126.3,181.7,"Houston County","TX"
48,225,"Mancozeb",2015,483.7,483.7,"Houston County","TX"
48,225,"2,4-D",2015,57833.7,62376.2,"Houston County","TX"
48,225,"Glyphosate",2015,3348.5,6927.5,"Houston County","TX"
48,227,"Metolachlor",2015,1152.1,1152.1,"Howard County","TX"
48,227,"Paraquat",2015,7231.8,7244.9,"Howard County","TX"
48,227,"Acephate",2015,863.3,864,"Howard County","TX"
48,227,"Chlorpyrifos",2015,1.9,19.4,"Howard County","TX"
48,227,"Malathion",2015,2.6,3.5,"Howard County","TX"
48,227,"Glyphosate",2015,58327.9,58374.9,"Howard County","TX"
48,227,"Dimethoate",2015,NA,44.1,"Howard County","TX"
48,227,"2,4-D",2015,3009.3,3106.7,"Howard County","TX"
48,229,"Paraquat",2015,NA,194,"Hudspeth County","TX"
48,229,"Dimethoate",2015,1.8,48.5,"Hudspeth County","TX"
48,229,"Metolachlor",2015,NA,55.2,"Hudspeth County","TX"
48,229,"Acephate",2015,NA,64.6,"Hudspeth County","TX"
48,229,"Glyphosate",2015,7790.7,8241.2,"Hudspeth County","TX"
48,229,"Chlorpyrifos",2015,3.5,818.7,"Hudspeth County","TX"
48,229,"Malathion",2015,NA,0.7,"Hudspeth County","TX"
48,229,"2,4-D",2015,56.6,532.4,"Hudspeth County","TX"
48,23,"Dimethoate",2015,17.5,18.7,"Baylor County","TX"
48,23,"Paraquat",2015,501,706.2,"Baylor County","TX"
48,23,"Acephate",2015,23.1,23.1,"Baylor County","TX"
48,23,"Glyphosate",2015,7507.1,7507.1,"Baylor County","TX"
48,23,"Chlorpyrifos",2015,134.9,1735.7,"Baylor County","TX"
48,23,"Metolachlor",2015,NA,174.2,"Baylor County","TX"
48,23,"Malathion",2015,13.7,13.7,"Baylor County","TX"
48,23,"2,4-D",2015,2471.3,2471.6,"Baylor County","TX"
48,231,"Paraquat",2015,114.2,1009.6,"Hunt County","TX"
48,231,"Acephate",2015,1778.5,1783.3,"Hunt County","TX"
48,231,"Dimethoate",2015,227.7,267.6,"Hunt County","TX"
48,231,"Glyphosate",2015,11358,11473.8,"Hunt County","TX"
48,231,"Metolachlor",2015,88.5,2399.9,"Hunt County","TX"
48,231,"Chlorpyrifos",2015,226.9,722.9,"Hunt County","TX"
48,231,"Malathion",2015,2,432.3,"Hunt County","TX"
48,231,"Mancozeb",2015,632.3,683.2,"Hunt County","TX"
48,231,"2,4-D",2015,6705.4,7659.3,"Hunt County","TX"
48,233,"Dimethoate",2015,15,155.3,"Hutchinson County","TX"
48,233,"Acephate",2015,145.6,145.6,"Hutchinson County","TX"
48,233,"Chlorpyrifos",2015,38.6,1062.4,"Hutchinson County","TX"
48,233,"Metolachlor",2015,2425.1,2425.1,"Hutchinson County","TX"
48,233,"Glyphosate",2015,21457.7,21457.7,"Hutchinson County","TX"
48,233,"Paraquat",2015,378.2,3584.3,"Hutchinson County","TX"
48,233,"Malathion",2015,0.9,7.8,"Hutchinson County","TX"
48,233,"2,4-D",2015,3391.6,3391.6,"Hutchinson County","TX"
48,235,"Glyphosate",2015,707.2,707.2,"Irion County","TX"
48,235,"Dimethoate",2015,NA,16.2,"Irion County","TX"
48,235,"Paraquat",2015,NA,28.6,"Irion County","TX"
48,235,"Acephate",2015,0.2,0.2,"Irion County","TX"
48,235,"2,4-D",2015,306.4,320.3,"Irion County","TX"
48,235,"Chlorpyrifos",2015,142.7,142.7,"Irion County","TX"
48,235,"Malathion",2015,0.3,0.3,"Irion County","TX"
48,237,"Acephate",2015,NA,0.9,"Jack County","TX"
48,237,"Paraquat",2015,NA,39.5,"Jack County","TX"
48,237,"Malathion",2015,0.9,0.9,"Jack County","TX"
48,237,"Glyphosate",2015,421.2,739.5,"Jack County","TX"
48,237,"2,4-D",2015,3018.5,3046.1,"Jack County","TX"
48,237,"Chlorpyrifos",2015,27.9,37.2,"Jack County","TX"
48,237,"Dimethoate",2015,NA,0.5,"Jack County","TX"
48,239,"Chlorpyrifos",2015,NA,88.8,"Jackson County","TX"
48,239,"Dimethoate",2015,NA,283.1,"Jackson County","TX"
48,239,"Glyphosate",2015,33083.7,33083.7,"Jackson County","TX"
48,239,"Acephate",2015,3894.7,3894.7,"Jackson County","TX"
48,239,"2,4-D",2015,10189,10763.8,"Jackson County","TX"
48,239,"Metolachlor",2015,249.6,249.6,"Jackson County","TX"
48,239,"Paraquat",2015,1603.3,1746.5,"Jackson County","TX"
48,241,"2,4-D",2015,2203,2342.6,"Jasper County","TX"
48,241,"Chlorpyrifos",2015,NA,11.9,"Jasper County","TX"
48,241,"Malathion",2015,18.5,19,"Jasper County","TX"
48,241,"Paraquat",2015,NA,0.7,"Jasper County","TX"
48,241,"Mancozeb",2015,19.9,28.6,"Jasper County","TX"
48,241,"Glyphosate",2015,1179.6,1256.4,"Jasper County","TX"
48,243,"2,4-D",2015,32.3,32.6,"Jeff Davis County","TX"
48,243,"Paraquat",2015,NA,0.1,"Jeff Davis County","TX"
48,243,"Chlorpyrifos",2015,0.3,0.3,"Jeff Davis County","TX"
48,243,"Glyphosate",2015,0.9,21.9,"Jeff Davis County","TX"
48,243,"Acephate",2015,NA,0,"Jeff Davis County","TX"
48,243,"Malathion",2015,NA,0.1,"Jeff Davis County","TX"
48,245,"Dimethoate",2015,NA,17.6,"Jefferson County","TX"
48,245,"Metolachlor",2015,18.8,18.8,"Jefferson County","TX"
48,245,"Acephate",2015,335.5,335.5,"Jefferson County","TX"
48,245,"Chlorpyrifos",2015,NA,8.2,"Jefferson County","TX"
48,245,"Paraquat",2015,104.2,121.1,"Jefferson County","TX"
48,245,"Glyphosate",2015,8667.6,8667.6,"Jefferson County","TX"
48,245,"2,4-D",2015,8470.3,10515.3,"Jefferson County","TX"
48,247,"Glyphosate",2015,3006.7,3006.9,"Jim Hogg County","TX"
48,247,"Malathion",2015,NA,0.1,"Jim Hogg County","TX"
48,247,"Chlorpyrifos",2015,0.6,0.6,"Jim Hogg County","TX"
48,247,"2,4-D",2015,15.5,15.8,"Jim Hogg County","TX"
48,247,"Acephate",2015,NA,0,"Jim Hogg County","TX"
48,249,"Chlorpyrifos",2015,318.5,524.7,"Jim Wells County","TX"
48,249,"Dimethoate",2015,651.6,1467.8,"Jim Wells County","TX"
48,249,"Acephate",2015,859.5,873.4,"Jim Wells County","TX"
48,249,"Glyphosate",2015,42113.9,43389.3,"Jim Wells County","TX"
48,249,"2,4-D",2015,2491.9,2923.9,"Jim Wells County","TX"
48,249,"Malathion",2015,0.6,21.8,"Jim Wells County","TX"
48,249,"Paraquat",2015,0.2,355.9,"Jim Wells County","TX"
48,249,"Metolachlor",2015,NA,727.2,"Jim Wells County","TX"
48,249,"Mancozeb",2015,5946.3,5946.3,"Jim Wells County","TX"
48,25,"Acephate",2015,1879.7,1880.3,"Bee County","TX"
48,25,"Mancozeb",2015,102.6,102.6,"Bee County","TX"
48,25,"Malathion",2015,9.1,12.3,"Bee County","TX"
48,25,"Dimethoate",2015,1383.5,1470.5,"Bee County","TX"
48,25,"Metolachlor",2015,NA,1216,"Bee County","TX"
48,25,"Paraquat",2015,140.6,371.8,"Bee County","TX"
48,25,"Chlorpyrifos",2015,241.9,562.6,"Bee County","TX"
48,25,"2,4-D",2015,9521.2,10374.5,"Bee County","TX"
48,25,"Glyphosate",2015,23558.8,23575.5,"Bee County","TX"
48,251,"Chlorpyrifos",2015,215.5,597.7,"Johnson County","TX"
48,251,"Acephate",2015,79,92.3,"Johnson County","TX"
48,251,"2,4-D",2015,7562.7,7859,"Johnson County","TX"
48,251,"Dimethoate",2015,201.1,226.6,"Johnson County","TX"
48,251,"Malathion",2015,NA,404.3,"Johnson County","TX"
48,251,"Metolachlor",2015,52.2,162.5,"Johnson County","TX"
48,251,"Mancozeb",2015,69,78.7,"Johnson County","TX"
48,251,"Paraquat",2015,63.1,223.3,"Johnson County","TX"
48,251,"Glyphosate",2015,4530.4,4635.5,"Johnson County","TX"
48,253,"Chlorpyrifos",2015,55.6,3701.5,"Jones County","TX"
48,253,"2,4-D",2015,7042.8,7043.3,"Jones County","TX"
48,253,"Mancozeb",2015,644.6,644.6,"Jones County","TX"
48,253,"Paraquat",2015,7345.3,7837.2,"Jones County","TX"
48,253,"Malathion",2015,9.4,9.4,"Jones County","TX"
48,253,"Acephate",2015,191.7,191.7,"Jones County","TX"
48,253,"Dimethoate",2015,72.2,88.2,"Jones County","TX"
48,253,"Glyphosate",2015,71035,71035,"Jones County","TX"
48,253,"Metolachlor",2015,33,2557.1,"Jones County","TX"
48,255,"2,4-D",2015,8000,8401.9,"Karnes County","TX"
48,255,"Chlorpyrifos",2015,84.6,305.9,"Karnes County","TX"
48,255,"Acephate",2015,611.5,613.7,"Karnes County","TX"
48,255,"Mancozeb",2015,32.4,32.4,"Karnes County","TX"
48,255,"Malathion",2015,3.4,6.8,"Karnes County","TX"
48,255,"Paraquat",2015,45.5,161.4,"Karnes County","TX"
48,255,"Dimethoate",2015,276.6,315.3,"Karnes County","TX"
48,255,"Glyphosate",2015,9151.1,9343.1,"Karnes County","TX"
48,255,"Metolachlor",2015,NA,367,"Karnes County","TX"
48,257,"Acephate",2015,2164.1,2167.6,"Kaufman County","TX"
48,257,"2,4-D",2015,7633.3,8600.7,"Kaufman County","TX"
48,257,"Mancozeb",2015,13.1,17.3,"Kaufman County","TX"
48,257,"Chlorpyrifos",2015,95.6,442.2,"Kaufman County","TX"
48,257,"Dimethoate",2015,122.8,149.7,"Kaufman County","TX"
48,257,"Metolachlor",2015,14.9,2912.6,"Kaufman County","TX"
48,257,"Paraquat",2015,NA,1027.4,"Kaufman County","TX"
48,257,"Malathion",2015,NA,274.3,"Kaufman County","TX"
48,257,"Glyphosate",2015,9127.1,9205.5,"Kaufman County","TX"
48,259,"Mancozeb",2015,9.1,11.6,"Kendall County","TX"
48,259,"2,4-D",2015,62.7,90.9,"Kendall County","TX"
48,259,"Acephate",2015,2.2,2.2,"Kendall County","TX"
48,259,"Chlorpyrifos",2015,68.5,68.5,"Kendall County","TX"
48,259,"Dimethoate",2015,4.1,5.9,"Kendall County","TX"
48,259,"Glyphosate",2015,761,761,"Kendall County","TX"
48,259,"Diquat",2015,0.5,0.5,"Kendall County","TX"
48,259,"Paraquat",2015,0,31.4,"Kendall County","TX"
48,259,"Metolachlor",2015,NA,0.1,"Kendall County","TX"
48,259,"Malathion",2015,13,13,"Kendall County","TX"
48,261,"Malathion",2015,NA,0.2,"Kenedy County","TX"
48,261,"Chlorpyrifos",2015,2.4,2.4,"Kenedy County","TX"
48,261,"Acephate",2015,NA,0.2,"Kenedy County","TX"
48,261,"2,4-D",2015,22.4,23.4,"Kenedy County","TX"
48,261,"Glyphosate",2015,4342.1,4342.6,"Kenedy County","TX"
48,263,"Acephate",2015,21.6,21.6,"Kent County","TX"
48,263,"Metolachlor",2015,257.4,257.4,"Kent County","TX"
48,263,"Malathion",2015,0.8,0.8,"Kent County","TX"
48,263,"2,4-D",2015,970,1082.8,"Kent County","TX"
48,263,"Dimethoate",2015,NA,4.6,"Kent County","TX"
48,263,"Paraquat",2015,313.8,344.3,"Kent County","TX"
48,263,"Glyphosate",2015,5791.4,6022.4,"Kent County","TX"
48,263,"Chlorpyrifos",2015,0.4,23.3,"Kent County","TX"
48,265,"Mancozeb",2015,1.7,1.7,"Kerr County","TX"
48,265,"Acephate",2015,3.7,3.7,"Kerr County","TX"
48,265,"Glyphosate",2015,509.4,509.4,"Kerr County","TX"
48,265,"Metolachlor",2015,NA,0.6,"Kerr County","TX"
48,265,"Dimethoate",2015,0.2,2.4,"Kerr County","TX"
48,265,"Chlorpyrifos",2015,66.9,67.3,"Kerr County","TX"
48,265,"Malathion",2015,5.9,5.9,"Kerr County","TX"
48,265,"Paraquat",2015,NA,21.1,"Kerr County","TX"
48,265,"2,4-D",2015,89.7,117.3,"Kerr County","TX"
48,267,"Acephate",2015,24.2,24.2,"Kimble County","TX"
48,267,"Glyphosate",2015,207.8,207.8,"Kimble County","TX"
48,267,"Metolachlor",2015,NA,0.8,"Kimble County","TX"
48,267,"Chlorpyrifos",2015,336.1,336.7,"Kimble County","TX"
48,267,"Dimethoate",2015,1.8,7,"Kimble County","TX"
48,267,"Malathion",2015,36.6,36.6,"Kimble County","TX"
48,267,"2,4-D",2015,137.1,206.8,"Kimble County","TX"
48,267,"Paraquat",2015,NA,4.4,"Kimble County","TX"
48,269,"Acephate",2015,1.1,1.1,"King County","TX"
48,269,"Metolachlor",2015,13,13,"King County","TX"
48,269,"Paraquat",2015,19.5,19.5,"King County","TX"
48,269,"Glyphosate",2015,587.9,587.9,"King County","TX"
48,269,"2,4-D",2015,488.5,488.5,"King County","TX"
48,269,"Dimethoate",2015,NA,1.7,"King County","TX"
48,269,"Chlorpyrifos",2015,NA,16.9,"King County","TX"
48,27,"Mancozeb",2015,470.6,477.2,"Bell County","TX"
48,27,"Chlorpyrifos",2015,536.6,2113.6,"Bell County","TX"
48,27,"Metolachlor",2015,140.4,2213.3,"Bell County","TX"
48,27,"Malathion",2015,10.9,1048.3,"Bell County","TX"
48,27,"Acephate",2015,799.3,828.8,"Bell County","TX"
48,27,"2,4-D",2015,7032.5,11321.4,"Bell County","TX"
48,27,"Glyphosate",2015,59759.7,59825.1,"Bell County","TX"
48,27,"Paraquat",2015,568.3,1418.6,"Bell County","TX"
48,27,"Dimethoate",2015,535.7,825.2,"Bell County","TX"
48,271,"Acephate",2015,8.6,8.6,"Kinney County","TX"
48,271,"Dimethoate",2015,NA,3.1,"Kinney County","TX"
48,271,"Paraquat",2015,36.9,55.9,"Kinney County","TX"
48,271,"Chlorpyrifos",2015,1.6,12.2,"Kinney County","TX"
48,271,"Glyphosate",2015,746.5,746.5,"Kinney County","TX"
48,271,"Metolachlor",2015,NA,18.3,"Kinney County","TX"
48,271,"Malathion",2015,0.2,0.2,"Kinney County","TX"
48,271,"2,4-D",2015,92.5,168.3,"Kinney County","TX"
48,273,"Metolachlor",2015,NA,1155.5,"Kleberg County","TX"
48,273,"Chlorpyrifos",2015,55.7,300.8,"Kleberg County","TX"
48,273,"Dimethoate",2015,267.5,334,"Kleberg County","TX"
48,273,"Acephate",2015,4989.5,4989.5,"Kleberg County","TX"
48,273,"Paraquat",2015,8.6,934.8,"Kleberg County","TX"
48,273,"Mancozeb",2015,81.4,81.4,"Kleberg County","TX"
48,273,"2,4-D",2015,436.4,9388.8,"Kleberg County","TX"
48,273,"Glyphosate",2015,43684.6,44334.3,"Kleberg County","TX"
48,275,"Acephate",2015,136.4,136.4,"Knox County","TX"
48,275,"Metolachlor",2015,NA,709.7,"Knox County","TX"
48,275,"2,4-D",2015,5135.6,5135.6,"Knox County","TX"
48,275,"Malathion",2015,14,14,"Knox County","TX"
48,275,"Dimethoate",2015,44.2,44.6,"Knox County","TX"
48,275,"Chlorpyrifos",2015,197.9,3900.2,"Knox County","TX"
48,275,"Paraquat",2015,2193.4,2459.4,"Knox County","TX"
48,275,"Glyphosate",2015,23321.2,23321.2,"Knox County","TX"
48,277,"Metolachlor",2015,49.5,3404.4,"Lamar County","TX"
48,277,"Mancozeb",2015,233.9,325.8,"Lamar County","TX"
48,277,"Acephate",2015,2408,2426.4,"Lamar County","TX"
48,277,"Dimethoate",2015,312.5,431.7,"Lamar County","TX"
48,277,"Chlorpyrifos",2015,274.2,2190.5,"Lamar County","TX"
48,277,"Paraquat",2015,136.9,1370.1,"Lamar County","TX"
48,277,"2,4-D",2015,7879.6,9643.9,"Lamar County","TX"
48,277,"Malathion",2015,NA,622.1,"Lamar County","TX"
48,277,"Glyphosate",2015,20221.4,20756.1,"Lamar County","TX"
48,279,"Metolachlor",2015,3284.8,5279.1,"Lamb County","TX"
48,279,"Mancozeb",2015,2662.3,3284.6,"Lamb County","TX"
48,279,"Acephate",2015,1851.6,2105.2,"Lamb County","TX"
48,279,"Chlorpyrifos",2015,35.4,1667.6,"Lamb County","TX"
48,279,"Paraquat",2015,19049.5,20104.9,"Lamb County","TX"
48,279,"Dimethoate",2015,NA,487,"Lamb County","TX"
48,279,"Malathion",2015,NA,42.1,"Lamb County","TX"
48,279,"2,4-D",2015,9594.9,16314.2,"Lamb County","TX"
48,279,"Diquat",2015,120.8,109.1,"Lamb County","TX"
48,279,"Glyphosate",2015,170222.5,171777.4,"Lamb County","TX"
48,281,"Metolachlor",2015,NA,0.2,"Lampasas County","TX"
48,281,"Paraquat",2015,0.9,74.7,"Lampasas County","TX"
48,281,"Acephate",2015,2.2,2.2,"Lampasas County","TX"
48,281,"Malathion",2015,1.3,1.3,"Lampasas County","TX"
48,281,"2,4-D",2015,286.9,333.3,"Lampasas County","TX"
48,281,"Dimethoate",2015,0.3,16.1,"Lampasas County","TX"
48,281,"Glyphosate",2015,1747.1,1747.1,"Lampasas County","TX"
48,281,"Chlorpyrifos",2015,142.3,142.5,"Lampasas County","TX"
48,283,"Metolachlor",2015,NA,119.3,"La Salle County","TX"
48,283,"Acephate",2015,44.5,47.2,"La Salle County","TX"
48,283,"Mancozeb",2015,1248.1,1248.1,"La Salle County","TX"
48,283,"2,4-D",2015,500.2,534.1,"La Salle County","TX"
48,283,"Glyphosate",2015,8104.7,8112.5,"La Salle County","TX"
48,283,"Paraquat",2015,0.2,19.2,"La Salle County","TX"
48,283,"Dimethoate",2015,51.7,185.7,"La Salle County","TX"
48,283,"Chlorpyrifos",2015,103.3,137.2,"La Salle County","TX"
48,283,"Malathion",2015,0.6,4.8,"La Salle County","TX"
48,285,"Metolachlor",2015,NA,76.7,"Lavaca County","TX"
48,285,"Mancozeb",2015,146.5,148.3,"Lavaca County","TX"
48,285,"Chlorpyrifos",2015,76.9,164.6,"Lavaca County","TX"
48,285,"Paraquat",2015,0.2,58.1,"Lavaca County","TX"
48,285,"Glyphosate",2015,3853.9,3954.7,"Lavaca County","TX"
48,285,"Malathion",2015,2.5,5.5,"Lavaca County","TX"
48,285,"Acephate",2015,NA,34.9,"Lavaca County","TX"
48,285,"2,4-D",2015,9416.2,9564.9,"Lavaca County","TX"
48,285,"Dimethoate",2015,43.9,55.2,"Lavaca County","TX"
48,285,"Diquat",2015,NA,0.3,"Lavaca County","TX"
48,287,"Metolachlor",2015,NA,19.5,"Lee County","TX"
48,287,"2,4-D",2015,5373,5407.4,"Lee County","TX"
48,287,"Malathion",2015,2.1,14.7,"Lee County","TX"
48,287,"Paraquat",2015,0.1,11.8,"Lee County","TX"
48,287,"Chlorpyrifos",2015,39,54.2,"Lee County","TX"
48,287,"Mancozeb",2015,29,31.5,"Lee County","TX"
48,287,"Acephate",2015,NA,21.7,"Lee County","TX"
48,287,"Glyphosate",2015,734.3,740.6,"Lee County","TX"
48,287,"Dimethoate",2015,6.4,9.1,"Lee County","TX"
48,287,"Diquat",2015,NA,0.4,"Lee County","TX"
48,289,"Metolachlor",2015,NA,11.7,"Leon County","TX"
48,289,"Mancozeb",2015,6.2,14.9,"Leon County","TX"
48,289,"Malathion",2015,6.2,51.5,"Leon County","TX"
48,289,"Paraquat",2015,NA,15.1,"Leon County","TX"
48,289,"Glyphosate",2015,10829.8,11145.2,"Leon County","TX"
48,289,"Chlorpyrifos",2015,NA,12.7,"Leon County","TX"
48,289,"Dimethoate",2015,NA,14.5,"Leon County","TX"
48,289,"2,4-D",2015,19971,20570.1,"Leon County","TX"
48,289,"Acephate",2015,24.9,32.3,"Leon County","TX"
48,29,"Mancozeb",2015,474.7,540.9,"Bexar County","TX"
48,29,"Diquat",2015,NA,11.7,"Bexar County","TX"
48,29,"Acephate",2015,294.4,332.3,"Bexar County","TX"
