"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
48,413,"Glyphosate",2014,15229.6,15259.2,"Schleicher County","TX"
48,413,"Chlorpyrifos",2014,0.2,9.9,"Schleicher County","TX"
48,413,"Malathion",2014,NA,0.7,"Schleicher County","TX"
48,413,"2,4-D",2014,996.4,1025.7,"Schleicher County","TX"
48,413,"Paraquat",2014,1462.7,1474.2,"Schleicher County","TX"
48,415,"2,4-D",2014,4226.5,4432,"Scurry County","TX"
48,415,"Glyphosate",2014,122096.2,122136.6,"Scurry County","TX"
48,415,"Malathion",2014,45,45,"Scurry County","TX"
48,415,"Chlorpyrifos",2014,322.8,324.3,"Scurry County","TX"
48,415,"Paraquat",2014,3609.1,3689.2,"Scurry County","TX"
48,417,"2,4-D",2014,434.8,516.4,"Shackelford County","TX"
48,417,"Paraquat",2014,6.1,27.1,"Shackelford County","TX"
48,417,"Malathion",2014,15.1,15.1,"Shackelford County","TX"
48,417,"Chlorpyrifos",2014,64.2,91.6,"Shackelford County","TX"
48,417,"Glyphosate",2014,1856.4,2207,"Shackelford County","TX"
48,419,"2,4-D",2014,9302.9,9303.1,"Shelby County","TX"
48,419,"Glyphosate",2014,1139.5,2143.6,"Shelby County","TX"
48,419,"Chlorpyrifos",2014,0.9,0.9,"Shelby County","TX"
48,419,"Malathion",2014,NA,530.4,"Shelby County","TX"
48,419,"Paraquat",2014,2.7,154.5,"Shelby County","TX"
48,421,"2,4-D",2014,4965.5,4965.5,"Sherman County","TX"
48,421,"Glyphosate",2014,92861.1,92911.3,"Sherman County","TX"
48,421,"Malathion",2014,NA,446.2,"Sherman County","TX"
48,421,"Chlorpyrifos",2014,543.5,1210.9,"Sherman County","TX"
48,421,"Paraquat",2014,1882.9,2246.4,"Sherman County","TX"
48,423,"Glyphosate",2014,1733.6,2153.9,"Smith County","TX"
48,423,"2,4-D",2014,12809.4,12859.5,"Smith County","TX"
48,423,"Malathion",2014,NA,136.8,"Smith County","TX"
48,423,"Chlorpyrifos",2014,186.4,186.6,"Smith County","TX"
48,423,"Paraquat",2014,5.6,12.3,"Smith County","TX"
48,425,"Glyphosate",2014,437.2,455.5,"Somervell County","TX"
48,425,"2,4-D",2014,72.6,76.8,"Somervell County","TX"
48,425,"Chlorpyrifos",2014,125.2,126.2,"Somervell County","TX"
48,425,"Malathion",2014,29.4,29.4,"Somervell County","TX"
48,425,"Paraquat",2014,0.6,1.7,"Somervell County","TX"
48,427,"2,4-D",2014,1016.3,1960.4,"Starr County","TX"
48,427,"Paraquat",2014,303.9,303.9,"Starr County","TX"
48,427,"Chlorpyrifos",2014,41.3,41.4,"Starr County","TX"
48,427,"Glyphosate",2014,14136.1,14415.3,"Starr County","TX"
48,427,"Malathion",2014,544.3,544.3,"Starr County","TX"
48,429,"Glyphosate",2014,315.7,509.6,"Stephens County","TX"
48,429,"2,4-D",2014,452.2,493.9,"Stephens County","TX"
48,429,"Paraquat",2014,0.2,12.4,"Stephens County","TX"
48,429,"Chlorpyrifos",2014,39.3,52.5,"Stephens County","TX"
48,429,"Malathion",2014,12.7,12.7,"Stephens County","TX"
48,43,"Paraquat",2014,NA,0.5,"Brewster County","TX"
48,43,"2,4-D",2014,NA,394.7,"Brewster County","TX"
48,43,"Chlorpyrifos",2014,505.4,505.5,"Brewster County","TX"
48,43,"Glyphosate",2014,504.7,505.9,"Brewster County","TX"
48,431,"2,4-D",2014,121.1,121.1,"Sterling County","TX"
48,431,"Glyphosate",2014,47.7,47.7,"Sterling County","TX"
48,431,"Paraquat",2014,NA,0.1,"Sterling County","TX"
48,431,"Chlorpyrifos",2014,NA,0.2,"Sterling County","TX"
48,433,"Glyphosate",2014,11065.7,11065.7,"Stonewall County","TX"
48,433,"Malathion",2014,29.4,29.4,"Stonewall County","TX"
48,433,"2,4-D",2014,387.3,461.3,"Stonewall County","TX"
48,433,"Paraquat",2014,222.3,278.1,"Stonewall County","TX"
48,433,"Chlorpyrifos",2014,554.3,554.3,"Stonewall County","TX"
48,435,"2,4-D",2014,186.6,186.6,"Sutton County","TX"
48,435,"Glyphosate",2014,68.6,68.7,"Sutton County","TX"
48,435,"Chlorpyrifos",2014,0,0.1,"Sutton County","TX"
48,435,"Paraquat",2014,NA,0,"Sutton County","TX"
48,435,"Malathion",2014,NA,0,"Sutton County","TX"
48,437,"2,4-D",2014,9537,9537,"Swisher County","TX"
48,437,"Chlorpyrifos",2014,1749.9,1826.7,"Swisher County","TX"
48,437,"Glyphosate",2014,114140.3,114288,"Swisher County","TX"
48,437,"Paraquat",2014,5064.6,5292.3,"Swisher County","TX"
48,437,"Malathion",2014,NA,1197,"Swisher County","TX"
48,439,"Chlorpyrifos",2014,33.1,78.6,"Tarrant County","TX"
48,439,"Malathion",2014,1.5,37.3,"Tarrant County","TX"
48,439,"2,4-D",2014,2450.1,2469.7,"Tarrant County","TX"
48,439,"Glyphosate",2014,1247.4,1571.8,"Tarrant County","TX"
48,439,"Paraquat",2014,NA,47.4,"Tarrant County","TX"
48,441,"2,4-D",2014,800.7,951.5,"Taylor County","TX"
48,441,"Chlorpyrifos",2014,1508.3,1511.2,"Taylor County","TX"
48,441,"Malathion",2014,29.7,29.7,"Taylor County","TX"
48,441,"Glyphosate",2014,25875.3,25899.3,"Taylor County","TX"
48,441,"Paraquat",2014,461.2,618.7,"Taylor County","TX"
48,443,"2,4-D",2014,NA,227.8,"Terrell County","TX"
48,443,"Glyphosate",2014,1,1,"Terrell County","TX"
48,445,"Malathion",2014,NA,158.6,"Terry County","TX"
48,445,"2,4-D",2014,4968.1,7575.6,"Terry County","TX"
48,445,"Chlorpyrifos",2014,201.5,429.3,"Terry County","TX"
48,445,"Paraquat",2014,12238.5,12333.5,"Terry County","TX"
48,445,"Glyphosate",2014,257250.4,257688.6,"Terry County","TX"
48,447,"Chlorpyrifos",2014,170.7,539.1,"Throckmorton County","TX"
48,447,"Malathion",2014,40.6,40.6,"Throckmorton County","TX"
48,447,"Glyphosate",2014,5158.4,9438.3,"Throckmorton County","TX"
48,447,"2,4-D",2014,385.9,776.5,"Throckmorton County","TX"
48,447,"Paraquat",2014,18.1,180.3,"Throckmorton County","TX"
48,449,"Chlorpyrifos",2014,2.3,2.3,"Titus County","TX"
48,449,"Glyphosate",2014,892.6,900.4,"Titus County","TX"
48,449,"2,4-D",2014,7279,7279.5,"Titus County","TX"
48,449,"Malathion",2014,NA,3.6,"Titus County","TX"
48,45,"Chlorpyrifos",2014,589.8,589.8,"Briscoe County","TX"
48,45,"Paraquat",2014,1534.6,1572.5,"Briscoe County","TX"
48,45,"2,4-D",2014,2788.8,2788.8,"Briscoe County","TX"
48,45,"Glyphosate",2014,31712.3,31902.9,"Briscoe County","TX"
48,45,"Malathion",2014,NA,361.8,"Briscoe County","TX"
48,451,"2,4-D",2014,8110.6,8431.2,"Tom Green County","TX"
48,451,"Malathion",2014,18.2,94.1,"Tom Green County","TX"
48,451,"Glyphosate",2014,152891.3,155413.9,"Tom Green County","TX"
48,451,"Chlorpyrifos",2014,17.9,552.5,"Tom Green County","TX"
48,451,"Paraquat",2014,12260.3,12709.3,"Tom Green County","TX"
48,453,"2,4-D",2014,1986.8,2269.6,"Travis County","TX"
48,453,"Malathion",2014,1.8,1.8,"Travis County","TX"
48,453,"Glyphosate",2014,22211.9,22213.4,"Travis County","TX"
48,453,"Chlorpyrifos",2014,90.9,192,"Travis County","TX"
48,453,"Paraquat",2014,382.7,416,"Travis County","TX"
48,455,"Malathion",2014,13.2,13.2,"Trinity County","TX"
48,455,"2,4-D",2014,2753,2753,"Trinity County","TX"
48,455,"Paraquat",2014,NA,0.3,"Trinity County","TX"
48,455,"Glyphosate",2014,273.5,274.8,"Trinity County","TX"
48,455,"Chlorpyrifos",2014,4.3,4.3,"Trinity County","TX"
48,457,"Paraquat",2014,NA,0.5,"Tyler County","TX"
48,457,"2,4-D",2014,1684.4,1686,"Tyler County","TX"
48,457,"Malathion",2014,118.6,118.6,"Tyler County","TX"
48,457,"Glyphosate",2014,179,185.2,"Tyler County","TX"
48,457,"Chlorpyrifos",2014,4.3,4.3,"Tyler County","TX"
48,459,"Malathion",2014,NA,2,"Upshur County","TX"
48,459,"Paraquat",2014,1.9,7,"Upshur County","TX"
48,459,"Glyphosate",2014,1192.7,1202.7,"Upshur County","TX"
48,459,"2,4-D",2014,9568.5,9569,"Upshur County","TX"
48,459,"Chlorpyrifos",2014,2.4,2.4,"Upshur County","TX"
48,461,"Malathion",2014,3.4,14.3,"Upton County","TX"
48,461,"2,4-D",2014,980.6,1068,"Upton County","TX"
48,461,"Paraquat",2014,1413.4,1441.1,"Upton County","TX"
48,461,"Glyphosate",2014,15953,15979.6,"Upton County","TX"
48,461,"Chlorpyrifos",2014,4.1,31.3,"Upton County","TX"
48,463,"Paraquat",2014,955.4,1206.5,"Uvalde County","TX"
48,463,"Glyphosate",2014,80968.4,81922.2,"Uvalde County","TX"
48,463,"Malathion",2014,15.2,58.2,"Uvalde County","TX"
48,463,"2,4-D",2014,1559.3,2068.3,"Uvalde County","TX"
48,463,"Chlorpyrifos",2014,22.7,476.5,"Uvalde County","TX"
48,465,"Paraquat",2014,NA,0.5,"Val Verde County","TX"
48,465,"Malathion",2014,NA,2.4,"Val Verde County","TX"
48,465,"2,4-D",2014,309.2,311,"Val Verde County","TX"
48,465,"Chlorpyrifos",2014,0.8,1.9,"Val Verde County","TX"
48,465,"Glyphosate",2014,154,154,"Val Verde County","TX"
48,467,"Glyphosate",2014,2343.5,2543.2,"Van Zandt County","TX"
48,467,"2,4-D",2014,18300.5,18310,"Van Zandt County","TX"
48,467,"Paraquat",2014,5.3,21.2,"Van Zandt County","TX"
48,467,"Chlorpyrifos",2014,42.6,42.6,"Van Zandt County","TX"
48,467,"Malathion",2014,NA,107.1,"Van Zandt County","TX"
48,469,"Paraquat",2014,311.6,569.7,"Victoria County","TX"
48,469,"Glyphosate",2014,36660.8,37057.5,"Victoria County","TX"
48,469,"Malathion",2014,NA,12.9,"Victoria County","TX"
48,469,"Chlorpyrifos",2014,12,96.4,"Victoria County","TX"
48,469,"2,4-D",2014,8883.9,9157.4,"Victoria County","TX"
48,47,"Chlorpyrifos",2014,1.5,6.8,"Brooks County","TX"
48,47,"2,4-D",2014,891.3,897.4,"Brooks County","TX"
48,47,"Paraquat",2014,0.2,7.7,"Brooks County","TX"
48,47,"Glyphosate",2014,397.1,774.3,"Brooks County","TX"
48,471,"Paraquat",2014,1.4,121,"Walker County","TX"
48,471,"Malathion",2014,237.2,237.4,"Walker County","TX"
48,471,"Glyphosate",2014,2638,2649.8,"Walker County","TX"
48,471,"Chlorpyrifos",2014,5.4,5.4,"Walker County","TX"
48,471,"2,4-D",2014,7408.6,7909.3,"Walker County","TX"
48,473,"Glyphosate",2014,7603,7623.7,"Waller County","TX"
48,473,"Malathion",2014,400.6,403.4,"Waller County","TX"
48,473,"Chlorpyrifos",2014,14.4,14.5,"Waller County","TX"
48,473,"Paraquat",2014,32.3,275.9,"Waller County","TX"
48,473,"2,4-D",2014,8988.4,10002.9,"Waller County","TX"
48,475,"Chlorpyrifos",2014,120.3,147.1,"Ward County","TX"
48,475,"2,4-D",2014,NA,83.1,"Ward County","TX"
48,475,"Glyphosate",2014,88.8,486.2,"Ward County","TX"
48,477,"Malathion",2014,21.2,21.2,"Washington County","TX"
48,477,"Glyphosate",2014,5356.3,5356.3,"Washington County","TX"
48,477,"Paraquat",2014,132.5,150.2,"Washington County","TX"
48,477,"2,4-D",2014,2473.5,2485.8,"Washington County","TX"
48,477,"Chlorpyrifos",2014,204.9,200.3,"Washington County","TX"
48,479,"Malathion",2014,NA,1.7,"Webb County","TX"
48,479,"Glyphosate",2014,1313.4,1806.5,"Webb County","TX"
48,479,"2,4-D",2014,3222.2,3223.7,"Webb County","TX"
48,479,"Paraquat",2014,1.7,2,"Webb County","TX"
48,479,"Chlorpyrifos",2014,0.5,1.1,"Webb County","TX"
48,481,"Malathion",2014,NA,56.2,"Wharton County","TX"
48,481,"Glyphosate",2014,146501.9,150318,"Wharton County","TX"
48,481,"2,4-D",2014,19542.7,20036.3,"Wharton County","TX"
48,481,"Paraquat",2014,2245.2,2897.3,"Wharton County","TX"
48,481,"Chlorpyrifos",2014,58.6,225.2,"Wharton County","TX"
48,483,"2,4-D",2014,252.3,860.3,"Wheeler County","TX"
48,483,"Glyphosate",2014,18038.7,18245.5,"Wheeler County","TX"
48,483,"Malathion",2014,32.8,348.4,"Wheeler County","TX"
48,483,"Chlorpyrifos",2014,718.2,875.7,"Wheeler County","TX"
48,483,"Paraquat",2014,313,355.4,"Wheeler County","TX"
48,485,"Malathion",2014,91.1,245.3,"Wichita County","TX"
48,485,"Glyphosate",2014,46691.5,46765.2,"Wichita County","TX"
48,485,"2,4-D",2014,118.4,1900.6,"Wichita County","TX"
48,485,"Chlorpyrifos",2014,6606.8,6636.6,"Wichita County","TX"
48,485,"Paraquat",2014,143.4,419.7,"Wichita County","TX"
48,487,"Malathion",2014,13.3,354,"Wilbarger County","TX"
48,487,"Glyphosate",2014,85364.2,86363.9,"Wilbarger County","TX"
48,487,"Chlorpyrifos",2014,11424.7,12244.3,"Wilbarger County","TX"
48,487,"2,4-D",2014,413,3547.7,"Wilbarger County","TX"
48,487,"Paraquat",2014,342.7,913.5,"Wilbarger County","TX"
48,489,"Malathion",2014,481.2,481.2,"Willacy County","TX"
48,489,"Paraquat",2014,269.4,269.4,"Willacy County","TX"
48,489,"2,4-D",2014,898.5,1326.5,"Willacy County","TX"
48,489,"Glyphosate",2014,18104.2,18082.8,"Willacy County","TX"
48,489,"Chlorpyrifos",2014,65.6,65.9,"Willacy County","TX"
48,49,"Malathion",2014,311.9,311.9,"Brown County","TX"
48,49,"Paraquat",2014,16.2,75.1,"Brown County","TX"
48,49,"Chlorpyrifos",2014,1132.2,1184.3,"Brown County","TX"
48,49,"Glyphosate",2014,7264.5,8044.1,"Brown County","TX"
48,49,"2,4-D",2014,480.4,719.6,"Brown County","TX"
48,491,"Malathion",2014,3.9,89.4,"Williamson County","TX"
48,491,"Glyphosate",2014,70774.6,71020.4,"Williamson County","TX"
48,491,"Chlorpyrifos",2014,96.5,769.8,"Williamson County","TX"
48,491,"Paraquat",2014,2592.5,2848.3,"Williamson County","TX"
48,491,"2,4-D",2014,9759.2,9862.2,"Williamson County","TX"
48,493,"Malathion",2014,866.3,866.3,"Wilson County","TX"
48,493,"Glyphosate",2014,12946.9,12964.5,"Wilson County","TX"
48,493,"Paraquat",2014,311.9,334.6,"Wilson County","TX"
48,493,"2,4-D",2014,2872.7,3132.2,"Wilson County","TX"
48,493,"Chlorpyrifos",2014,121.3,157,"Wilson County","TX"
48,495,"Glyphosate",2014,25.2,25.2,"Winkler County","TX"
48,495,"2,4-D",2014,NA,110.2,"Winkler County","TX"
48,495,"Chlorpyrifos",2014,33.7,33.7,"Winkler County","TX"
48,497,"2,4-D",2014,346.2,558.6,"Wise County","TX"
48,497,"Chlorpyrifos",2014,913.3,1029.2,"Wise County","TX"
48,497,"Glyphosate",2014,3841.7,5530.7,"Wise County","TX"
48,497,"Malathion",2014,269.5,269.5,"Wise County","TX"
48,497,"Paraquat",2014,3.8,85.6,"Wise County","TX"
48,499,"Paraquat",2014,0.5,11.8,"Wood County","TX"
48,499,"Glyphosate",2014,1351.1,1584.3,"Wood County","TX"
48,499,"Chlorpyrifos",2014,18,18.2,"Wood County","TX"
48,499,"Malathion",2014,NA,146.3,"Wood County","TX"
48,499,"2,4-D",2014,10033.2,10043.9,"Wood County","TX"
48,5,"Chlorpyrifos",2014,1.1,1.1,"Angelina County","TX"
48,5,"Malathion",2014,250.4,250.4,"Angelina County","TX"
48,5,"2,4-D",2014,2718.1,2718.1,"Angelina County","TX"
48,5,"Glyphosate",2014,260.1,275.5,"Angelina County","TX"
48,5,"Paraquat",2014,NA,1.4,"Angelina County","TX"
48,501,"Chlorpyrifos",2014,131.8,523.4,"Yoakum County","TX"
48,501,"Malathion",2014,NA,204,"Yoakum County","TX"
48,501,"Glyphosate",2014,171018.6,171652.2,"Yoakum County","TX"
48,501,"2,4-D",2014,3838.7,5946.6,"Yoakum County","TX"
48,501,"Paraquat",2014,8033.2,8200,"Yoakum County","TX"
48,503,"Chlorpyrifos",2014,197.3,438.8,"Young County","TX"
48,503,"Glyphosate",2014,4622.4,7483.1,"Young County","TX"
48,503,"Malathion",2014,63.1,63.1,"Young County","TX"
48,503,"Paraquat",2014,15.7,130.7,"Young County","TX"
48,503,"2,4-D",2014,416,723.5,"Young County","TX"
48,505,"Glyphosate",2014,NA,129.9,"Zapata County","TX"
48,505,"2,4-D",2014,851.2,851.2,"Zapata County","TX"
48,507,"Glyphosate",2014,20093.5,20653.7,"Zavala County","TX"
48,507,"Chlorpyrifos",2014,NA,30.5,"Zavala County","TX"
48,507,"Malathion",2014,NA,207.3,"Zavala County","TX"
48,507,"Paraquat",2014,207.5,241.7,"Zavala County","TX"
48,507,"2,4-D",2014,2034.8,2104.6,"Zavala County","TX"
48,51,"Chlorpyrifos",2014,143.6,223.4,"Burleson County","TX"
48,51,"Malathion",2014,42.3,42.3,"Burleson County","TX"
48,51,"Paraquat",2014,1430.6,1491.8,"Burleson County","TX"
48,51,"2,4-D",2014,3026.1,3423.2,"Burleson County","TX"
48,51,"Glyphosate",2014,44179.9,44179.9,"Burleson County","TX"
48,53,"2,4-D",2014,94,121,"Burnet County","TX"
48,53,"Paraquat",2014,NA,2.5,"Burnet County","TX"
48,53,"Chlorpyrifos",2014,9.2,23.4,"Burnet County","TX"
48,53,"Glyphosate",2014,2070.6,2070.6,"Burnet County","TX"
48,53,"Malathion",2014,2.7,58.1,"Burnet County","TX"
48,55,"Chlorpyrifos",2014,85.5,117.7,"Caldwell County","TX"
48,55,"Paraquat",2014,627.1,638.7,"Caldwell County","TX"
48,55,"2,4-D",2014,2351.8,2458.5,"Caldwell County","TX"
48,55,"Malathion",2014,38.7,38.7,"Caldwell County","TX"
48,55,"Glyphosate",2014,19100,19107.9,"Caldwell County","TX"
48,57,"2,4-D",2014,6945.8,6985.5,"Calhoun County","TX"
48,57,"Paraquat",2014,328.7,559.7,"Calhoun County","TX"
48,57,"Chlorpyrifos",2014,11.1,101.7,"Calhoun County","TX"
48,57,"Glyphosate",2014,34215.2,34215.2,"Calhoun County","TX"
48,59,"Paraquat",2014,6.7,78.8,"Callahan County","TX"
48,59,"Chlorpyrifos",2014,82.7,174.5,"Callahan County","TX"
48,59,"Glyphosate",2014,2703.4,3849.7,"Callahan County","TX"
48,59,"2,4-D",2014,452,693.1,"Callahan County","TX"
48,59,"Malathion",2014,40.4,40.4,"Callahan County","TX"
48,61,"Chlorpyrifos",2014,1558.9,1558.9,"Cameron County","TX"
48,61,"2,4-D",2014,5051.5,7074.7,"Cameron County","TX"
48,61,"Glyphosate",2014,67204.1,67348.4,"Cameron County","TX"
48,61,"Paraquat",2014,1663.8,1663.8,"Cameron County","TX"
48,61,"Malathion",2014,2705.6,2705.6,"Cameron County","TX"
48,63,"Chlorpyrifos",2014,3.7,3.7,"Camp County","TX"
48,63,"Paraquat",2014,0,2,"Camp County","TX"
48,63,"Glyphosate",2014,470.9,478.7,"Camp County","TX"
48,63,"Malathion",2014,NA,2.4,"Camp County","TX"
48,63,"2,4-D",2014,3742.1,3742.9,"Camp County","TX"
48,65,"2,4-D",2014,8079.7,8104.3,"Carson County","TX"
48,65,"Paraquat",2014,3987.4,4310.7,"Carson County","TX"
48,65,"Chlorpyrifos",2014,1274.9,1425.8,"Carson County","TX"
48,65,"Glyphosate",2014,102603.2,102948.1,"Carson County","TX"
48,65,"Malathion",2014,NA,940.7,"Carson County","TX"
48,67,"Chlorpyrifos",2014,0.6,0.6,"Cass County","TX"
48,67,"Paraquat",2014,0.2,10.1,"Cass County","TX"
48,67,"Glyphosate",2014,883.7,914.6,"Cass County","TX"
48,67,"2,4-D",2014,6688.7,6689.3,"Cass County","TX"
48,67,"Malathion",2014,NA,21.8,"Cass County","TX"
48,69,"Chlorpyrifos",2014,1061.5,1714.3,"Castro County","TX"
48,69,"Paraquat",2014,2473.5,2732.5,"Castro County","TX"
48,69,"2,4-D",2014,5615.3,5615.3,"Castro County","TX"
48,69,"Glyphosate",2014,97283.2,97554.3,"Castro County","TX"
48,69,"Malathion",2014,NA,584.9,"Castro County","TX"
48,7,"Glyphosate",2014,NA,113.8,"Aransas County","TX"
48,7,"2,4-D",2014,226.3,226.3,"Aransas County","TX"
48,71,"Chlorpyrifos",2014,1.1,10.5,"Chambers County","TX"
48,71,"Glyphosate",2014,7180.9,8618.1,"Chambers County","TX"
48,71,"Paraquat",2014,NA,29.6,"Chambers County","TX"
48,71,"2,4-D",2014,1449.9,1529.5,"Chambers County","TX"
48,73,"Chlorpyrifos",2014,7.2,7.6,"Cherokee County","TX"
48,73,"Paraquat",2014,7.6,16.3,"Cherokee County","TX"
48,73,"2,4-D",2014,14027.3,14041.6,"Cherokee County","TX"
48,73,"Glyphosate",2014,1950,2006.1,"Cherokee County","TX"
48,73,"Malathion",2014,NA,34.4,"Cherokee County","TX"
48,75,"Chlorpyrifos",2014,2386.4,2507.6,"Childress County","TX"
48,75,"Paraquat",2014,1283,1393.5,"Childress County","TX"
48,75,"Glyphosate",2014,69048.7,69180.5,"Childress County","TX"
48,75,"2,4-D",2014,1005,1863.1,"Childress County","TX"
48,75,"Malathion",2014,48,1323.5,"Childress County","TX"
48,77,"Paraquat",2014,3,102.3,"Clay County","TX"
48,77,"Chlorpyrifos",2014,697.2,933.8,"Clay County","TX"
48,77,"Glyphosate",2014,2957.9,5645.6,"Clay County","TX"
48,77,"2,4-D",2014,560.9,776.7,"Clay County","TX"
48,77,"Malathion",2014,186.2,186.2,"Clay County","TX"
48,79,"Glyphosate",2014,127364.5,127374.3,"Cochran County","TX"
48,79,"Paraquat",2014,6667,6756.6,"Cochran County","TX"
48,79,"2,4-D",2014,4038.3,6842.8,"Cochran County","TX"
48,79,"Chlorpyrifos",2014,144.4,614.8,"Cochran County","TX"
48,81,"2,4-D",2014,393.7,471.4,"Coke County","TX"
48,81,"Paraquat",2014,147.7,195.2,"Coke County","TX"
48,81,"Chlorpyrifos",2014,0.2,81.3,"Coke County","TX"
48,81,"Malathion",2014,1,1.4,"Coke County","TX"
48,81,"Glyphosate",2014,5451.1,5468,"Coke County","TX"
48,83,"2,4-D",2014,577.6,882.2,"Coleman County","TX"
48,83,"Chlorpyrifos",2014,2054.3,2065.5,"Coleman County","TX"
48,83,"Paraquat",2014,167,438.3,"Coleman County","TX"
48,83,"Glyphosate",2014,20708.8,20708.8,"Coleman County","TX"
48,83,"Malathion",2014,47.1,47.1,"Coleman County","TX"
48,85,"2,4-D",2014,5359.3,5411.7,"Collin County","TX"
48,85,"Paraquat",2014,404.1,791,"Collin County","TX"
48,85,"Chlorpyrifos",2014,73.8,317.8,"Collin County","TX"
48,85,"Malathion",2014,14.6,106.5,"Collin County","TX"
48,85,"Glyphosate",2014,22346.5,22665.1,"Collin County","TX"
48,87,"2,4-D",2014,1682.5,2434.8,"Collingsworth County","TX"
48,87,"Chlorpyrifos",2014,1119.1,1285.3,"Collingsworth County","TX"
48,87,"Paraquat",2014,1852.7,2072.8,"Collingsworth County","TX"
48,87,"Malathion",2014,74.3,1916.6,"Collingsworth County","TX"
48,87,"Glyphosate",2014,86480.2,86658.1,"Collingsworth County","TX"
48,89,"2,4-D",2014,3687.2,4738.2,"Colorado County","TX"
48,89,"Glyphosate",2014,23139.4,23139.4,"Colorado County","TX"
48,89,"Chlorpyrifos",2014,126.8,198.3,"Colorado County","TX"
48,89,"Paraquat",2014,375.5,441.9,"Colorado County","TX"
48,89,"Malathion",2014,110.2,110.2,"Colorado County","TX"
48,9,"Chlorpyrifos",2014,7.6,425.6,"Archer County","TX"
48,9,"Paraquat",2014,19.3,181.7,"Archer County","TX"
48,9,"Glyphosate",2014,4688.3,9510.7,"Archer County","TX"
48,9,"Malathion",2014,10.2,10.2,"Archer County","TX"
48,9,"2,4-D",2014,410.7,762.6,"Archer County","TX"
48,91,"2,4-D",2014,1521.2,1609,"Comal County","TX"
48,91,"Chlorpyrifos",2014,14.8,15.8,"Comal County","TX"
48,91,"Glyphosate",2014,283.1,283.4,"Comal County","TX"
48,91,"Paraquat",2014,0.8,7.4,"Comal County","TX"
48,91,"Malathion",2014,3.6,3.6,"Comal County","TX"
48,93,"2,4-D",2014,441.8,909.5,"Comanche County","TX"
48,93,"Chlorpyrifos",2014,5971.7,6031.6,"Comanche County","TX"
48,93,"Glyphosate",2014,34604.8,36046,"Comanche County","TX"
48,93,"Malathion",2014,1505.4,1505.4,"Comanche County","TX"
48,93,"Paraquat",2014,85.1,159.9,"Comanche County","TX"
48,95,"2,4-D",2014,3119.2,3225.1,"Concho County","TX"
48,95,"Chlorpyrifos",2014,9,417.6,"Concho County","TX"
48,95,"Paraquat",2014,3549.9,3770.2,"Concho County","TX"
48,95,"Malathion",2014,NA,24.1,"Concho County","TX"
48,95,"Glyphosate",2014,52367.1,52900.8,"Concho County","TX"
48,97,"2,4-D",2014,9008.5,9204.2,"Cooke County","TX"
48,97,"Chlorpyrifos",2014,169.9,278.6,"Cooke County","TX"
48,97,"Paraquat",2014,271.8,499.7,"Cooke County","TX"
48,97,"Malathion",2014,3.6,168.3,"Cooke County","TX"
48,97,"Glyphosate",2014,7667.8,8297.3,"Cooke County","TX"
48,99,"Paraquat",2014,111.9,229.7,"Coryell County","TX"
48,99,"Malathion",2014,1.8,99.9,"Coryell County","TX"
48,99,"Glyphosate",2014,5951,6040.8,"Coryell County","TX"
48,99,"2,4-D",2014,8981.2,9124.2,"Coryell County","TX"
48,99,"Chlorpyrifos",2014,115.9,173.3,"Coryell County","TX"
49,1,"Glyphosate",2014,1976.3,2157.8,"Beaver County","UT"
49,1,"Chlorpyrifos",2014,82.6,82.6,"Beaver County","UT"
49,1,"2,4-D",2014,205,293.8,"Beaver County","UT"
49,1,"Paraquat",2014,1,171.8,"Beaver County","UT"
49,1,"Malathion",2014,0.1,344.9,"Beaver County","UT"
49,11,"Paraquat",2014,11.6,56.4,"Davis County","UT"
49,11,"Chlorpyrifos",2014,91.1,91.1,"Davis County","UT"
49,11,"Malathion",2014,7.5,98.2,"Davis County","UT"
49,11,"2,4-D",2014,127,127.6,"Davis County","UT"
49,11,"Glyphosate",2014,849.6,870.9,"Davis County","UT"
49,13,"Chlorpyrifos",2014,1400.2,1400.2,"Duchesne County","UT"
49,13,"Paraquat",2014,0.3,336.1,"Duchesne County","UT"
49,13,"Malathion",2014,0,957,"Duchesne County","UT"
49,13,"Glyphosate",2014,4034.3,4132.2,"Duchesne County","UT"
49,13,"2,4-D",2014,253.3,684.4,"Duchesne County","UT"
49,15,"Chlorpyrifos",2014,897.7,897.7,"Emery County","UT"
49,15,"Malathion",2014,0.2,612.6,"Emery County","UT"
49,15,"Paraquat",2014,0.6,217,"Emery County","UT"
49,15,"Glyphosate",2014,2903.4,2957.3,"Emery County","UT"
49,15,"2,4-D",2014,309.8,454,"Emery County","UT"
49,17,"Chlorpyrifos",2014,57.1,57.1,"Garfield County","UT"
49,17,"Paraquat",2014,0.3,121.2,"Garfield County","UT"
49,17,"Malathion",2014,0.1,245.2,"Garfield County","UT"
49,17,"2,4-D",2014,73,123.5,"Garfield County","UT"
49,17,"Glyphosate",2014,933.1,971.4,"Garfield County","UT"
49,19,"Chlorpyrifos",2014,104.3,104.3,"Grand County","UT"
49,19,"Malathion",2014,0.5,69.4,"Grand County","UT"
49,19,"Glyphosate",2014,396.6,409.5,"Grand County","UT"
49,19,"Paraquat",2014,1.3,25.9,"Grand County","UT"
