"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
31,31,"Cherry County","NE",2015,22715.1,24642.6
31,33,"Cheyenne County","NE",2015,169090.1,171168.6
31,35,"Clay County","NE",2015,222463.4,225088.4
31,37,"Colfax County","NE",2015,128523.9,131229.9
31,39,"Cuming County","NE",2015,187718.3,192042.6
31,41,"Custer County","NE",2015,140055.3,152285.2
31,43,"Dakota County","NE",2015,70133.7,71963.3
31,45,"Dawes County","NE",2015,35488.5,36690.1
31,47,"Dawson County","NE",2015,113799,122169.9
31,49,"Deuel County","NE",2015,82289.7,83070.6
31,51,"Dixon County","NE",2015,131031.5,133789
31,53,"Dodge County","NE",2015,166655.3,169119.4
31,55,"Douglas County","NE",2015,32384.7,32939
31,57,"Dundy County","NE",2015,80239.5,84850.5
31,59,"Fillmore County","NE",2015,259687.3,261817.5
31,61,"Franklin County","NE",2015,77403.7,81557.7
31,63,"Frontier County","NE",2015,94018.3,99656.5
31,65,"Furnas County","NE",2015,86367.7,94970.6
31,67,"Gage County","NE",2015,310284.6,314352.8
31,69,"Garden County","NE",2015,50775.7,51426.2
31,71,"Garfield County","NE",2015,11302.8,11972.5
31,73,"Gosper County","NE",2015,64476.5,68397.1
31,75,"Grant County","NE",2015,260.9,292.2
31,77,"Greeley County","NE",2015,51538.5,54479.4
31,79,"Hall County","NE",2015,93702.8,96945.6
31,81,"Hamilton County","NE",2015,177419.4,179880.4
31,83,"Harlan County","NE",2015,79299.8,84761.8
31,85,"Hayes County","NE",2015,73159.4,77391.6
31,87,"Hitchcock County","NE",2015,88532,92694.3
31,89,"Holt County","NE",2015,168098,179617.6
31,91,"Hooker County","NE",2015,352.5,427.1
31,93,"Howard County","NE",2015,67033.1,71378.9
31,95,"Jefferson County","NE",2015,181602.1,184144.5
31,97,"Johnson County","NE",2015,94668.6,95975.2
31,99,"Kearney County","NE",2015,129517,137021.6
31,101,"Keith County","NE",2015,106243,111699.9
31,103,"Keya Paha County","NE",2015,14357.5,15849.2
31,105,"Kimball County","NE",2015,105878.6,107211.1
31,107,"Knox County","NE",2015,164171.5,172001.6
31,109,"Lancaster County","NE",2015,174730,178080.2
31,111,"Lincoln County","NE",2015,166455.1,178052.8
31,113,"Logan County","NE",2015,20179.1,21206.6
31,115,"Loup County","NE",2015,7532.6,8059.7
31,117,"McPherson County","NE",2015,2656,2834.8
31,119,"Madison County","NE",2015,159875.5,164634
31,121,"Merrick County","NE",2015,118592.1,120808.5
31,123,"Morrill County","NE",2015,82058.9,84586
31,125,"Nance County","NE",2015,84116.5,86234.2
31,127,"Nemaha County","NE",2015,147331.7,148672.7
31,129,"Nuckolls County","NE",2015,163957.8,168065.3
31,131,"Otoe County","NE",2015,223673.8,226294.2
31,133,"Pawnee County","NE",2015,106639.4,108129.2
31,135,"Perkins County","NE",2015,206044.5,217288.5
31,137,"Phelps County","NE",2015,137720.8,145827.7
31,139,"Pierce County","NE",2015,155659.8,159191.1
31,141,"Platte County","NE",2015,220410.2,223968.4
31,143,"Polk County","NE",2015,133901.5,136072.5
31,145,"Red Willow County","NE",2015,110807.8,116805.9
31,147,"Richardson County","NE",2015,178611.1,180306.1
31,149,"Rock County","NE",2015,23414.9,24724.5
31,151,"Saline County","NE",2015,218881.1,221641.7
31,153,"Sarpy County","NE",2015,42057.6,42691.4
31,155,"Saunders County","NE",2015,225679.2,229287.3
31,157,"Scotts Bluff County","NE",2015,72578.3,77016.8
31,159,"Seward County","NE",2015,165751.1,168678.7
31,161,"Sheridan County","NE",2015,54894.8,57382.9
31,163,"Sherman County","NE",2015,44817.2,48743.7
31,165,"Sioux County","NE",2015,15675,16673.5
31,167,"Stanton County","NE",2015,110320.1,113726.7
31,169,"Thayer County","NE",2015,222064.9,225298.8
31,171,"Thomas County","NE",2015,613.6,670.6
31,173,"Thurston County","NE",2015,108455.6,111071.6
31,175,"Valley County","NE",2015,48746.9,52782.5
31,177,"Washington County","NE",2015,115022.6,117373.4
31,179,"Wayne County","NE",2015,146103,150467.8
31,181,"Webster County","NE",2015,79878.1,84558.8
31,183,"Wheeler County","NE",2015,33107.6,34805.8
31,185,"York County","NE",2015,201844.8,205849.4
32,1,"Churchill County","NV",2015,2422.3,3122.3
32,3,"Clark County","NV",2015,428.2,457.2
32,5,"Douglas County","NV",2015,399.9,685
32,7,"Elko County","NV",2015,4369.4,5029.3
32,9,"Esmeralda County","NV",2015,1601.5,1605.7
32,11,"Eureka County","NV",2015,1530.5,2400
32,13,"Humboldt County","NV",2015,4225.3,6748.5
32,15,"Lander County","NV",2015,832.3,1673.5
32,17,"Lincoln County","NV",2015,2786.4,2817.5
32,19,"Lyon County","NV",2015,3929.1,4993.6
32,21,"Mineral County","NV",2015,541.9,542.8
32,23,"Nye County","NV",2015,1825.7,1841.2
32,27,"Pershing County","NV",2015,2692.2,3743.9
32,29,"Storey County","NV",2015,3.9,8.4
32,31,"Washoe County","NV",2015,371.7,527.1
32,33,"White Pine County","NV",2015,796.1,1335.2
32,510,"Carson City","NV",2015,13.3,24.1
33,1,"Belknap County","NH",2015,157,232
33,3,"Carroll County","NH",2015,167.5,231.6
33,5,"Cheshire County","NH",2015,546.1,687.5
33,7,"Coos County","NH",2015,594.1,775.5
33,9,"Grafton County","NH",2015,922.6,1176
33,11,"Hillsborough County","NH",2015,557.5,745.8
33,13,"Merrimack County","NH",2015,1117,1348
33,15,"Rockingham County","NH",2015,560.7,715.9
33,17,"Strafford County","NH",2015,151.6,211.6
33,19,"Sullivan County","NH",2015,831,1005.2
34,1,"Atlantic County","NJ",2015,785.6,949.5
34,3,"Bergen County","NJ",2015,13.2,18.4
34,5,"Burlington County","NJ",2015,18339,18628.9
34,7,"Camden County","NJ",2015,177,292.1
34,9,"Cape May County","NJ",2015,181.5,218.8
34,11,"Cumberland County","NJ",2015,8211.1,8437.6
34,13,"Essex County","NJ",2015,2.6,3.7
34,15,"Gloucester County","NJ",2015,8207.6,8671.8
34,19,"Hunterdon County","NJ",2015,8830.5,9013.7
34,21,"Mercer County","NJ",2015,4552.1,4603.8
34,23,"Middlesex County","NJ",2015,3589.2,3680.8
34,25,"Monmouth County","NJ",2015,4996.4,5080.2
34,27,"Morris County","NJ",2015,998.1,1142.8
34,29,"Ocean County","NJ",2015,319.3,342.4
34,31,"Passaic County","NJ",2015,15.3,23.9
34,33,"Salem County","NJ",2015,21225.9,21786
34,35,"Somerset County","NJ",2015,2582.4,2638.7
34,37,"Sussex County","NJ",2015,3730.8,3857.3
34,39,"Union County","NJ",2015,0.4,0.6
34,41,"Warren County","NJ",2015,15516.7,15840.4
35,1,"Bernalillo County","NM",2015,896.7,1009.6
35,3,"Catron County","NM",2015,278.6,420.4
35,5,"Chaves County","NM",2015,39476.7,44014.3
35,6,"Cibola County","NM",2015,1062.1,1123.2
35,7,"Colfax County","NM",2015,1947.4,1989.6
35,9,"Curry County","NM",2015,114290.6,118091.6
35,11,"De Baca County","NM",2015,2693.4,2865.1
35,13,"Dona Ana County","NM",2015,63696.7,66191.8
35,15,"Eddy County","NM",2015,21115.5,23025.7
35,17,"Grant County","NM",2015,290.8,680.3
35,19,"Guadalupe County","NM",2015,1277.8,1291.2
35,21,"Harding County","NM",2015,527.3,528.1
35,23,"Hidalgo County","NM",2015,2816.2,4252.2
35,25,"Lea County","NM",2015,33356.9,35516.3
35,27,"Lincoln County","NM",2015,2393.4,2403.2
35,28,"Los Alamos County","NM",2015,0.6,0.7
35,29,"Luna County","NM",2015,4291.6,10128.3
35,31,"McKinley County","NM",2015,2048.3,2134.8
35,33,"Mora County","NM",2015,1099.9,1127.3
35,35,"Otero County","NM",2015,2847,2928
35,37,"Quay County","NM",2015,44586.1,45271.6
35,39,"Rio Arriba County","NM",2015,3268.9,4108.4
35,41,"Roosevelt County","NM",2015,83964.3,86658.6
35,43,"Sandoval County","NM",2015,993.1,1322.8
35,45,"San Juan County","NM",2015,7498.2,9498.7
35,47,"San Miguel County","NM",2015,2404.7,2421.5
35,49,"Santa Fe County","NM",2015,1596.9,1755.9
35,51,"Sierra County","NM",2015,2785.4,4356.6
35,53,"Socorro County","NM",2015,1639.8,4116.9
35,55,"Taos County","NM",2015,1788.2,2061.6
35,57,"Torrance County","NM",2015,6267.4,7553
35,59,"Union County","NM",2015,17876.9,19494
35,61,"Valencia County","NM",2015,7987.5,9062.1
36,1,"Albany County","NY",2015,218.3,1335.9
36,3,"Allegany County","NY",2015,10490.7,12227.4
36,7,"Broome County","NY",2015,1977.6,3081
36,9,"Cattaraugus County","NY",2015,14743.3,17020.5
36,11,"Cayuga County","NY",2015,24574.9,29953.2
36,13,"Chautauqua County","NY",2015,21664.2,24678.1
36,15,"Chemung County","NY",2015,2100.4,2947.1
36,17,"Chenango County","NY",2015,3758.3,5521.8
36,19,"Clinton County","NY",2015,21824.8,24015.2
36,21,"Columbia County","NY",2015,7225.9,8280.8
36,23,"Cortland County","NY",2015,4399,5948
36,25,"Delaware County","NY",2015,3109.1,4072.8
36,27,"Dutchess County","NY",2015,5337,6460.7
36,29,"Erie County","NY",2015,10223.9,11765.9
36,31,"Essex County","NY",2015,2024.2,2636.2
36,33,"Franklin County","NY",2015,12703.2,14606.2
36,35,"Fulton County","NY",2015,320.3,860.5
36,37,"Genesee County","NY",2015,24286,27006.1
36,39,"Greene County","NY",2015,1463.1,1770.5
36,41,"Hamilton County","NY",2015,7.6,13.9
36,43,"Herkimer County","NY",2015,4983.9,7449.8
36,45,"Jefferson County","NY",2015,32276.4,38354.5
36,47,"Kings County","NY",2015,0,1.1
36,49,"Lewis County","NY",2015,14942.6,17814.8
36,51,"Livingston County","NY",2015,24746.1,27754.8
36,53,"Madison County","NY",2015,7617.1,10694.6
36,55,"Monroe County","NY",2015,18885.9,20501.7
36,57,"Montgomery County","NY",2015,1830.8,3881
36,59,"Nassau County","NY",2015,8.3,37.5
36,63,"Niagara County","NY",2015,25307,27510.8
36,65,"Oneida County","NY",2015,11447.1,16518.8
36,67,"Onondaga County","NY",2015,12131.3,16115.6
36,69,"Ontario County","NY",2015,25336.4,27755.3
36,71,"Orange County","NY",2015,5815.5,6684.2
36,73,"Orleans County","NY",2015,37620.2,40192.6
36,75,"Oswego County","NY",2015,4348.7,6079
36,77,"Otsego County","NY",2015,4698.7,6946
36,79,"Putnam County","NY",2015,185.7,212.6
36,81,"Queens County","NY",2015,1.4,2.4
36,83,"Rensselaer County","NY",2015,1074,2682.6
36,87,"Rockland County","NY",2015,85.7,91
36,89,"St. Lawrence County","NY",2015,25915,31476.2
36,91,"Saratoga County","NY",2015,830.2,1916.2
36,93,"Schenectady County","NY",2015,35.3,355.5
36,95,"Schoharie County","NY",2015,657.1,1996.3
36,97,"Schuyler County","NY",2015,4000.2,5103.1
36,99,"Seneca County","NY",2015,20966.6,22856.2
36,101,"Steuben County","NY",2015,27926.9,32587.6
36,103,"Suffolk County","NY",2015,304.2,1860.9
36,105,"Sullivan County","NY",2015,609.7,925.4
36,107,"Tioga County","NY",2015,2286.8,3691.8
36,109,"Tompkins County","NY",2015,8969.1,10793.3
36,111,"Ulster County","NY",2015,6960.7,7686.4
36,113,"Warren County","NY",2015,67.1,108.7
36,115,"Washington County","NY",2015,1903.9,4908.5
36,117,"Wayne County","NY",2015,51346.8,53539.7
36,119,"Westchester County","NY",2015,57.1,98.7
36,121,"Wyoming County","NY",2015,16035.5,18883.3
36,123,"Yates County","NY",2015,6957.1,7916.3
37,1,"Alamance County","NC",2015,3387.4,4703.8
37,3,"Alexander County","NC",2015,4819,5936.9
37,5,"Alleghany County","NC",2015,1400.1,1904.1
37,7,"Anson County","NC",2015,34198.8,34359.5
37,9,"Ashe County","NC",2015,903.8,1129.7
37,11,"Avery County","NC",2015,105.9,130.2
37,13,"Beaufort County","NC",2015,100660.3,104519.9
37,15,"Bertie County","NC",2015,84691.3,84991.9
37,17,"Bladen County","NC",2015,35876.7,38673
37,19,"Brunswick County","NC",2015,12600.1,13949
37,21,"Buncombe County","NC",2015,7719.6,9072.7
37,23,"Burke County","NC",2015,7658,8103.7
37,25,"Cabarrus County","NC",2015,17900.2,18003.9
37,27,"Caldwell County","NC",2015,831.1,1240.7
37,29,"Camden County","NC",2015,64982.5,65320.4
37,31,"Carteret County","NC",2015,29402.8,30055.1
37,33,"Caswell County","NC",2015,2189.7,3041.3
37,35,"Catawba County","NC",2015,8132.5,9358.8
37,37,"Chatham County","NC",2015,6920.5,9016.3
37,39,"Cherokee County","NC",2015,2086.1,2421.8
37,41,"Chowan County","NC",2015,41586.6,42027
37,43,"Clay County","NC",2015,1103.2,1370.5
37,45,"Cleveland County","NC",2015,32816.2,32887.7
37,47,"Columbus County","NC",2015,70097,74947.3
37,49,"Craven County","NC",2015,38722.3,40242.4
37,51,"Cumberland County","NC",2015,23988,27090
37,53,"Currituck County","NC",2015,40052.8,40324.5
37,55,"Dare County","NC",2015,4263.1,4295.6
37,57,"Davidson County","NC",2015,8512.9,9962.8
37,59,"Davie County","NC",2015,7039,8312.8
37,61,"Duplin County","NC",2015,75682.6,84055.8
37,63,"Durham County","NC",2015,520.6,856.8
37,65,"Edgecombe County","NC",2015,111103.7,111659.2
37,67,"Forsyth County","NC",2015,2131.4,3003.2
37,69,"Franklin County","NC",2015,8171.1,11276.1
37,71,"Gaston County","NC",2015,8522.2,8551.6
37,73,"Gates County","NC",2015,51087.9,51239.3
37,75,"Graham County","NC",2015,511.4,601.4
37,77,"Granville County","NC",2015,3830,5334.4
37,79,"Greene County","NC",2015,52341.6,53773.5
37,81,"Guilford County","NC",2015,4947.6,7292.5
37,83,"Halifax County","NC",2015,118725.1,119713.9
37,85,"Harnett County","NC",2015,30770.9,34241.3
37,87,"Haywood County","NC",2015,6035.5,7339.9
37,89,"Henderson County","NC",2015,12043.5,12970.7
37,91,"Hertford County","NC",2015,53021.1,53377
37,93,"Hoke County","NC",2015,19006.8,20674.8
37,95,"Hyde County","NC",2015,51770.7,53563.4
37,97,"Iredell County","NC",2015,16806,20324.4
37,99,"Jackson County","NC",2015,1038,1249.9
37,101,"Johnston County","NC",2015,74718.8,77857.6
37,103,"Jones County","NC",2015,37413.2,39069.3
37,105,"Lee County","NC",2015,4994.6,6065.8
37,107,"Lenoir County","NC",2015,59717,62289.6
37,109,"Lincoln County","NC",2015,14729.6,14802.6
37,111,"McDowell County","NC",2015,2430.5,2762.2
37,113,"Macon County","NC",2015,1619.4,1987.7
37,115,"Madison County","NC",2015,5018.8,5874.9
37,117,"Martin County","NC",2015,76651.8,77238
37,119,"Mecklenburg County","NC",2015,3328.7,3344.6
37,121,"Mitchell County","NC",2015,1532.7,1807.3
37,123,"Montgomery County","NC",2015,4968.4,5120.7
37,125,"Moore County","NC",2015,10741.6,11043.8
37,127,"Nash County","NC",2015,54998.3,55511.5
37,129,"New Hanover County","NC",2015,520.3,542.4
37,131,"Northampton County","NC",2015,107477.7,108012
37,133,"Onslow County","NC",2015,25087.5,27133.5
37,135,"Orange County","NC",2015,2307.6,3420.2
37,137,"Pamlico County","NC",2015,21915.3,22581.6
37,139,"Pasquotank County","NC",2015,96828.4,97868.6
37,141,"Pender County","NC",2015,15821.3,17398.1
37,143,"Perquimans County","NC",2015,93095.7,93593.3
37,145,"Person County","NC",2015,6101.8,8932.7
37,147,"Pitt County","NC",2015,98637.2,101182.2
37,149,"Polk County","NC",2015,1577.2,1826.8
37,151,"Randolph County","NC",2015,11173.6,13753.7
37,153,"Richmond County","NC",2015,13855.2,14045.6
37,155,"Robeson County","NC",2015,121762.4,135083.9
37,157,"Rockingham County","NC",2015,3382,4951.9
37,159,"Rowan County","NC",2015,14471.5,16755.3
37,161,"Rutherford County","NC",2015,14655.6,15415.6
37,163,"Sampson County","NC",2015,80265.8,89499.2
37,165,"Scotland County","NC",2015,17568.1,19558.3
37,167,"Stanly County","NC",2015,50496,50713.2
37,169,"Stokes County","NC",2015,1983.8,2644.7
37,171,"Surry County","NC",2015,9040,11594.5
37,173,"Swain County","NC",2015,406.5,483.8
37,175,"Transylvania County","NC",2015,3851,4244.4
37,177,"Tyrrell County","NC",2015,79434.3,80018
37,179,"Union County","NC",2015,124916.6,125814.1
37,181,"Vance County","NC",2015,3003.1,4139.6
37,183,"Wake County","NC",2015,10253.4,11942.6
37,185,"Warren County","NC",2015,5620.9,7034
37,187,"Washington County","NC",2015,108005.2,108770.6
37,189,"Watauga County","NC",2015,504.1,640.7
37,191,"Wayne County","NC",2015,84090.4,88104.4
37,193,"Wilkes County","NC",2015,5102.6,6947.4
37,195,"Wilson County","NC",2015,52903.7,54125.5
37,197,"Yadkin County","NC",2015,11918.1,15516
37,199,"Yancey County","NC",2015,2608.7,3108.9
38,1,"Adams County","ND",2015,93932.8,96301.9
38,3,"Barnes County","ND",2015,293985.3,302401.8
38,5,"Benson County","ND",2015,157977.7,169889.1
38,7,"Billings County","ND",2015,18124,19283.4
38,9,"Bottineau County","ND",2015,164357.4,173689.1
38,11,"Bowman County","ND",2015,58837.6,61568.7
38,13,"Burke County","ND",2015,105276.2,106968.3
38,15,"Burleigh County","ND",2015,106071.6,111002.4
38,17,"Cass County","ND",2015,408655.8,419247.4
38,19,"Cavalier County","ND",2015,213479.4,220541.8
38,21,"Dickey County","ND",2015,189665.1,192477.2
38,23,"Divide County","ND",2015,141311,144611.3
38,25,"Dunn County","ND",2015,73566.6,77919.1
38,27,"Eddy County","ND",2015,84358.6,86876.3
38,29,"Emmons County","ND",2015,192566.6,199695.7
38,31,"Foster County","ND",2015,173117.6,175060.8
38,33,"Golden Valley County","ND",2015,36288.9,39287.7
38,35,"Grand Forks County","ND",2015,354724.7,366500.5
38,37,"Grant County","ND",2015,122784,127898.5
38,39,"Griggs County","ND",2015,97274.7,100914.7
38,41,"Hettinger County","ND",2015,139097.4,141702.6
38,43,"Kidder County","ND",2015,85277.4,89443.5
38,45,"LaMoure County","ND",2015,274302.8,279390.8
38,47,"Logan County","ND",2015,106761.7,109936.7
38,49,"McHenry County","ND",2015,130261.5,148644.7
38,51,"McIntosh County","ND",2015,110577.7,115120.3
38,53,"McKenzie County","ND",2015,84573.5,89655.9
38,55,"McLean County","ND",2015,180002.1,195412.3
38,57,"Mercer County","ND",2015,48396.2,51252.7
38,59,"Morton County","ND",2015,122721,127556.8
38,61,"Mountrail County","ND",2015,179485.6,183099.2
38,63,"Nelson County","ND",2015,191112.6,195931.8
38,65,"Oliver County","ND",2015,39896.2,43042.1
38,67,"Pembina County","ND",2015,279524.4,289773.9
38,69,"Pierce County","ND",2015,107848.2,115743.3
38,71,"Ramsey County","ND",2015,215180.2,221918.4
38,73,"Ransom County","ND",2015,138470,140621.9
38,75,"Renville County","ND",2015,195682.9,199680
38,77,"Richland County","ND",2015,367440.8,372368.4
38,79,"Rolette County","ND",2015,67771,76418
38,81,"Sargent County","ND",2015,177961.9,180560.6
38,83,"Sheridan County","ND",2015,106312.4,109626.4
38,85,"Sioux County","ND",2015,29602.2,31190.5
38,87,"Slope County","ND",2015,57846.2,59977.1
38,89,"Stark County","ND",2015,121976.7,125345.4
38,91,"Steele County","ND",2015,152645.3,158650.5
38,93,"Stutsman County","ND",2015,486005.7,492559.3
38,95,"Towner County","ND",2015,175933.9,181036.1
38,97,"Traill County","ND",2015,211788.5,221374.7
38,99,"Walsh County","ND",2015,227819.7,241990.6
38,101,"Ward County","ND",2015,302000.7,309437.2
38,103,"Wells County","ND",2015,255033.4,260991.6
38,105,"Williams County","ND",2015,263862.5,270547.2
39,1,"Adams County","OH",2015,10571.7,11702.1
39,3,"Allen County","OH",2015,88864.2,90350.2
39,5,"Ashland County","OH",2015,40353.9,42031.1
39,7,"Ashtabula County","OH",2015,20873.4,21630.9
39,9,"Athens County","OH",2015,3840.3,4149.7
39,11,"Auglaize County","OH",2015,92194.5,93013.3
39,13,"Belmont County","OH",2015,417.3,1177.7
39,15,"Brown County","OH",2015,25110,26957.2
39,17,"Butler County","OH",2015,51469.5,52963.8
39,19,"Carroll County","OH",2015,11213.4,12147.4
39,21,"Champaign County","OH",2015,96036,97013.4
39,23,"Clark County","OH",2015,68752.5,69462.9
39,25,"Clermont County","OH",2015,50503.4,51536.8
39,27,"Clinton County","OH",2015,139283.5,142544.3
39,29,"Columbiana County","OH",2015,21830.8,22426
39,31,"Coshocton County","OH",2015,26267.7,27662.9
39,33,"Crawford County","OH",2015,91830.3,93275.3
39,35,"Cuyahoga County","OH",2015,5.7,9.2
39,37,"Darke County","OH",2015,152762.3,154255.8
39,39,"Defiance County","OH",2015,77365.5,78481
39,41,"Delaware County","OH",2015,55478.7,56866.3
39,43,"Erie County","OH",2015,35032.4,35743.1
39,45,"Fairfield County","OH",2015,57904.1,59913.7
39,47,"Fayette County","OH",2015,92643.8,94926.1
39,49,"Franklin County","OH",2015,21168.4,21761.2
39,51,"Fulton County","OH",2015,92405.5,94148.7
39,53,"Gallia County","OH",2015,2196.6,2585.8
39,55,"Geauga County","OH",2015,3917.9,4292.1
39,57,"Greene County","OH",2015,95548.9,98106.5
39,59,"Guernsey County","OH",2015,5154.8,5548.7
39,61,"Hamilton County","OH",2015,5901.1,6104.9
39,63,"Hancock County","OH",2015,131105.2,133020.2
39,65,"Hardin County","OH",2015,118685.6,119636
39,67,"Harrison County","OH",2015,4420.8,5131.6
39,69,"Henry County","OH",2015,106054.3,107865.2
39,71,"Highland County","OH",2015,34779.4,37494.8
39,73,"Hocking County","OH",2015,4942.1,5142
39,75,"Holmes County","OH",2015,23373,24843
39,77,"Huron County","OH",2015,88878.6,90378
39,79,"Jackson County","OH",2015,2230.8,2520.8
39,81,"Jefferson County","OH",2015,953,1532.2
39,83,"Knox County","OH",2015,47020.4,49084.6
39,85,"Lake County","OH",2015,497.3,599.1
39,87,"Lawrence County","OH",2015,961.7,1175
39,89,"Licking County","OH",2015,60554.7,62924.7
39,91,"Logan County","OH",2015,89806.8,90921.1
39,93,"Lorain County","OH",2015,43762.9,44984.6
39,95,"Lucas County","OH",2015,27693.7,28443.6
39,97,"Madison County","OH",2015,103630.8,106300.9
39,99,"Mahoning County","OH",2015,12963.3,13436.1
39,101,"Marion County","OH",2015,86179,88109.7
39,103,"Medina County","OH",2015,22918.5,23463
39,105,"Meigs County","OH",2015,4075.1,4263.5
39,107,"Mercer County","OH",2015,111898.9,112915.6
39,109,"Miami County","OH",2015,85496.4,86341.1
39,111,"Monroe County","OH",2015,402.7,675.4
39,113,"Montgomery County","OH",2015,59504.6,61099.8
39,115,"Morgan County","OH",2015,2066.8,2419.6
39,117,"Morrow County","OH",2015,57568.2,59115.6
39,119,"Muskingum County","OH",2015,23460.6,24294.5
39,121,"Noble County","OH",2015,189.3,424.5
39,123,"Ottawa County","OH",2015,44416.3,45610.6
39,125,"Paulding County","OH",2015,104651.4,106036.6
39,127,"Perry County","OH",2015,24337.2,25005.4
39,129,"Pickaway County","OH",2015,95790.9,98297.5
39,131,"Pike County","OH",2015,5913.7,6489.7
39,133,"Portage County","OH",2015,16295.7,16779.2
39,135,"Preble County","OH",2015,122716.5,126296.4
39,137,"Putnam County","OH",2015,122081.8,124212.8
39,139,"Richland County","OH",2015,43676.6,45385
39,141,"Ross County","OH",2015,54552.9,56359.2
39,143,"Sandusky County","OH",2015,83841.7,85576.1
39,145,"Scioto County","OH",2015,5038.1,5536.8
39,147,"Seneca County","OH",2015,119674.4,121455.9
39,149,"Shelby County","OH",2015,94050.1,94910.6
39,151,"Stark County","OH",2015,26377.6,27188.3
39,153,"Summit County","OH",2015,1872.9,2044
39,155,"Trumbull County","OH",2015,20670.9,21255.9
39,157,"Tuscarawas County","OH",2015,21811.6,22840.1
39,159,"Union County","OH",2015,85105,87147.6
39,161,"Van Wert County","OH",2015,115785.8,117392.5
39,163,"Vinton County","OH",2015,3025.6,3110.4
39,165,"Warren County","OH",2015,54466.5,55806.4
39,167,"Washington County","OH",2015,10527.3,11097.2
39,169,"Wayne County","OH",2015,43519.9,45126.5
39,171,"Williams County","OH",2015,79814.9,81203.8
39,173,"Wood County","OH",2015,147184.2,149552.9
39,175,"Wyandot County","OH",2015,93463.5,94830.5
40,1,"Adair County","OK",2015,5592.1,5781.1
40,3,"Alfalfa County","OK",2015,62185.2,72231.3
40,5,"Atoka County","OK",2015,21536.7,21897.5
40,7,"Beaver County","OK",2015,75060.1,79813.4
40,9,"Beckham County","OK",2015,27231.3,29012.8
40,11,"Blaine County","OK",2015,32101.5,37794.5
40,13,"Bryan County","OK",2015,34003.6,36807.2
40,15,"Caddo County","OK",2015,135839.5,140420.9
40,17,"Canadian County","OK",2015,41537.6,42870.7
40,19,"Carter County","OK",2015,33895.7,34712.6
40,21,"Cherokee County","OK",2015,4839.6,4944.3
40,23,"Choctaw County","OK",2015,1627.1,15641.1
40,25,"Cimarron County","OK",2015,115670.8,126091.4
40,27,"Cleveland County","OK",2015,3263.8,3755
40,29,"Coal County","OK",2015,17962.4,18205.5
40,31,"Comanche County","OK",2015,42550.9,43738.8
40,33,"Cotton County","OK",2015,68748.5,70462
40,35,"Craig County","OK",2015,17085.4,17747.6
40,37,"Creek County","OK",2015,6210.3,6374.2
40,39,"Custer County","OK",2015,62861,68961.4
40,41,"Delaware County","OK",2015,9275,9593.5
40,43,"Dewey County","OK",2015,20644.7,23923.4
40,45,"Ellis County","OK",2015,29868.9,31006.3
40,47,"Garfield County","OK",2015,105357.2,120836.6
40,49,"Garvin County","OK",2015,69577.3,73085.4
40,51,"Grady County","OK",2015,33506.7,35047.1
40,53,"Grant County","OK",2015,118187.4,135578
40,55,"Greer County","OK",2015,46284.9,47347.9
40,57,"Harmon County","OK",2015,59277.3,60202.8
40,59,"Harper County","OK",2015,30048.1,32129.8
40,61,"Haskell County","OK",2015,5935.9,6150.1
40,63,"Hughes County","OK",2015,11760.6,12430.4
40,65,"Jackson County","OK",2015,146225.2,148976.7
40,67,"Jefferson County","OK",2015,38116.5,39019.9
40,69,"Johnston County","OK",2015,18647.3,19049.3
40,71,"Kay County","OK",2015,197963,210076.2
40,73,"Kingfisher County","OK",2015,49804.4,51886.8
40,75,"Kiowa County","OK",2015,131578.8,135460.7
40,77,"Latimer County","OK",2015,77.2,8738.6
40,79,"Le Flore County","OK",2015,4645.4,19874.7
40,81,"Lincoln County","OK",2015,7215.3,7450.7
40,83,"Logan County","OK",2015,15050.3,15733.4
40,85,"Love County","OK",2015,15671.2,16086.7
40,87,"McClain County","OK",2015,14350.6,15447.3
40,89,"McCurtain County","OK",2015,2958.8,16096.3
40,91,"McIntosh County","OK",2015,5720.6,5946.3
40,93,"Major County","OK",2015,31999.2,36909.1
40,95,"Marshall County","OK",2015,12271.1,12556.6
40,97,"Mayes County","OK",2015,9065.9,9872.3
40,99,"Murray County","OK",2015,17485,17939.1
40,101,"Muskogee County","OK",2015,13070.8,16386.7
40,103,"Noble County","OK",2015,53083.7,59595.5
40,105,"Nowata County","OK",2015,11247,11986.9
40,107,"Okfuskee County","OK",2015,4299.5,4326.1
40,109,"Oklahoma County","OK",2015,5856.6,6283.5
40,111,"Okmulgee County","OK",2015,8814.4,10040.6
40,113,"Osage County","OK",2015,35234.9,36734.3
40,115,"Ottawa County","OK",2015,24552.2,27172.1
40,117,"Pawnee County","OK",2015,13057.2,13681.5
40,119,"Payne County","OK",2015,9334.2,9746.6
40,121,"Pittsburg County","OK",2015,12913.8,13659.6
40,123,"Pontotoc County","OK",2015,20446.9,21064
40,125,"Pottawatomie County","OK",2015,9345.6,10103.2
40,127,"Pushmataha County","OK",2015,154.1,13313.9
40,129,"Roger Mills County","OK",2015,16729.2,18531.7
40,131,"Rogers County","OK",2015,8851,9517.8
40,133,"Seminole County","OK",2015,3427.9,3663.5
40,135,"Sequoyah County","OK",2015,7848.5,9952.6
